运动量,活跃时长,活跃状态,温度,电压,时间
299652,203634,0,3537,3139,2021-11-15 09:31:18
299716,203673,4,3539,3137,2021-11-15 09:36:18
299766,203692,0,3535,3137,2021-11-15 09:41:29
299814,203723,4,3524,3139,2021-11-15 09:46:19
299816,203723,4,3520,3137,2021-11-15 09:51:20
299823,203723,4,3490,3138,2021-11-15 09:56:20
299861,203723,4,3470,3139,2021-11-15 10:01:21
300088,203843,0,3489,3139,2021-11-15 10:06:21
300310,203989,0,3461,3141,2021-11-15 10:11:22
300378,203996,4,3476,3139,2021-11-15 10:16:22
300477,204053,4,3474,3139,2021-11-15 10:21:23
300491,204053,4,3456,3144,2021-11-15 10:26:23
300581,204093,4,3487,3138,2021-11-15 10:31:24
300664,204115,4,3449,3143,2021-11-15 10:36:24
300761,204188,4,3480,3139,2021-11-15 10:41:25
300766,204188,4,3535,3138,2021-11-15 10:46:25
300773,204188,4,3460,3139,2021-11-15 10:51:36
300789,204188,4,3452,3140,2021-11-15 10:56:26
300800,204188,4,3449,3137,2021-11-15 11:01:27
300803,204188,4,3454,3138,2021-11-15 11:06:27
300866,204203,4,3441,3140,2021-11-15 11:11:28
300866,204203,4,3450,3138,2021-11-15 11:16:29
300866,204203,4,3450,3138,2021-11-15 11:21:29
300886,204203,4,3454,3139,2021-11-15 11:26:30
300892,204203,4,3438,3140,2021-11-15 11:31:30
300902,204203,4,3493,3141,2021-11-15 11:36:31
300953,204231,4,3571,3137,2021-11-15 11:41:31
300964,204231,4,3604,3138,2021-11-15 11:46:32
300975,204231,4,3613,3139,2021-11-15 11:51:32
300993,204231,4,3571,3139,2021-11-15 11:56:33
300994,204231,4,3544,3139,2021-11-15 12:01:33
300996,204231,4,3526,3141,2021-11-15 12:06:34
301003,204231,4,3531,3138,2021-11-15 12:11:34
301007,204231,4,3539,3137,2021-11-15 12:16:35
301009,204231,4,3516,3141,2021-11-15 12:21:35
301012,204231,4,3502,3140,2021-11-15 12:26:36
301014,204231,4,3523,3141,2021-11-15 12:31:36
301027,204231,4,3508,3139,2021-11-15 12:36:37
301106,204262,0,3480,3140,2021-11-15 12:41:37
301151,204262,4,3488,3138,2021-11-15 12:46:38
301201,204280,0,3521,3139,2021-11-15 12:51:38
301305,204305,4,3506,3139,2021-11-15 12:56:39
301412,204361,4,3508,3138,2021-11-15 13:01:39
301505,204382,0,3495,3137,2021-11-15 13:06:40
301581,204382,4,3497,3139,2021-11-15 13:11:40
301753,204460,0,3483,3139,2021-11-15 13:16:41
301841,204510,0,3464,3141,2021-11-15 13:21:41
302124,204791,0,3402,3141,2021-11-15 13:26:42
302378,205043,0,3342,3137,2021-11-15 13:31:42
302617,205276,0,3246,3142,2021-11-15 13:36:43
302869,205521,0,3185,3136,2021-11-15 13:41:44
303163,205814,0,3118,3139,2021-11-15 13:46:44
303411,206022,0,3132,3144,2021-11-15 13:51:45
303674,206249,0,3141,3140,2021-11-15 13:56:47
303961,206531,0,3150,3138,2021-11-15 14:01:48
304154,206679,0,3189,3137,2021-11-15 14:06:49
304308,206785,0,3189,3141,2021-11-15 14:11:50
304575,207042,0,3158,3137,2021-11-15 14:16:51
304722,207135,0,3158,3137,2021-11-15 14:21:52
304880,207236,0,3157,3140,2021-11-15 14:26:53
304905,207236,4,3270,3138,2021-11-15 14:31:54
304967,207281,0,3273,3139,2021-11-15 14:36:55
305199,207454,0,3290,3135,2021-11-15 14:41:56
305217,207474,4,3519,3136,2021-11-15 14:46:57
305255,207508,0,3588,3139,2021-11-15 14:51:58
305364,207574,0,3580,3137,2021-11-15 14:56:59
305370,207574,4,3642,3137,2021-11-15 15:01:59
305467,207620,0,3551,3140,2021-11-15 15:07:00
305620,207738,4,3593,3137,2021-11-15 15:12:01
305652,207738,4,3545,3136,2021-11-15 15:17:02
305681,207750,4,3530,3137,2021-11-15 15:22:03
305909,207946,0,3514,3139,2021-11-15 15:27:03
306086,208000,0,3501,3136,2021-11-15 15:32:04
306270,208088,0,3496,3141,2021-11-15 15:37:05
306522,208271,0,3479,3141,2021-11-15 15:42:06
306630,208363,0,3511,3137,2021-11-15 15:47:07
306875,208573,0,3546,3139,2021-11-15 15:52:08
306957,208584,4,3530,3140,2021-11-15 15:57:08
307118,208723,0,3510,3134,2021-11-15 16:02:09
307246,208816,0,3528,3136,2021-11-15 16:07:10
307479,209037,0,3570,3139,2021-11-15 16:12:11
307595,209119,0,3516,3139,2021-11-15 16:17:12
307838,209332,0,3485,3140,2021-11-15 16:22:13
308086,209517,0,3485,3138,2021-11-15 16:27:13
308318,209685,0,3467,3138,2021-11-15 16:32:14
308468,209742,0,3487,3137,2021-11-15 16:37:15
308541,209755,4,3503,3139,2021-11-15 16:42:16
308623,209793,0,3508,3137,2021-11-15 16:47:17
308727,209842,0,3488,3137,2021-11-15 16:52:17
308860,209900,0,3493,3137,2021-11-15 16:57:18
308933,209900,4,3490,3140,2021-11-15 17:02:19
309011,209925,4,3480,3140,2021-11-15 17:07:20
309087,209925,4,3480,3140,2021-11-15 17:12:21
309171,209943,4,3626,3139,2021-11-15 17:17:21
309198,209960,0,3564,3137,2021-11-15 17:22:22
309199,209960,4,3666,3139,2021-11-15 17:27:23
309234,209986,4,3610,3139,2021-11-15 17:32:24
309234,209986,4,3580,3141,2021-11-15 17:37:25
309278,210005,0,3542,3137,2021-11-15 17:42:26
309305,210005,4,3510,3139,2021-11-15 17:47:26
309345,210024,0,3508,3138,2021-11-15 17:52:27
309350,210024,4,3519,3137,2021-11-15 17:57:28
309495,210084,0,3473,3136,2021-11-15 18:02:29
309545,210109,4,3649,3136,2021-11-15 18:07:30
309702,210228,0,3521,3138,2021-11-15 18:12:31
309967,210486,0,3390,3135,2021-11-15 18:17:31
310208,210721,0,3278,3139,2021-11-15 18:22:32
310481,211000,0,3162,3135,2021-11-15 18:27:33
310779,211299,0,3091,3138,2021-11-15 18:32:34
311076,211591,0,3021,3137,2021-11-15 18:37:35
311323,211807,0,3010,3138,2021-11-15 18:42:36
311593,212062,0,2991,3131,2021-11-15 18:47:37
311834,212284,0,3049,3133,2021-11-15 18:52:38
312076,212484,0,3103,3134,2021-11-15 18:57:39
312358,212746,0,3122,3135,2021-11-15 19:02:40
312563,212920,0,3159,3137,2021-11-15 19:07:41
312636,212952,4,3175,3138,2021-11-15 19:12:42
312645,212952,4,3180,3133,2021-11-15 19:17:43
312702,212979,4,3197,3140,2021-11-15 19:22:43
312754,212989,4,3278,3134,2021-11-15 19:27:44
312763,212989,4,3326,3137,2021-11-15 19:32:45
312763,212989,4,3321,3135,2021-11-15 19:37:46
312872,213066,4,3300,3134,2021-11-15 19:42:47
312958,213110,4,3345,3138,2021-11-15 19:47:48
313020,213110,4,3333,3137,2021-11-15 19:52:49
313052,213110,4,3350,3135,2021-11-15 19:57:50
313078,213110,4,3393,3137,2021-11-15 20:02:51
313091,213110,4,3379,3138,2021-11-15 20:07:52
313093,213110,4,3368,3137,2021-11-15 20:12:53
313094,213110,4,3375,3138,2021-11-15 20:17:53
313095,213110,4,3381,3132,2021-11-15 20:22:54
313096,213110,4,3391,3136,2021-11-15 20:27:55
313100,213110,4,3407,3135,2021-11-15 20:32:56
313122,213110,4,3415,3137,2021-11-15 20:37:57
313127,213110,4,3418,3137,2021-11-15 20:42:58
313128,213110,4,3428,3136,2021-11-15 20:47:59
313130,213110,4,3439,3135,2021-11-15 20:53:01
313157,213110,4,3447,3138,2021-11-15 20:58:00
313202,213125,4,3435,3136,2021-11-15 21:03:01
313211,213125,4,3452,3137,2021-11-15 21:08:02
313211,213125,4,3465,3137,2021-11-15 21:13:03
313220,213125,4,3533,3138,2021-11-15 21:18:04
313227,213125,4,3556,3133,2021-11-15 21:23:05
313326,213153,0,3513,3136,2021-11-15 21:28:05
313343,213153,4,3522,3136,2021-11-15 21:33:06
313363,213153,4,3510,3135,2021-11-15 21:38:07
313450,213185,4,3493,3136,2021-11-15 21:43:08
313454,213185,4,3482,3135,2021-11-15 21:48:09
313459,213185,4,3508,3142,2021-11-15 21:53:10
313500,213185,4,3577,3139,2021-11-15 21:58:21
313512,213185,4,3575,3138,2021-11-15 22:03:11
313562,213201,0,3564,3140,2021-11-15 22:08:12
313613,213220,4,3631,3139,2021-11-15 22:13:13
313629,213220,4,3619,3137,2021-11-15 22:18:14
313645,213220,4,3615,3138,2021-11-15 22:23:15
313657,213220,4,3615,3139,2021-11-15 22:28:16
313718,213235,0,3570,3139,2021-11-15 22:33:16
313772,213235,4,3570,3136,2021-11-15 22:38:17
313777,213235,4,3640,3141,2021-11-15 22:43:18
313827,213252,4,3610,3136,2021-11-15 22:48:19
313858,213275,0,3575,3137,2021-11-15 22:53:20
313860,213275,4,3542,3138,2021-11-15 22:58:20
313944,213297,4,3505,3141,2021-11-15 23:03:21
314019,213332,4,3508,3140,2021-11-15 23:08:22
314024,213332,4,3590,3140,2021-11-15 23:13:23
314026,213332,4,3590,3135,2021-11-15 23:18:24
314032,213332,4,3611,3137,2021-11-15 23:23:24
314032,213332,4,3631,3137,2021-11-15 23:28:25
314032,213332,4,3642,3142,2021-11-15 23:33:26
314034,213332,4,3666,3138,2021-11-15 23:38:27
314041,213332,4,3666,3139,2021-11-15 23:43:27
314042,213332,4,3667,3138,2021-11-15 23:48:28
314045,213332,4,3682,3142,2021-11-15 23:53:29
314045,213332,4,3680,3142,2021-11-15 23:58:30
314045,213332,4,3684,3141,2021-11-16 00:03:31
314045,213332,4,3693,3137,2021-11-16 00:08:31
314047,213332,4,3675,3136,2021-11-16 00:13:32
314047,213332,4,3694,3136,2021-11-16 00:18:33
314047,213332,4,3696,3136,2021-11-16 00:23:34
314074,213332,4,3687,3135,2021-11-16 00:28:34
314122,213332,4,3668,3139,2021-11-16 00:33:35
314136,213332,4,3682,3139,2021-11-16 00:38:36
314140,213332,4,3742,3139,2021-11-16 00:43:37
314160,213332,4,3755,3139,2021-11-16 00:48:37
314166,213332,4,3712,3141,2021-11-16 00:53:38
314166,213332,4,3693,3140,2021-11-16 00:58:39
314169,213332,4,3693,3136,2021-11-16 01:03:40
314185,213332,4,3693,3142,2021-11-16 01:08:40
314217,213332,4,3693,3140,2021-11-16 01:13:41
314243,213332,4,3678,3138,2021-11-16 01:18:42
314264,213332,4,3696,3139,2021-11-16 01:23:43
314270,213332,4,3700,3140,2021-11-16 01:28:44
314270,213332,4,3691,3137,2021-11-16 01:33:44
314272,213332,4,3691,3138,2021-11-16 01:38:45
314285,213332,4,3716,3137,2021-11-16 01:43:46
314385,213363,0,3675,3136,2021-11-16 01:48:47
314448,213412,0,3657,3134,2021-11-16 01:53:48
314469,213427,0,3640,3137,2021-11-16 01:58:51
314500,213444,4,3613,3137,2021-11-16 02:03:53
314533,213456,0,3606,3141,2021-11-16 02:08:55
314533,213456,4,3597,3139,2021-11-16 02:13:47
314591,213495,0,3584,3136,2021-11-16 02:18:49
314733,213570,4,3584,3140,2021-11-16 02:23:51
314797,213596,0,3560,3141,2021-11-16 02:28:53
314803,213596,4,3608,3137,2021-11-16 02:33:55
314854,213625,0,3591,3140,2021-11-16 02:38:57
314908,213659,4,3537,3138,2021-11-16 02:43:49
314910,213659,4,3493,3139,2021-11-16 02:48:51
314913,213659,4,3458,3140,2021-11-16 02:53:53
314913,213659,4,3451,3139,2021-11-16 02:58:55
314915,213659,4,3490,3139,2021-11-16 03:03:57
314915,213659,4,3501,3140,2021-11-16 03:08:59
314915,213659,4,3480,3139,2021-11-16 03:14:01
314915,213659,4,3495,3138,2021-11-16 03:19:03
314915,213659,4,3496,3143,2021-11-16 03:24:05
314915,213659,4,3497,3140,2021-11-16 03:29:07
314919,213659,4,3492,3139,2021-11-16 03:33:59
314919,213659,4,3451,3136,2021-11-16 03:39:01
314919,213659,4,3445,3139,2021-11-16 03:44:03
314919,213659,4,3456,3142,2021-11-16 03:49:05
314922,213659,4,3490,3142,2021-11-16 03:54:07
314923,213659,4,3503,3139,2021-11-16 03:59:09
314931,213659,4,3572,3141,2021-11-16 04:04:01
314931,213659,4,3599,3138,2021-11-16 04:09:03
314933,213659,4,3608,3142,2021-11-16 04:14:05
314946,213659,4,3615,3139,2021-11-16 04:19:07
315040,213738,4,3565,3139,2021-11-16 04:24:09
315041,213738,4,3522,3137,2021-11-16 04:29:11
315058,213738,4,3519,3140,2021-11-16 04:34:13
315094,213752,4,3476,3140,2021-11-16 04:39:15
315097,213752,4,3454,3138,2021-11-16 04:44:17
315109,213752,4,3461,3139,2021-11-16 04:49:09
315112,213752,4,3451,3138,2021-11-16 04:54:11
315120,213752,4,3449,3138,2021-11-16 04:59:13
315135,213752,4,3454,3137,2021-11-16 05:04:15
315148,213752,4,3467,3139,2021-11-16 05:09:17
315155,213752,4,3435,3139,2021-11-16 05:14:19
315159,213752,4,3421,3139,2021-11-16 05:19:21
315163,213752,4,3447,3135,2021-11-16 05:24:13
315164,213752,4,3438,3136,2021-11-16 05:29:15
315283,213805,4,3420,3140,2021-11-16 05:34:17
315357,213831,0,3425,3137,2021-11-16 05:39:19
315415,213842,4,3467,3135,2021-11-16 05:44:21
315467,213868,0,3456,3139,2021-11-16 05:49:23
315562,213938,0,3459,3139,2021-11-16 05:54:25
315614,213955,0,3441,3138,2021-11-16 05:59:27
315664,213965,4,3551,3139,2021-11-16 06:04:29
315673,213965,4,3599,3136,2021-11-16 06:09:31
315757,214021,0,3546,3140,2021-11-16 06:14:33
315840,214059,4,3467,3139,2021-11-16 06:19:35
316112,214328,0,3364,3140,2021-11-16 06:24:37
316402,214618,0,3285,3136,2021-11-16 06:29:29
316701,214917,0,3193,3139,2021-11-16 06:34:31
316999,215214,0,3089,3142,2021-11-16 06:39:33
317295,215511,0,3003,3140,2021-11-16 06:44:35
317582,215785,0,2942,3139,2021-11-16 06:49:37
317853,216044,0,2900,3139,2021-11-16 06:54:29
318086,216228,0,2907,3136,2021-11-16 06:59:31
318322,216371,0,2895,3138,2021-11-16 07:04:33
318587,216632,0,2886,3132,2021-11-16 07:09:35
318766,216759,0,2930,3134,2021-11-16 07:14:37
318936,216853,4,2931,3134,2021-11-16 07:19:30
319178,217052,0,3076,3137,2021-11-16 07:24:32
319430,217279,0,3051,3134,2021-11-16 07:29:34
319639,217455,0,3065,3135,2021-11-16 07:34:36
319811,217559,0,3062,3135,2021-11-16 07:39:38
319925,217632,4,3136,3134,2021-11-16 07:44:30
319943,217632,4,3178,3136,2021-11-16 07:49:32
320020,217643,0,3224,3137,2021-11-16 07:54:35
320100,217700,4,3359,3136,2021-11-16 07:59:37
320138,217732,0,3392,3137,2021-11-16 08:04:39
320237,217782,4,3296,3136,2021-11-16 08:09:42
320441,217959,0,3371,3136,2021-11-16 08:14:34
320549,218054,0,3368,3136,2021-11-16 08:19:35
320560,218054,4,3419,3137,2021-11-16 08:24:37
320573,218054,4,3441,3136,2021-11-16 08:29:39
320579,218054,4,3470,3138,2021-11-16 08:34:41
320597,218054,4,3486,3133,2021-11-16 08:39:54
320734,218137,0,3510,3133,2021-11-16 08:44:45
320778,218164,4,3520,3136,2021-11-16 08:49:47
320820,218187,0,3522,3137,2021-11-16 08:54:49
320852,218201,4,3611,3136,2021-11-16 08:59:41
320876,218214,4,3648,3139,2021-11-16 09:04:43
320889,218224,4,3666,3139,2021-11-16 09:09:45
320918,218250,4,3573,3133,2021-11-16 09:14:47
320918,218250,4,3546,3139,2021-11-16 09:19:49
320961,218274,0,3505,3138,2021-11-16 09:24:51
320992,218299,4,3619,3140,2021-11-16 09:29:53
321097,218391,0,3490,3138,2021-11-16 09:34:55
321183,218444,4,3465,3139,2021-11-16 09:42:28
321186,218444,4,3562,3138,2021-11-16 09:47:40
321208,218444,4,3597,3138,2021-11-16 09:52:32
321208,218444,4,3675,3139,2021-11-16 09:57:34
321209,218444,4,3647,3138,2021-11-16 10:02:36
321235,218465,4,3653,3137,2021-11-16 10:07:38
321248,218465,4,3664,3134,2021-11-16 10:12:40
321308,218491,4,3555,3141,2021-11-16 10:17:42
321319,218491,4,3547,3135,2021-11-16 10:22:44
321321,218491,4,3555,3137,2021-11-16 10:27:46
321336,218491,4,3600,3137,2021-11-16 10:32:48
321351,218491,4,3655,3138,2021-11-16 10:37:50
321356,218491,4,3631,3135,2021-11-16 10:42:52
321361,218491,4,3646,3139,2021-11-16 10:47:54
321363,218491,4,3670,3139,2021-11-16 10:52:55
321378,218491,4,3675,3138,2021-11-16 10:57:57
321394,218491,4,3682,3137,2021-11-16 11:02:59
321402,218491,4,3687,3138,2021-11-16 11:08:01
321407,218491,4,3694,3136,2021-11-16 11:13:03
321413,218491,4,3698,3135,2021-11-16 11:18:05
321482,218542,0,3678,3135,2021-11-16 11:23:07
321606,218632,0,3660,3140,2021-11-16 11:28:09
321617,218632,4,3660,3140,2021-11-16 11:33:11
321620,218632,4,3655,3135,2021-11-16 11:38:13
321621,218632,4,3659,3138,2021-11-16 11:43:15
321624,218632,4,3661,3137,2021-11-16 11:48:17
321632,218632,4,3666,3142,2021-11-16 11:53:19
321639,218632,4,3660,3138,2021-11-16 11:58:21
321675,218632,4,3678,3135,2021-11-16 12:03:23
321769,218712,4,3670,3137,2021-11-16 12:08:25
321821,218745,0,3670,3138,2021-11-16 12:13:27
321827,218745,4,3682,3140,2021-11-16 12:18:29
321868,218780,4,3670,3137,2021-11-16 12:23:31
321924,218797,4,3653,3138,2021-11-16 12:28:32
321931,218797,4,3611,3135,2021-11-16 12:33:34
321932,218797,4,3568,3138,2021-11-16 12:38:36
321937,218797,4,3551,3137,2021-11-16 12:43:38
322063,218884,0,3530,3141,2021-11-16 12:48:40
322070,218884,4,3535,3141,2021-11-16 12:53:42
322070,218884,4,3557,3137,2021-11-16 12:58:34
322078,218884,4,3579,3141,2021-11-16 13:03:36
322080,218884,4,3606,3136,2021-11-16 13:08:38
322080,218884,4,3633,3138,2021-11-16 13:13:40
322085,218884,4,3646,3138,2021-11-16 13:18:42
322085,218884,4,3615,3141,2021-11-16 13:23:44
322131,218921,0,3611,3139,2021-11-16 13:28:46
322256,218990,0,3573,3142,2021-11-16 13:33:48
322364,219013,4,3535,3142,2021-11-16 13:38:50
322372,219013,4,3577,3141,2021-11-16 13:43:52
322379,219013,4,3575,3142,2021-11-16 13:48:55
322586,219192,0,3517,3137,2021-11-16 13:53:57
322874,219480,0,3434,3139,2021-11-16 13:58:49
323153,219755,0,3386,3140,2021-11-16 14:03:51
323416,220013,0,3354,3134,2021-11-16 14:08:52
323709,220302,0,3285,3135,2021-11-16 14:13:52
323987,220567,0,3249,3139,2021-11-16 14:18:53
324284,220856,0,3220,3138,2021-11-16 14:23:53
324567,221120,0,3227,3136,2021-11-16 14:28:54
324842,221358,0,3231,3134,2021-11-16 14:34:05
325117,221625,0,3237,3132,2021-11-16 14:38:55
325378,221854,0,3261,3139,2021-11-16 14:43:56
325576,221994,0,3290,3140,2021-11-16 14:48:57
325778,222176,0,3340,3137,2021-11-16 14:53:57
325897,222228,0,3364,3136,2021-11-16 14:58:58
326025,222266,0,3427,3133,2021-11-16 15:03:58
326060,222277,4,3458,3137,2021-11-16 15:08:59
326159,222319,4,3490,3138,2021-11-16 15:13:59
326166,222319,4,3530,3135,2021-11-16 15:19:00
326335,222460,0,3429,3136,2021-11-16 15:24:00
326372,222460,4,3503,3136,2021-11-16 15:29:01
326388,222460,4,3517,3139,2021-11-16 15:34:01
326659,222715,0,3503,3138,2021-11-16 15:39:02
326719,222731,4,3512,3137,2021-11-16 15:44:02
326892,222865,0,3507,3141,2021-11-16 15:49:03
326894,222865,4,3644,3139,2021-11-16 15:54:03
326923,222890,0,3580,3136,2021-11-16 15:59:04
326951,222910,0,3524,3140,2021-11-16 16:04:04
326990,222941,0,3568,3140,2021-11-16 16:09:05
327154,223010,0,3455,3141,2021-11-16 16:14:05
327243,223060,4,3389,3135,2021-11-16 16:19:06
327243,223060,4,3364,3136,2021-11-16 16:24:06
327253,223060,4,3349,3135,2021-11-16 16:29:07
327485,223258,0,3344,3137,2021-11-16 16:34:07
327587,223315,4,3321,3140,2021-11-16 16:39:08
327808,223478,0,3361,3138,2021-11-16 16:44:09
327913,223547,4,3403,3133,2021-11-16 16:49:09
328015,223569,4,3413,3138,2021-11-16 16:54:10
328110,223627,0,3405,3136,2021-11-16 16:59:10
328252,223675,4,3401,3139,2021-11-16 17:04:11
328296,223675,4,3421,3139,2021-11-16 17:09:11
328308,223675,4,3426,3136,2021-11-16 17:14:12
328312,223675,4,3407,3139,2021-11-16 17:19:12
328312,223675,4,3409,3138,2021-11-16 17:24:13
328371,223697,4,3413,3140,2021-11-16 17:29:14
328467,223744,0,3438,3137,2021-11-16 17:34:14
328491,223744,4,3478,3135,2021-11-16 17:39:15
328491,223744,4,3508,3137,2021-11-16 17:44:15
328491,223744,4,3499,3139,2021-11-16 17:49:16
328515,223763,4,3480,3141,2021-11-16 17:54:16
328515,223763,4,3469,3140,2021-11-16 17:59:17
328714,223885,0,3438,3142,2021-11-16 18:04:17
329013,224184,0,3303,3136,2021-11-16 18:09:18
329295,224466,0,3204,3136,2021-11-16 18:14:18
329577,224747,0,3116,3135,2021-11-16 18:19:19
329885,225056,0,3051,3136,2021-11-16 18:24:29
330108,225269,0,3010,3136,2021-11-16 18:29:20
330392,225544,0,2994,3136,2021-11-16 18:34:21
330422,225544,4,2982,3138,2021-11-16 18:39:21
330472,225544,4,2946,3132,2021-11-16 18:44:22
330481,225544,4,2938,3136,2021-11-16 18:49:22
330584,225628,4,2932,3137,2021-11-16 18:54:23
330701,225726,0,2916,3135,2021-11-16 18:59:24
330976,225965,0,2911,3134,2021-11-16 19:04:24
331108,226065,4,2960,3144,2021-11-16 19:09:25
331361,226293,0,2965,3136,2021-11-16 19:14:26
331363,226293,4,3036,3135,2021-11-16 19:19:26
331571,226492,0,3160,3136,2021-11-16 19:24:27
331572,226492,4,3325,3133,2021-11-16 19:29:27
331633,226540,0,3348,3133,2021-11-16 19:34:28
331751,226597,4,3369,3135,2021-11-16 19:39:29
331753,226597,4,3387,3135,2021-11-16 19:44:29
331830,226658,4,3416,3134,2021-11-16 19:49:30
331848,226658,4,3427,3138,2021-11-16 19:54:30
331874,226681,4,3458,3138,2021-11-16 19:59:31
331874,226681,4,3478,3140,2021-11-16 20:04:31
331903,226691,4,3511,3135,2021-11-16 20:09:32
331924,226691,4,3521,3137,2021-11-16 20:14:32
331950,226691,4,3531,3137,2021-11-16 20:19:33
332000,226691,4,3555,3142,2021-11-16 20:24:33
332084,226732,0,3520,3139,2021-11-16 20:29:34
332089,226732,4,3508,3142,2021-11-16 20:34:34
332093,226732,4,3508,3138,2021-11-16 20:39:35
332115,226742,4,3526,3139,2021-11-16 20:44:35
332115,226742,4,3514,3139,2021-11-16 20:49:36
332144,226768,0,3519,3137,2021-11-16 20:54:36
332157,226768,4,3511,3138,2021-11-16 20:59:37
332164,226768,4,3531,3138,2021-11-16 21:04:38
332170,226768,4,3544,3137,2021-11-16 21:09:38
332195,226788,0,3597,3140,2021-11-16 21:14:39
332196,226788,4,3613,3141,2021-11-16 21:19:39
332218,226788,4,3657,3139,2021-11-16 21:24:40
332218,226788,4,3668,3136,2021-11-16 21:29:40
332218,226788,4,3678,3139,2021-11-16 21:34:41
332227,226788,4,3579,3139,2021-11-16 21:39:41
332227,226788,4,3580,3137,2021-11-16 21:44:42
332269,226798,4,3549,3138,2021-11-16 21:49:42
332270,226798,4,3586,3139,2021-11-16 21:54:43
332274,226798,4,3619,3138,2021-11-16 21:59:43
332279,226798,4,3642,3137,2021-11-16 22:04:44
332280,226798,4,3633,3137,2021-11-16 22:09:44
332280,226798,4,3628,3139,2021-11-16 22:14:45
332281,226798,4,3622,3138,2021-11-16 22:19:45
332293,226798,4,3617,3134,2021-11-16 22:24:46
332296,226798,4,3615,3140,2021-11-16 22:29:46
332296,226798,4,3611,3135,2021-11-16 22:34:47
332315,226798,4,3606,3136,2021-11-16 22:39:47
332332,226798,4,3647,3136,2021-11-16 22:44:48
332342,226798,4,3678,3137,2021-11-16 22:49:48
332349,226798,4,3693,3137,2021-11-16 22:54:49
332349,226798,4,3703,3138,2021-11-16 22:59:49
332349,226798,4,3707,3139,2021-11-16 23:04:49
332349,226798,4,3707,3139,2021-11-16 23:04:49
332353,226798,4,3698,3138,2021-11-16 23:09:50
332353,226798,4,3696,3142,2021-11-16 23:14:50
332353,226798,4,3711,3139,2021-11-16 23:19:51
332360,226798,4,3685,3142,2021-11-16 23:24:51
332376,226798,4,3694,3138,2021-11-16 23:29:52
332398,226798,4,3651,3140,2021-11-16 23:34:52
332402,226798,4,3637,3142,2021-11-16 23:39:53
332405,226798,4,3619,3138,2021-11-16 23:44:53
332408,226798,4,3611,3140,2021-11-16 23:49:54
332408,226798,4,3622,3140,2021-11-16 23:54:54
332416,226798,4,3628,3137,2021-11-16 23:59:55
332419,226798,4,3664,3134,2021-11-17 00:06:05
332421,226798,4,3680,3142,2021-11-17 00:12:36
332437,226798,4,3675,3143,2021-11-17 00:17:26
332559,226884,0,3620,3139,2021-11-17 00:22:27
332582,226884,4,3569,3138,2021-11-17 00:27:27
332583,226884,4,3555,3137,2021-11-17 00:32:28
332617,226907,4,3535,3141,2021-11-17 00:37:38
332635,226907,4,3533,3139,2021-11-17 00:42:29
332635,226907,4,3501,3138,2021-11-17 00:47:29
332736,226957,0,3481,3138,2021-11-17 00:52:30
332736,226957,4,3393,3139,2021-11-17 00:57:30
332738,226957,4,3364,3141,2021-11-17 01:02:31
332741,226957,4,3348,3137,2021-11-17 01:07:31
332745,226957,4,3355,3139,2021-11-17 01:12:32
332750,226957,4,3360,3142,2021-11-17 01:17:32
332752,226957,4,3420,3141,2021-11-17 01:22:33
332753,226957,4,3436,3137,2021-11-17 01:27:33
332755,226957,4,3454,3137,2021-11-17 01:32:34
332759,226957,4,3457,3135,2021-11-17 01:37:34
332759,226957,4,3474,3142,2021-11-17 01:42:35
332759,226957,4,3472,3135,2021-11-17 01:47:35
332760,226957,4,3472,3138,2021-11-17 01:52:36
332760,226957,4,3478,3141,2021-11-17 01:57:36
332762,226957,4,3473,3139,2021-11-17 02:02:39
332763,226957,4,3476,3139,2021-11-17 02:07:41
332763,226957,4,3479,3141,2021-11-17 02:12:43
332763,226957,4,3483,3137,2021-11-17 02:17:45
332765,226957,4,3481,3142,2021-11-17 02:22:47
332773,226957,4,3485,3141,2021-11-17 02:27:49
332846,226992,4,3433,3137,2021-11-17 02:32:41
332846,226992,4,3393,3138,2021-11-17 02:37:43
332846,226992,4,3356,3137,2021-11-17 02:42:45
332910,227002,0,3354,3138,2021-11-17 02:47:47
332934,227002,4,3353,3139,2021-11-17 02:52:49
332974,227013,4,3377,3136,2021-11-17 02:57:51
333013,227032,0,3403,3141,2021-11-17 03:02:53
333016,227032,4,3357,3142,2021-11-17 03:07:55
333030,227032,4,3335,3136,2021-11-17 03:12:47
333053,227043,4,3319,3139,2021-11-17 03:17:49
333081,227043,4,3377,3138,2021-11-17 03:22:51
333084,227043,4,3386,3140,2021-11-17 03:27:53
333088,227043,4,3405,3141,2021-11-17 03:32:55
333093,227043,4,3407,3141,2021-11-17 03:37:47
333097,227043,4,3389,3138,2021-11-17 03:42:49
333098,227043,4,3388,3137,2021-11-17 03:47:51
333102,227043,4,3390,3139,2021-11-17 03:52:53
333113,227043,4,3382,3140,2021-11-17 03:57:55
333179,227080,0,3359,3140,2021-11-17 04:02:56
333206,227080,4,3374,3140,2021-11-17 04:07:58
333273,227091,4,3375,3140,2021-11-17 04:13:01
333277,227091,4,3402,3143,2021-11-17 04:18:02
333279,227091,4,3408,3142,2021-11-17 04:23:05
333291,227091,4,3379,3138,2021-11-17 04:28:06
333341,227091,4,3398,3136,2021-11-17 04:32:58
333361,227091,4,3398,3139,2021-11-17 04:38:00
