运动量,活跃时长,活跃状态,温度,电压,时间
344885,248401,4,3687,3172,2021-11-15 10:17:10
344929,248401,4,3657,3171,2021-11-15 10:22:09
344975,248401,4,3689,3171,2021-11-15 10:27:09
344976,248401,4,3701,3169,2021-11-15 10:32:08
344989,248401,4,3694,3171,2021-11-15 10:37:17
345004,248401,4,3687,3175,2021-11-15 10:42:16
345015,248401,4,3682,3173,2021-11-15 10:47:15
345109,248438,4,3691,3171,2021-11-15 10:52:14
345140,248438,4,3712,3170,2021-11-15 10:57:13
345140,248438,4,3721,3170,2021-11-15 11:02:22
345167,248438,4,3716,3170,2021-11-15 11:07:22
345168,248438,4,3727,3170,2021-11-15 11:12:21
345168,248438,4,3738,3176,2021-11-15 11:17:20
345177,248438,4,3741,3170,2021-11-15 11:22:19
345192,248438,4,3750,3169,2021-11-15 11:27:28
345250,248450,4,3738,3170,2021-11-15 11:32:37
345289,248466,4,3752,3174,2021-11-15 11:37:46
345303,248466,4,3769,3176,2021-11-15 11:44:15
345313,248466,4,3743,3169,2021-11-15 11:49:54
345362,248466,4,3743,3172,2021-11-15 11:55:03
345380,248466,4,3765,3170,2021-11-15 12:00:02
345384,248466,4,3770,3170,2021-11-15 12:05:02
345428,248466,4,3790,3171,2021-11-15 12:10:01
345565,248519,0,3747,3170,2021-11-15 12:15:00
345633,248552,4,3740,3170,2021-11-15 12:20:09
345636,248552,4,3750,3171,2021-11-15 12:25:08
345683,248552,4,3743,3170,2021-11-15 12:30:07
345750,248567,4,3714,3171,2021-11-15 12:35:06
345751,248567,4,3705,3171,2021-11-15 12:40:06
345756,248567,4,3710,3168,2021-11-15 12:45:15
345790,248567,4,3696,3171,2021-11-15 12:50:14
345864,248567,4,3709,3175,2021-11-15 12:55:23
345922,248567,4,3670,3172,2021-11-15 13:00:12
346006,248590,4,3685,3174,2021-11-15 13:05:11
346110,248664,4,3694,3173,2021-11-15 13:10:21
346117,248664,4,3732,3173,2021-11-15 13:15:20
346192,248676,4,3718,3174,2021-11-15 13:20:19
346483,248967,0,3717,3173,2021-11-15 13:25:18
346781,249263,0,3730,3174,2021-11-15 13:30:17
347089,249570,0,3738,3172,2021-11-15 13:35:26
347389,249870,0,3754,3172,2021-11-15 13:40:26
347668,250121,0,3750,3172,2021-11-15 13:45:25
347912,250314,0,3736,3174,2021-11-15 13:50:24
348066,250347,4,3743,3174,2021-11-15 13:55:23
348227,250446,4,3723,3174,2021-11-15 14:00:32
348316,250481,0,3721,3172,2021-11-15 14:05:31
348383,250481,4,3685,3172,2021-11-15 14:10:30
348598,250624,0,3675,3176,2021-11-15 14:15:30
348827,250814,0,3694,3172,2021-11-15 14:20:29
349093,251050,0,3701,3176,2021-11-15 14:25:38
349353,251245,0,3726,3173,2021-11-15 14:30:37
349571,251401,0,3732,3178,2021-11-15 14:35:36
349835,251644,0,3721,3173,2021-11-15 14:40:35
349924,251654,4,3707,3169,2021-11-15 14:45:35
349942,251654,4,3714,3173,2021-11-15 14:50:44
349995,251680,4,3707,3172,2021-11-15 14:55:43
349998,251680,4,3714,3172,2021-11-15 15:00:42
350004,251680,4,3709,3174,2021-11-15 15:05:41
350006,251680,4,3725,3174,2021-11-15 15:10:40
350006,251680,4,3725,3173,2021-11-15 15:15:49
350064,251696,4,3709,3175,2021-11-15 15:20:49
350231,251751,4,3701,3173,2021-11-15 15:25:48
350497,251981,0,3721,3174,2021-11-15 15:30:47
350742,252156,0,3709,3169,2021-11-15 15:35:46
350892,252190,4,3682,3169,2021-11-15 15:40:55
351110,252292,0,3692,3173,2021-11-15 15:45:54
351321,252460,0,3689,3173,2021-11-15 15:50:54
351410,252499,4,3657,3168,2021-11-15 15:55:53
351475,252509,4,3653,3169,2021-11-15 16:00:52
351599,252596,4,3655,3170,2021-11-15 16:06:01
351642,252616,4,3668,3171,2021-11-15 16:11:00
351651,252616,4,3696,3170,2021-11-15 16:15:59
351740,252627,4,3687,3172,2021-11-15 16:20:59
351880,252661,0,3692,3170,2021-11-15 16:25:58
352097,252798,0,3719,3173,2021-11-15 16:31:07
352354,253001,0,3705,3171,2021-11-15 16:36:06
352598,253171,0,3710,3172,2021-11-15 16:41:05
352829,253353,0,3690,3170,2021-11-15 16:46:04
353072,253562,0,3721,3169,2021-11-15 16:51:04
353357,253809,0,3689,3171,2021-11-15 16:56:13
353627,254067,0,3716,3173,2021-11-15 17:01:12
353830,254218,0,3694,3170,2021-11-15 17:06:11
353991,254320,0,3716,3175,2021-11-15 17:11:10
354248,254515,0,3726,3173,2021-11-15 17:16:09
354442,254679,0,3716,3172,2021-11-15 17:21:19
354552,254755,0,3703,3168,2021-11-15 17:26:18
354732,254833,0,3718,3171,2021-11-15 17:31:17
354892,254910,4,3723,3171,2021-11-15 17:36:16
355142,255107,0,3738,3170,2021-11-15 17:41:15
355248,255138,0,3712,3175,2021-11-15 17:46:24
355358,255232,4,3723,3171,2021-11-15 17:51:24
355372,255232,4,3740,3174,2021-11-15 17:56:23
355381,255232,4,3752,3168,2021-11-15 18:01:22
355514,255300,4,3741,3174,2021-11-15 18:06:21
355636,255416,0,3749,3170,2021-11-15 18:11:21
355947,255726,0,3756,3171,2021-11-15 18:16:30
356247,256026,0,3772,3171,2021-11-15 18:21:29
356547,256326,0,3779,3171,2021-11-15 18:26:28
356837,256610,0,3776,3170,2021-11-15 18:31:27
357108,256803,0,3770,3170,2021-11-15 18:36:26
357382,257061,0,3787,3169,2021-11-15 18:41:34
357646,257316,0,3775,3172,2021-11-15 18:46:33
357912,257569,0,3769,3173,2021-11-15 18:51:32
358185,257801,0,3770,3171,2021-11-15 18:56:31
358458,258074,0,3775,3171,2021-11-15 19:01:30
358593,258170,4,3752,3170,2021-11-15 19:06:39
358824,258378,0,3780,3173,2021-11-15 19:11:37
358938,258424,4,3785,3176,2021-11-15 19:16:36
359067,258501,0,3809,3171,2021-11-15 19:21:35
359273,258684,0,3790,3169,2021-11-15 19:26:34
359378,258723,0,3772,3171,2021-11-15 19:31:43
359394,258723,4,3750,3170,2021-11-15 19:36:41
359486,258736,4,3743,3169,2021-11-15 19:42:00
359850,259040,0,3750,3172,2021-11-15 19:49:09
359911,259075,4,3743,3172,2021-11-15 19:54:18
359944,259086,0,3760,3170,2021-11-15 19:59:16
359976,259086,4,3790,3169,2021-11-15 20:04:15
360059,259123,0,3770,3170,2021-11-15 20:09:14
360177,259156,4,3758,3171,2021-11-15 20:14:13
360239,259166,4,3761,3169,2021-11-15 20:19:22
360243,259166,4,3778,3171,2021-11-15 20:24:21
360244,259166,4,3781,3169,2021-11-15 20:29:20
360251,259166,4,3776,3170,2021-11-15 20:34:19
360319,259193,0,3758,3165,2021-11-15 20:39:17
360515,259329,0,3749,3174,2021-11-15 20:44:26
360570,259329,4,3760,3170,2021-11-15 20:49:55
360587,259329,4,3819,3171,2021-11-15 20:56:53
360660,259374,0,3815,3169,2021-11-15 21:01:52
360746,259381,4,3763,3169,2021-11-15 21:06:51
360861,259447,4,3787,3174,2021-11-15 21:12:00
360866,259447,4,3794,3171,2021-11-15 21:16:59
360866,259447,4,3808,3170,2021-11-15 21:21:58
360897,259469,0,3816,3170,2021-11-15 21:26:57
360904,259469,4,3810,3171,2021-11-15 21:32:05
361011,259517,0,3805,3172,2021-11-15 21:37:04
361090,259547,4,3775,3176,2021-11-15 21:42:03
361090,259547,4,3789,3167,2021-11-15 21:47:02
361092,259547,4,3789,3170,2021-11-15 21:52:01
361106,259547,4,3794,3175,2021-11-15 21:57:00
361127,259547,4,3774,3172,2021-11-15 22:02:08
361129,259547,4,3793,3172,2021-11-15 22:07:07
361135,259547,4,3800,3173,2021-11-15 22:12:06
361139,259547,4,3808,3172,2021-11-15 22:17:05
361139,259547,4,3817,3174,2021-11-15 22:22:04
361147,259547,4,3817,3174,2021-11-15 22:27:13
361207,259571,0,3827,3169,2021-11-15 22:32:12
361235,259583,4,3808,3170,2021-11-15 22:37:10
361256,259583,4,3793,3176,2021-11-15 22:42:09
361270,259583,4,3783,3173,2021-11-15 22:47:08
361280,259583,4,3775,3171,2021-11-15 22:52:17
361281,259583,4,3761,3174,2021-11-15 22:57:16
361284,259583,4,3750,3171,2021-11-15 23:02:15
361339,259583,4,3750,3170,2021-11-15 23:07:14
361356,259583,4,3796,3174,2021-11-15 23:12:12
361371,259583,4,3819,3174,2021-11-15 23:17:21
361372,259583,4,3828,3169,2021-11-15 23:22:20
361375,259583,4,3839,3170,2021-11-15 23:27:19
361376,259583,4,3846,3169,2021-11-15 23:32:18
361376,259583,4,3852,3169,2021-11-15 23:37:17
361403,259594,0,3843,3171,2021-11-15 23:42:25
361422,259594,4,3840,3172,2021-11-15 23:48:14
361435,259594,4,3832,3170,2021-11-15 23:54:53
361437,259594,4,3821,3170,2021-11-15 23:59:51
361439,259594,4,3823,3170,2021-11-16 00:05:00
361442,259594,4,3828,3172,2021-11-16 00:09:59
361442,259594,4,3831,3173,2021-11-16 00:14:58
361442,259594,4,3825,3170,2021-11-16 00:19:57
361446,259594,4,3828,3169,2021-11-16 00:24:56
361467,259594,4,3824,3165,2021-11-16 00:30:04
361503,259604,4,3815,3170,2021-11-16 00:35:03
361509,259604,4,3823,3168,2021-11-16 00:40:02
361510,259604,4,3825,3168,2021-11-16 00:45:01
361513,259604,4,3830,3169,2021-11-16 00:50:00
361525,259604,4,3832,3172,2021-11-16 00:55:08
361525,259604,4,3827,3165,2021-11-16 01:00:07
361527,259604,4,3825,3171,2021-11-16 01:05:06
361580,259615,4,3821,3171,2021-11-16 01:10:05
361637,259631,4,3808,3172,2021-11-16 01:15:04
361639,259631,4,3790,3174,2021-11-16 01:20:13
361640,259631,4,3785,3176,2021-11-16 01:25:11
361656,259631,4,3761,3174,2021-11-16 01:30:10
361660,259631,4,3765,3174,2021-11-16 01:35:09
361662,259631,4,3767,3172,2021-11-16 01:40:08
361683,259631,4,3774,3171,2021-11-16 01:45:17
361733,259642,4,3747,3172,2021-11-16 01:50:16
361738,259642,4,3747,3171,2021-11-16 01:55:14
361741,259642,4,3761,3169,2021-11-16 02:00:13
361763,259642,4,3765,3172,2021-11-16 02:05:12
361763,259642,4,3745,3169,2021-11-16 02:10:21
361766,259642,4,3765,3170,2021-11-16 02:15:20
361791,259652,4,3774,3170,2021-11-16 02:20:29
361841,259672,4,3745,3171,2021-11-16 02:25:18
361842,259672,4,3750,3168,2021-11-16 02:30:16
361842,259672,4,3761,3171,2021-11-16 02:35:25
361845,259672,4,3745,3170,2021-11-16 02:40:24
361850,259672,4,3761,3171,2021-11-16 02:45:23
361850,259672,4,3761,3174,2021-11-16 02:50:22
361861,259672,4,3765,3173,2021-11-16 02:55:21
361861,259672,4,3767,3172,2021-11-16 03:00:30
361861,259672,4,3765,3172,2021-11-16 03:05:28
361861,259672,4,3761,3172,2021-11-16 03:10:27
361872,259672,4,3758,3170,2021-11-16 03:15:26
361965,259697,0,3750,3173,2021-11-16 03:20:25
361969,259697,4,3769,3169,2021-11-16 03:25:34
361969,259697,4,3774,3175,2021-11-16 03:30:33
361978,259697,4,3778,3167,2021-11-16 03:35:32
362018,259707,4,3770,3171,2021-11-16 03:40:30
362129,259760,0,3749,3169,2021-11-16 03:45:29
362133,259760,4,3758,3171,2021-11-16 03:50:38
362134,259760,4,3760,3169,2021-11-16 03:55:37
362162,259760,4,3750,3167,2021-11-16 04:00:36
362166,259760,4,3769,3171,2021-11-16 04:05:45
362169,259760,4,3775,3171,2021-11-16 04:10:33
362174,259760,4,3772,3169,2021-11-16 04:15:42
362201,259760,4,3752,3170,2021-11-16 04:20:41
362212,259760,4,3750,3173,2021-11-16 04:25:40
362216,259760,4,3760,3173,2021-11-16 04:30:39
362219,259760,4,3761,3171,2021-11-16 04:35:38
362220,259760,4,3774,3174,2021-11-16 04:40:47
362222,259760,4,3776,3171,2021-11-16 04:45:45
362222,259760,4,3770,3172,2021-11-16 04:50:44
362225,259760,4,3769,3171,2021-11-16 04:55:43
362253,259760,4,3754,3169,2021-11-16 05:00:42
362341,259795,0,3741,3170,2021-11-16 05:05:51
362353,259795,4,3741,3170,2021-11-16 05:10:50
362368,259795,4,3717,3172,2021-11-16 05:15:48
362368,259795,4,3667,3171,2021-11-16 05:20:47
362368,259795,4,3630,3171,2021-11-16 05:25:46
362380,259795,4,3740,3171,2021-11-16 05:30:55
362545,259894,0,3725,3174,2021-11-16 05:35:54
362645,259933,0,3712,3172,2021-11-16 05:41:03
362794,260002,4,3687,3171,2021-11-16 05:45:52
362832,260013,4,3712,3173,2021-11-16 05:50:51
362845,260013,4,3734,3171,2021-11-16 05:55:59
362865,260013,4,3734,3168,2021-11-16 06:00:58
362879,260013,4,3707,3170,2021-11-16 06:05:59
362911,260013,4,3687,3174,2021-11-16 06:10:59
362927,260013,4,3694,3171,2021-11-16 06:15:59
363078,260151,0,3705,3173,2021-11-16 06:20:59
363378,260451,0,3734,3175,2021-11-16 06:25:59
363678,260751,0,3749,3171,2021-11-16 06:30:59
363978,261051,0,3752,3173,2021-11-16 06:35:59
364279,261351,0,3758,3175,2021-11-16 06:40:59
364578,261651,0,3752,3172,2021-11-16 06:45:59
364859,261921,0,3741,3174,2021-11-16 06:50:59
365126,262161,0,3730,3173,2021-11-16 06:55:59
365337,262317,0,3716,3171,2021-11-16 07:00:59
365468,262398,4,3710,3173,2021-11-16 07:05:59
365626,262450,0,3698,3174,2021-11-16 07:10:59
365779,262523,0,3700,3172,2021-11-16 07:15:59
365933,262633,0,3716,3172,2021-11-16 07:20:59
366155,262742,4,3694,3171,2021-11-16 07:26:00
366280,262754,4,3683,3171,2021-11-16 07:31:00
366423,262839,0,3700,3170,2021-11-16 07:36:00
366677,263056,0,3701,3170,2021-11-16 07:41:00
366945,263316,0,3710,3170,2021-11-16 07:46:01
367219,263576,0,3714,3173,2021-11-16 07:51:00
367456,263753,0,3707,3171,2021-11-16 07:56:00
367714,263984,0,3705,3171,2021-11-16 08:01:00
367987,264232,0,3694,3172,2021-11-16 08:06:10
368248,264477,0,3710,3172,2021-11-16 08:11:00
368543,264764,0,3712,3175,2021-11-16 08:16:00
368744,264941,0,3726,3170,2021-11-16 08:21:00
368758,264941,4,3728,3169,2021-11-16 08:26:01
368763,264941,4,3734,3170,2021-11-16 08:31:00
368766,264941,4,3741,3173,2021-11-16 08:36:00
368799,264941,4,3730,3173,2021-11-16 08:41:00
368880,264969,0,3716,3172,2021-11-16 08:46:00
368880,264969,4,3705,3166,2021-11-16 08:51:01
368882,264969,4,3709,3165,2021-11-16 08:56:01
368889,264969,4,3716,3168,2021-11-16 09:01:01
369028,265085,4,3732,3169,2021-11-16 09:06:01
369028,265085,4,3741,3169,2021-11-16 09:11:01
369100,265115,0,3728,3169,2021-11-16 09:16:01
369103,265115,4,3736,3169,2021-11-16 09:21:01
369105,265115,4,3752,3165,2021-11-16 09:26:01
369112,265115,4,3752,3169,2021-11-16 09:31:01
369216,265156,4,3719,3170,2021-11-16 09:36:01
369247,265156,4,3710,3166,2021-11-16 09:41:01
369248,265156,4,3685,3170,2021-11-16 09:46:01
369248,265156,4,3661,3172,2021-11-16 09:51:01
369260,265156,4,3655,3172,2021-11-16 09:56:01
369284,265156,4,3653,3171,2021-11-16 10:01:01
369284,265156,4,3664,3173,2021-11-16 10:06:01
369287,265156,4,3668,3169,2021-11-16 10:11:01
369316,265173,0,3663,3170,2021-11-16 10:16:02
369364,265196,4,3691,3168,2021-11-16 10:21:02
369395,265217,4,3716,3167,2021-11-16 10:26:02
369395,265217,4,3749,3171,2021-11-16 10:31:02
369398,265217,4,3767,3173,2021-11-16 10:36:02
369406,265217,4,3767,3173,2021-11-16 10:41:02
369409,265217,4,3769,3166,2021-11-16 10:46:02
369535,265275,0,3705,3171,2021-11-16 10:51:02
369536,265275,4,3765,3167,2021-11-16 10:56:02
369540,265275,4,3774,3169,2021-11-16 11:01:02
369540,265275,4,3778,3170,2021-11-16 11:06:02
369546,265275,4,3767,3170,2021-11-16 11:11:02
369586,265275,4,3732,3169,2021-11-16 11:16:02
369728,265327,4,3698,3173,2021-11-16 11:21:02
369807,265354,4,3672,3174,2021-11-16 11:26:02
369816,265354,4,3758,3172,2021-11-16 11:31:02
369822,265354,4,3769,3171,2021-11-16 11:36:02
369853,265354,4,3745,3173,2021-11-16 11:41:03
369874,265354,4,3727,3168,2021-11-16 11:46:03
369882,265354,4,3738,3171,2021-11-16 11:52:13
369882,265354,4,3756,3171,2021-11-16 11:58:43
369920,265354,4,3761,3166,2021-11-16 12:03:33
369990,265375,0,3707,3172,2021-11-16 12:08:33
370001,265375,4,3783,3171,2021-11-16 12:13:33
370009,265375,4,3790,3172,2021-11-16 12:18:33
370012,265375,4,3761,3175,2021-11-16 12:23:33
370093,265375,4,3738,3169,2021-11-16 12:28:33
370123,265386,4,3736,3168,2021-11-16 12:33:33
370126,265386,4,3750,3169,2021-11-16 12:38:43
370133,265386,4,3749,3168,2021-11-16 12:43:33
370198,265397,4,3736,3169,2021-11-16 12:48:33
370290,265422,4,3760,3166,2021-11-16 12:53:33
370453,265504,0,3774,3175,2021-11-16 12:58:33
370624,265610,0,3760,3170,2021-11-16 13:03:33
370644,265610,4,3750,3169,2021-11-16 13:08:33
370652,265610,4,3749,3171,2021-11-16 13:13:33
370660,265610,4,3741,3172,2021-11-16 13:18:33
370672,265610,4,3740,3166,2021-11-16 13:23:34
370673,265610,4,3738,3169,2021-11-16 13:28:34
370680,265610,4,3740,3172,2021-11-16 13:33:44
370741,265610,4,3721,3172,2021-11-16 13:38:34
370741,265610,4,3730,3172,2021-11-16 13:43:44
370741,265610,4,3734,3168,2021-11-16 13:48:54
370958,265808,0,3710,3174,2021-11-16 13:53:34
371257,266106,0,3725,3176,2021-11-16 13:58:34
371556,266406,0,3719,3174,2021-11-16 14:03:34
371855,266696,0,3727,3172,2021-11-16 14:08:34
372130,266941,0,3721,3172,2021-11-16 14:13:34
372375,267113,0,3728,3175,2021-11-16 14:18:34
372590,267229,0,3732,3171,2021-11-16 14:23:34
372788,267371,0,3723,3169,2021-11-16 14:28:34
373014,267507,0,3705,3171,2021-11-16 14:33:34
373200,267633,0,3717,3174,2021-11-16 14:38:35
373441,267796,0,3710,3171,2021-11-16 14:43:35
373654,267962,0,3709,3174,2021-11-16 14:48:35
373840,268105,0,3719,3171,2021-11-16 14:53:35
373980,268170,0,3701,3169,2021-11-16 14:58:35
374203,268340,0,3698,3170,2021-11-16 15:03:45
374245,268340,4,3712,3171,2021-11-16 15:08:35
374271,268340,4,3723,3170,2021-11-16 15:13:35
374351,268386,4,3738,3172,2021-11-16 15:18:35
374486,268489,0,3725,3168,2021-11-16 15:23:35
374609,268571,4,3723,3171,2021-11-16 15:28:35
374720,268587,0,3718,3166,2021-11-16 15:33:35
374794,268605,0,3714,3170,2021-11-16 15:38:35
375027,268768,0,3738,3172,2021-11-16 15:43:35
375100,268798,0,3718,3169,2021-11-16 15:48:35
375108,268798,4,3738,3170,2021-11-16 15:53:35
375109,268798,4,3743,3169,2021-11-16 15:58:35
375110,268798,4,3741,3166,2021-11-16 16:03:35
375137,268798,4,3723,3169,2021-11-16 16:08:35
375268,268878,4,3692,3170,2021-11-16 16:13:36
375310,268878,4,3718,3168,2021-11-16 16:18:36
375313,268878,4,3730,3170,2021-11-16 16:23:36
375317,268878,4,3734,3173,2021-11-16 16:28:36
375324,268878,4,3741,3170,2021-11-16 16:33:36
375394,268878,4,3694,3170,2021-11-16 16:38:36
375417,268878,4,3670,3171,2021-11-16 16:43:36
375418,268878,4,3651,3169,2021-11-16 16:48:36
375418,268878,4,3653,3173,2021-11-16 16:53:36
375432,268889,0,3644,3171,2021-11-16 16:58:36
375494,268903,4,3642,3169,2021-11-16 17:03:36
375512,268903,4,3698,3168,2021-11-16 17:08:36
375522,268903,4,3718,3166,2021-11-16 17:13:36
375524,268903,4,3732,3165,2021-11-16 17:18:36
375527,268903,4,3738,3166,2021-11-16 17:23:37
375551,268903,4,3740,3169,2021-11-16 17:28:38
375573,268913,4,3692,3165,2021-11-16 17:33:37
375573,268913,4,3666,3173,2021-11-16 17:38:37
375573,268913,4,3653,3171,2021-11-16 17:43:37
375614,268924,4,3632,3168,2021-11-16 17:48:37
375615,268924,4,3672,3171,2021-11-16 17:53:37
375624,268924,4,3696,3167,2021-11-16 17:58:37
375871,269147,0,3712,3171,2021-11-16 18:03:37
376171,269447,0,3710,3167,2021-11-16 18:08:39
376470,269746,0,3732,3175,2021-11-16 18:13:38
376755,270018,0,3727,3171,2021-11-16 18:18:38
377032,270248,0,3732,3168,2021-11-16 18:23:47
377261,270402,0,3723,3171,2021-11-16 18:28:47
377416,270480,0,3700,3166,2021-11-16 18:33:46
377463,270480,4,3698,3171,2021-11-16 18:38:45
377475,270480,4,3675,3172,2021-11-16 18:43:45
377488,270480,4,3680,3171,2021-11-16 18:48:54
377492,270480,4,3714,3166,2021-11-16 18:53:54
377511,270480,4,3747,3171,2021-11-16 18:58:53
377518,270480,4,3756,3167,2021-11-16 19:03:53
377598,270524,0,3749,3173,2021-11-16 19:08:52
377754,270598,0,3749,3169,2021-11-16 19:14:02
377784,270617,4,3765,3169,2021-11-16 19:19:01
377814,270633,4,3774,3170,2021-11-16 19:24:01
377815,270633,4,3752,3172,2021-11-16 19:29:00
377827,270633,4,3738,3166,2021-11-16 19:34:00
377866,270633,4,3734,3167,2021-11-16 19:39:09
377870,270633,4,3760,3166,2021-11-16 19:44:09
377888,270633,4,3775,3170,2021-11-16 19:49:08
377987,270651,4,3783,3171,2021-11-16 19:54:07
377993,270651,4,3789,3170,2021-11-16 19:59:07
377999,270651,4,3798,3168,2021-11-16 20:04:16
378008,270651,4,3801,3171,2021-11-16 20:09:16
378009,270651,4,3798,3170,2021-11-16 20:14:15
378010,270651,4,3796,3171,2021-11-16 20:19:25
378033,270651,4,3799,3171,2021-11-16 20:24:14
378073,270651,4,3810,3169,2021-11-16 20:29:23
378101,270667,4,3780,3172,2021-11-16 20:34:23
378103,270667,4,3779,3173,2021-11-16 20:39:22
378120,270667,4,3774,3169,2021-11-16 20:44:22
378120,270667,4,3772,3168,2021-11-16 20:49:21
378120,270667,4,3770,3167,2021-11-16 20:54:31
378128,270667,4,3772,3167,2021-11-16 20:59:30
378205,270686,0,3761,3171,2021-11-16 21:04:30
378211,270686,4,3738,3165,2021-11-16 21:09:29
378211,270686,4,3730,3166,2021-11-16 21:14:29
378242,270686,4,3696,3167,2021-11-16 21:19:38
378252,270686,4,3725,3168,2021-11-16 21:24:38
378256,270686,4,3776,3165,2021-11-16 21:29:37
378256,270686,4,3798,3168,2021-11-16 21:34:37
378256,270686,4,3805,3170,2021-11-16 21:39:36
378258,270686,4,3806,3167,2021-11-16 21:44:46
378266,270686,4,3809,3167,2021-11-16 21:49:45
378267,270686,4,3801,3171,2021-11-16 21:54:44
378271,270686,4,3796,3170,2021-11-16 21:59:44
378282,270686,4,3781,3168,2021-11-16 22:04:43
378288,270686,4,3756,3167,2021-11-16 22:09:53
378292,270686,4,3760,3167,2021-11-16 22:14:52
378294,270686,4,3749,3164,2021-11-16 22:19:52
378298,270686,4,3749,3169,2021-11-16 22:24:51
378309,270686,4,3749,3167,2021-11-16 22:29:51
378318,270686,4,3763,3170,2021-11-16 22:35:00
378333,270686,4,3754,3167,2021-11-16 22:39:59
378414,270737,4,3756,3167,2021-11-16 22:44:59
378419,270737,4,3760,3168,2021-11-16 22:49:58
378424,270737,4,3767,3166,2021-11-16 22:54:58
378424,270737,4,3756,3165,2021-11-16 23:00:07
378428,270737,4,3752,3168,2021-11-16 23:05:07
378428,270737,4,3750,3167,2021-11-16 23:10:06
378428,270737,4,3747,3168,2021-11-16 23:15:06
378428,270737,4,3754,3165,2021-11-16 23:20:05
378442,270737,4,3749,3168,2021-11-16 23:25:15
378456,270737,4,3743,3167,2021-11-16 23:30:14
378474,270737,4,3743,3170,2021-11-16 23:35:14
378475,270737,4,3750,3168,2021-11-16 23:40:13
378478,270737,4,3745,3167,2021-11-16 23:45:13
378487,270737,4,3741,3166,2021-11-16 23:50:22
378489,270737,4,3750,3167,2021-11-16 23:55:21
378506,270737,4,3754,3171,2021-11-17 00:00:21
378506,270737,4,3754,3171,2021-11-17 00:00:21
378506,270737,4,3765,3170,2021-11-17 00:05:30
378506,270737,4,3779,3170,2021-11-17 00:10:20
378544,270737,4,3801,3169,2021-11-17 00:15:39
378544,270737,4,3794,3171,2021-11-17 00:20:29
378557,270737,4,3809,3172,2021-11-17 00:25:28
378569,270737,4,3796,3168,2021-11-17 00:30:28
378575,270737,4,3805,3169,2021-11-17 00:35:37
378578,270737,4,3805,3169,2021-11-17 00:40:36
378581,270737,4,3798,3168,2021-11-17 00:46:26
378638,270737,4,3800,3171,2021-11-17 00:53:15
378706,270774,4,3730,3167,2021-11-17 00:58:14
378706,270774,4,3699,3169,2021-11-17 01:03:04
378708,270774,4,3694,3171,2021-11-17 01:08:13
378722,270774,4,3682,3169,2021-11-17 01:13:13
378722,270774,4,3700,3164,2021-11-17 01:18:12
378722,270774,4,3703,3167,2021-11-17 01:23:12
378723,270774,4,3705,3168,2021-11-17 01:28:11
378833,270800,0,3710,3170,2021-11-17 01:33:21
378884,270819,4,3687,3168,2021-11-17 01:38:20
378884,270819,4,3661,3174,2021-11-17 01:43:20
378884,270819,4,3644,3171,2021-11-17 01:48:19
378889,270819,4,3650,3169,2021-11-17 01:53:19
378897,270819,4,3675,3166,2021-11-17 01:58:28
378898,270819,4,3705,3167,2021-11-17 02:03:28
378946,270832,4,3689,3168,2021-11-17 02:08:27
378998,270848,4,3683,3170,2021-11-17 02:13:27
378998,270848,4,3667,3170,2021-11-17 02:18:26
378998,270848,4,3660,3171,2021-11-17 02:23:36
378998,270848,4,3653,3172,2021-11-17 02:28:35
378998,270848,4,3660,3171,2021-11-17 02:33:35
379008,270848,4,3661,3170,2021-11-17 02:38:34
379033,270858,4,3710,3168,2021-11-17 02:43:34
379035,270858,4,3716,3171,2021-11-17 02:48:43
379078,270869,4,3698,3168,2021-11-17 02:53:43
379145,270885,4,3718,3167,2021-11-17 02:58:42
379151,270885,4,3728,3167,2021-11-17 03:03:42
379166,270885,4,3718,3166,2021-11-17 03:08:41
379191,270885,4,3707,3170,2021-11-17 03:13:51
379192,270885,4,3709,3167,2021-11-17 03:19:00
379193,270885,4,3721,3167,2021-11-17 03:24:00
379198,270885,4,3736,3167,2021-11-17 03:28:59
379199,270885,4,3741,3168,2021-11-17 03:34:28
379212,270885,4,3741,3164,2021-11-17 03:41:28
379212,270885,4,3743,3165,2021-11-17 03:46:27
379212,270885,4,3734,3165,2021-11-17 03:51:27
379260,270898,4,3732,3170,2021-11-17 03:56:36
379394,270921,4,3689,3169,2021-11-17 04:01:36
379408,270921,4,3694,3167,2021-11-17 04:06:35
379408,270921,4,3700,3172,2021-11-17 04:11:35
379408,270921,4,3709,3171,2021-11-17 04:16:34
379432,270921,4,3696,3170,2021-11-17 04:21:33
379439,270921,4,3701,3170,2021-11-17 04:26:43
379467,270921,4,3710,3167,2021-11-17 04:31:42
379491,270921,4,3712,3170,2021-11-17 04:36:42
379517,270921,4,3687,3174,2021-11-17 04:41:41
379517,270921,4,3659,3170,2021-11-17 04:46:41
379517,270921,4,3637,3173,2021-11-17 04:51:50
379517,270921,4,3628,3167,2021-11-17 04:56:50
379552,270935,0,3624,3168,2021-11-17 05:01:49
379746,271023,0,3663,3171,2021-11-17 05:06:49
379834,271067,4,3661,3170,2021-11-17 05:11:48
379847,271067,4,3690,3166,2021-11-17 05:16:58
379848,271067,4,3701,3170,2021-11-17 05:21:57
379861,271067,4,3694,3167,2021-11-17 05:26:57
379893,271067,4,3689,3168,2021-11-17 05:31:56
379976,271133,0,3682,3167,2021-11-17 05:36:56
