运动量,活跃时长,活跃状态,温度,电压,时间
269894,162680,4,3570,3141,2021-11-15 09:37:23
269918,162680,4,3568,3141,2021-11-15 09:42:23
269918,162680,4,3586,3139,2021-11-15 09:47:23
269918,162680,4,3593,3143,2021-11-15 09:52:24
269920,162680,4,3593,3141,2021-11-15 09:57:24
269929,162680,4,3600,3140,2021-11-15 10:02:24
270036,162707,4,3595,3141,2021-11-15 10:07:25
270184,162743,4,3550,3138,2021-11-15 10:12:25
270329,162770,0,3524,3142,2021-11-15 10:17:25
270408,162770,4,3478,3149,2021-11-15 10:22:26
270589,162833,4,3499,3143,2021-11-15 10:27:26
270680,162882,0,3466,3143,2021-11-15 10:32:27
270730,162894,4,3501,3141,2021-11-15 10:37:27
270748,162894,4,3570,3138,2021-11-15 10:42:27
270759,162894,4,3610,3142,2021-11-15 10:47:28
270817,162904,4,3608,3144,2021-11-15 10:52:28
270821,162904,4,3617,3142,2021-11-15 10:57:29
270821,162904,4,3600,3140,2021-11-15 11:02:29
270822,162904,4,3595,3139,2021-11-15 11:07:29
270828,162904,4,3610,3139,2021-11-15 11:12:30
270828,162904,4,3613,3144,2021-11-15 11:17:30
270841,162904,4,3660,3139,2021-11-15 11:22:31
270866,162904,4,3709,3141,2021-11-15 11:27:31
270893,162904,4,3711,3144,2021-11-15 11:32:32
270944,162938,0,3685,3140,2021-11-15 11:37:32
271002,162949,4,3664,3145,2021-11-15 11:42:32
271009,162949,4,3722,3144,2021-11-15 11:47:33
271011,162949,4,3769,3144,2021-11-15 11:52:34
271013,162949,4,3802,3143,2021-11-15 11:57:35
271013,162949,4,3820,3144,2021-11-15 12:02:36
271013,162949,4,3777,3140,2021-11-15 12:07:37
271013,162949,4,3768,3142,2021-11-15 12:12:37
271013,162949,4,3820,3144,2021-11-15 12:17:39
271015,162949,4,3831,3142,2021-11-15 12:22:40
271068,162959,4,3791,3140,2021-11-15 12:27:40
271101,162974,4,3768,3141,2021-11-15 12:32:41
271180,162974,4,3653,3139,2021-11-15 12:37:42
271222,162974,4,3608,3140,2021-11-15 12:42:42
271245,162974,4,3611,3140,2021-11-15 12:47:42
271261,162974,4,3613,3140,2021-11-15 12:52:43
271275,162974,4,3617,3142,2021-11-15 12:57:43
271377,162988,4,3560,3137,2021-11-15 13:02:43
271478,162998,4,3550,3138,2021-11-15 13:07:44
271567,163008,4,3526,3142,2021-11-15 13:12:44
271596,163008,4,3503,3140,2021-11-15 13:17:44
271821,163216,0,3472,3141,2021-11-15 13:22:45
272100,163481,0,3437,3138,2021-11-15 13:27:45
272385,163762,0,3467,3140,2021-11-15 13:32:45
272602,163932,0,3453,3137,2021-11-15 13:37:45
272780,164030,0,3501,3140,2021-11-15 13:42:46
272989,164149,0,3529,3141,2021-11-15 13:47:46
273220,164333,0,3503,3140,2021-11-15 13:52:46
273398,164384,4,3510,3140,2021-11-15 13:57:46
273524,164444,0,3517,3136,2021-11-15 14:02:47
273617,164470,0,3499,3139,2021-11-15 14:07:47
273818,164600,0,3461,3140,2021-11-15 14:12:47
273994,164680,0,3373,3139,2021-11-15 14:17:48
274149,164706,4,3381,3136,2021-11-15 14:22:48
274240,164706,4,3379,3139,2021-11-15 14:27:48
274351,164728,0,3366,3136,2021-11-15 14:32:49
274407,164744,4,3377,3139,2021-11-15 14:37:49
274517,164754,4,3350,3139,2021-11-15 14:42:49
274584,164770,4,3343,3135,2021-11-15 14:47:49
274602,164770,4,3389,3140,2021-11-15 14:52:50
274719,164864,0,3400,3139,2021-11-15 14:57:50
274866,164930,0,3382,3139,2021-11-15 15:02:51
274866,164930,4,3408,3140,2021-11-15 15:07:51
274956,164930,4,3409,3138,2021-11-15 15:12:51
275130,165022,0,3341,3140,2021-11-15 15:17:51
275256,165055,4,3277,3136,2021-11-15 15:22:51
275346,165067,0,3294,3136,2021-11-15 15:27:52
275494,165112,4,3203,3133,2021-11-15 15:32:52
275595,165134,0,3193,3139,2021-11-15 15:37:52
275705,165174,4,3167,3134,2021-11-15 15:42:53
275915,165285,0,3169,3137,2021-11-15 15:47:54
276058,165349,0,3180,3136,2021-11-15 15:52:53
276071,165359,4,3215,3134,2021-11-15 15:57:53
276080,165359,4,3237,3135,2021-11-15 16:02:54
276080,165359,4,3257,3139,2021-11-15 16:07:54
276080,165359,4,3268,3142,2021-11-15 16:12:54
276086,165359,4,3269,3139,2021-11-15 16:17:55
276201,165384,0,3275,3135,2021-11-15 16:22:55
276291,165396,4,3270,3136,2021-11-15 16:27:55
276352,165396,4,3321,3135,2021-11-15 16:32:55
276456,165408,4,3364,3138,2021-11-15 16:38:06
276537,165446,0,3392,3138,2021-11-15 16:42:56
276572,165446,4,3447,3137,2021-11-15 16:47:56
276609,165446,4,3443,3141,2021-11-15 16:52:57
276704,165465,0,3474,3137,2021-11-15 16:57:57
276716,165465,4,3506,3139,2021-11-15 17:02:57
276731,165465,4,3535,3139,2021-11-15 17:07:57
276733,165465,4,3566,3140,2021-11-15 17:12:58
276735,165465,4,3559,3139,2021-11-15 17:17:58
276782,165465,4,3577,3140,2021-11-15 17:22:58
276869,165465,4,3560,3138,2021-11-15 17:27:58
276870,165465,4,3549,3140,2021-11-15 17:32:59
276885,165475,4,3555,3138,2021-11-15 17:37:59
276909,165475,4,3520,3142,2021-11-15 17:42:59
276924,165475,4,3516,3139,2021-11-15 17:47:59
276930,165475,4,3528,3138,2021-11-15 17:53:00
276930,165475,4,3526,3141,2021-11-15 17:58:00
276959,165475,4,3495,3140,2021-11-15 18:03:00
276999,165475,4,3520,3137,2021-11-15 18:08:01
277213,165655,0,3492,3139,2021-11-15 18:13:01
277496,165900,0,3497,3138,2021-11-15 18:18:01
277761,166117,0,3511,3136,2021-11-15 18:23:01
277981,166236,0,3409,3139,2021-11-15 18:28:02
278161,166312,0,3523,3140,2021-11-15 18:33:02
278372,166435,0,3505,3142,2021-11-15 18:38:02
278541,166509,0,3486,3138,2021-11-15 18:43:02
278706,166590,0,3522,3138,2021-11-15 18:48:03
278887,166670,0,3508,3142,2021-11-15 18:53:03
278892,166670,4,3513,3138,2021-11-15 18:58:03
278892,166670,4,3546,3139,2021-11-15 19:03:04
278892,166670,4,3571,3139,2021-11-15 19:08:04
278904,166670,4,3537,3137,2021-11-15 19:13:04
278907,166670,4,3539,3136,2021-11-15 19:18:04
278907,166670,4,3537,3141,2021-11-15 19:23:05
278912,166670,4,3528,3141,2021-11-15 19:28:05
278912,166670,4,3544,3139,2021-11-15 19:33:05
278912,166670,4,3553,3140,2021-11-15 19:38:05
278925,166670,4,3558,3134,2021-11-15 19:43:07
278937,166670,4,3595,3137,2021-11-15 19:48:15
278937,166670,4,3619,3140,2021-11-15 19:53:04
278947,166670,4,3633,3145,2021-11-15 19:58:03
278959,166670,4,3660,3139,2021-11-15 20:03:12
278967,166670,4,3651,3139,2021-11-15 20:08:11
278967,166670,4,3659,3141,2021-11-15 20:13:09
278967,166670,4,3664,3141,2021-11-15 20:18:08
278967,166670,4,3672,3142,2021-11-15 20:23:07
278969,166670,4,3670,3140,2021-11-15 20:28:16
278969,166670,4,3678,3141,2021-11-15 20:33:14
278971,166670,4,3682,3143,2021-11-15 20:38:13
278976,166670,4,3684,3140,2021-11-15 20:43:12
278986,166670,4,3678,3137,2021-11-15 20:48:11
278993,166670,4,3703,3140,2021-11-15 20:53:19
278993,166670,4,3716,3139,2021-11-15 20:58:18
278999,166670,4,3720,3137,2021-11-15 21:03:17
279003,166670,4,3722,3136,2021-11-15 21:08:16
279004,166670,4,3724,3139,2021-11-15 21:13:15
279004,166670,4,3727,3140,2021-11-15 21:18:23
279004,166670,4,3722,3138,2021-11-15 21:23:22
279004,166670,4,3716,3138,2021-11-15 21:28:21
279004,166670,4,3716,3139,2021-11-15 21:33:20
279023,166670,4,3700,3144,2021-11-15 21:38:19
279040,166670,4,3678,3141,2021-11-15 21:43:27
279042,166670,4,3670,3141,2021-11-15 21:48:26
279052,166670,4,3682,3142,2021-11-15 21:53:25
279066,166670,4,3684,3144,2021-11-15 21:58:24
279075,166670,4,3682,3140,2021-11-15 22:03:23
279101,166670,4,3678,3137,2021-11-15 22:08:31
279128,166670,4,3657,3138,2021-11-15 22:13:30
279134,166670,4,3642,3143,2021-11-15 22:18:29
279134,166670,4,3628,3143,2021-11-15 22:23:28
279139,166670,4,3622,3140,2021-11-15 22:28:27
279193,166700,4,3608,3144,2021-11-15 22:33:35
279237,166722,4,3591,3141,2021-11-15 22:38:34
279259,166722,4,3550,3143,2021-11-15 22:43:33
279261,166722,4,3564,3140,2021-11-15 22:48:32
279261,166722,4,3557,3147,2021-11-15 22:53:31
279261,166722,4,3575,3141,2021-11-15 22:58:39
279263,166722,4,3570,3140,2021-11-15 23:03:38
279271,166722,4,3548,3140,2021-11-15 23:08:37
279273,166722,4,3557,3140,2021-11-15 23:13:36
279274,166722,4,3555,3141,2021-11-15 23:18:35
279274,166722,4,3555,3139,2021-11-15 23:23:43
279274,166722,4,3548,3140,2021-11-15 23:28:42
279274,166722,4,3541,3140,2021-11-15 23:33:41
279276,166722,4,3544,3142,2021-11-15 23:38:40
279307,166722,4,3494,3143,2021-11-15 23:43:39
279333,166722,4,3515,3139,2021-11-15 23:48:48
279333,166722,4,3562,3140,2021-11-15 23:53:46
279334,166722,4,3570,3139,2021-11-15 23:58:45
279334,166722,4,3555,3140,2021-11-16 00:03:44
279335,166722,4,3573,3142,2021-11-16 00:08:43
279355,166732,4,3600,3141,2021-11-16 00:13:52
279355,166732,4,3597,3141,2021-11-16 00:18:50
279355,166732,4,3619,3139,2021-11-16 00:23:49
279358,166732,4,3630,3142,2021-11-16 00:28:48
279370,166732,4,3626,3141,2021-11-16 00:33:47
279379,166732,4,3630,3142,2021-11-16 00:38:56
279381,166732,4,3626,3142,2021-11-16 00:43:55
279381,166732,4,3631,3140,2021-11-16 00:48:53
279381,166732,4,3628,3141,2021-11-16 00:53:52
279381,166732,4,3622,3140,2021-11-16 00:58:51
279381,166732,4,3630,3138,2021-11-16 01:04:00
279381,166732,4,3628,3141,2021-11-16 01:08:59
279396,166732,4,3600,3139,2021-11-16 01:13:57
279418,166732,4,3566,3139,2021-11-16 01:18:56
279418,166732,4,3575,3141,2021-11-16 01:23:55
279424,166732,4,3575,3144,2021-11-16 01:29:04
279424,166732,4,3575,3140,2021-11-16 01:34:03
279424,166732,4,3571,3137,2021-11-16 01:39:01
279440,166732,4,3548,3138,2021-11-16 01:44:00
279442,166732,4,3551,3141,2021-11-16 01:48:59
279442,166732,4,3562,3138,2021-11-16 01:54:08
279443,166732,4,3548,3143,2021-11-16 01:59:07
279443,166732,4,3549,3139,2021-11-16 02:04:06
279443,166732,4,3558,3139,2021-11-16 02:09:04
279443,166732,4,3579,3138,2021-11-16 02:14:03
279443,166732,4,3564,3137,2021-11-16 02:19:12
279465,166732,4,3531,3140,2021-11-16 02:24:11
279502,166743,4,3513,3141,2021-11-16 02:29:09
279502,166743,4,3551,3139,2021-11-16 02:34:08
279503,166743,4,3546,3141,2021-11-16 02:39:07
279523,166743,4,3541,3144,2021-11-16 02:44:16
279537,166743,4,3534,3138,2021-11-16 02:49:15
279545,166743,4,3539,3139,2021-11-16 02:54:14
279550,166743,4,3520,3139,2021-11-16 02:59:12
279550,166743,4,3566,3137,2021-11-16 03:04:11
279550,166743,4,3557,3140,2021-11-16 03:09:20
279566,166743,4,3531,3141,2021-11-16 03:14:19
279594,166743,4,3522,3140,2021-11-16 03:19:18
279603,166743,4,3508,3142,2021-11-16 03:24:16
279603,166743,4,3537,3145,2021-11-16 03:29:15
279603,166743,4,3551,3139,2021-11-16 03:34:24
279617,166743,4,3515,3137,2021-11-16 03:39:23
279617,166743,4,3512,3146,2021-11-16 03:44:22
279617,166743,4,3512,3139,2021-11-16 03:49:20
279643,166743,4,3505,3142,2021-11-16 03:54:19
279643,166743,4,3521,3144,2021-11-16 03:59:28
279656,166743,4,3523,3139,2021-11-16 04:04:27
279662,166743,4,3517,3139,2021-11-16 04:09:26
279666,166743,4,3528,3139,2021-11-16 04:14:25
279678,166743,4,3487,3138,2021-11-16 04:19:23
279736,166743,4,3472,3138,2021-11-16 04:24:32
279742,166743,4,3464,3138,2021-11-16 04:29:31
279742,166743,4,3488,3136,2021-11-16 04:34:30
279742,166743,4,3493,3138,2021-11-16 04:39:29
279742,166743,4,3508,3137,2021-11-16 04:44:27
279742,166743,4,3519,3138,2021-11-16 04:49:36
279742,166743,4,3485,3136,2021-11-16 04:54:35
279750,166743,4,3488,3137,2021-11-16 04:59:34
279767,166743,4,3419,3143,2021-11-16 05:04:33
279781,166743,4,3413,3139,2021-11-16 05:09:32
279781,166743,4,3411,3140,2021-11-16 05:14:40
279783,166743,4,3405,3135,2021-11-16 05:19:39
279784,166743,4,3405,3138,2021-11-16 05:24:38
279862,166753,4,3372,3141,2021-11-16 05:29:37
279999,166775,0,3313,3135,2021-11-16 05:34:36
280096,166799,4,3295,3141,2021-11-16 05:39:44
280168,166799,4,3218,3141,2021-11-16 05:44:43
280234,166815,4,3206,3139,2021-11-16 05:49:42
280353,166848,0,3199,3138,2021-11-16 05:54:41
280435,166862,0,3183,3139,2021-11-16 05:59:40
280474,166862,4,3154,3134,2021-11-16 06:04:49
280475,166862,4,3195,3135,2021-11-16 06:09:47
280475,166862,4,3180,3141,2021-11-16 06:14:46
280575,166938,0,3285,3137,2021-11-16 06:19:45
280875,167238,0,3256,3138,2021-11-16 06:24:44
281170,167503,0,3270,3133,2021-11-16 06:29:53
281454,167767,0,3303,3136,2021-11-16 06:34:52
281704,167962,0,3309,3137,2021-11-16 06:39:50
281937,168089,0,3267,3135,2021-11-16 06:44:49
282173,168237,0,3353,3135,2021-11-16 06:49:48
282417,168418,0,3339,3138,2021-11-16 06:54:57
282553,168473,0,3382,3141,2021-11-16 06:59:56
282741,168531,4,3360,3137,2021-11-16 07:04:55
282919,168612,0,3340,3138,2021-11-16 07:09:53
283047,168646,4,3298,3134,2021-11-16 07:14:52
283204,168737,0,3237,3138,2021-11-16 07:20:01
283333,168765,4,3216,3136,2021-11-16 07:25:00
283424,168799,0,3193,3139,2021-11-16 07:29:59
283512,168799,4,3134,3137,2021-11-16 07:34:58
283553,168812,4,3097,3136,2021-11-16 07:39:59
283586,168823,4,3070,3138,2021-11-16 07:45:00
283628,168823,4,3000,3137,2021-11-16 07:50:01
283662,168836,0,3056,3135,2021-11-16 07:55:03
283667,168836,4,3125,3136,2021-11-16 08:00:04
283685,168836,4,3188,3138,2021-11-16 08:05:05
283711,168836,4,3237,3136,2021-11-16 08:10:06
283736,168847,4,3306,3135,2021-11-16 08:15:08
283749,168847,4,3323,3137,2021-11-16 08:20:09
283749,168847,4,3414,3138,2021-11-16 08:25:10
283754,168847,4,3423,3136,2021-11-16 08:30:11
283754,168847,4,3459,3136,2021-11-16 08:35:12
283757,168847,4,3490,3138,2021-11-16 08:40:14
283776,168847,4,3485,3141,2021-11-16 08:45:15
283833,168861,4,3430,3136,2021-11-16 08:50:16
283833,168861,4,3486,3135,2021-11-16 08:55:17
283833,168861,4,3472,3138,2021-11-16 09:00:18
283833,168861,4,3493,3138,2021-11-16 09:05:20
283833,168861,4,3495,3138,2021-11-16 09:10:21
283833,168861,4,3492,3138,2021-11-16 09:15:22
283833,168861,4,3522,3137,2021-11-16 09:20:23
283833,168861,4,3517,3136,2021-11-16 09:25:24
283833,168861,4,3517,3137,2021-11-16 09:30:25
283847,168861,4,3509,3133,2021-11-16 09:35:27
283901,168883,4,3512,3140,2021-11-16 09:40:28
283901,168883,4,3546,3141,2021-11-16 09:45:29
283901,168883,4,3584,3136,2021-11-16 09:53:01
283901,168883,4,3582,3136,2021-11-16 09:58:02
283905,168883,4,3597,3140,2021-11-16 10:03:03
283911,168883,4,3617,3140,2021-11-16 10:08:04
283927,168883,4,3657,3137,2021-11-16 10:13:06
283958,168883,4,3647,3138,2021-11-16 10:18:07
283972,168883,4,3657,3140,2021-11-16 10:23:08
284007,168883,4,3642,3139,2021-11-16 10:28:09
284144,168979,0,3660,3135,2021-11-16 10:33:10
284176,168993,0,3655,3140,2021-11-16 10:38:11
284189,168993,4,3661,3141,2021-11-16 10:43:13
284218,168993,4,3633,3137,2021-11-16 10:48:14
284263,169015,4,3649,3138,2021-11-16 10:53:15
284263,169015,4,3655,3140,2021-11-16 10:58:16
284280,169015,4,3664,3141,2021-11-16 11:03:17
284328,169015,4,3588,3140,2021-11-16 11:08:18
284342,169015,4,3541,3138,2021-11-16 11:13:20
284374,169026,4,3597,3140,2021-11-16 11:18:21
284424,169026,4,3622,3141,2021-11-16 11:23:22
284440,169026,4,3651,3140,2021-11-16 11:28:23
284452,169026,4,3675,3138,2021-11-16 11:33:24
284471,169038,4,3691,3136,2021-11-16 11:38:26
284478,169038,4,3707,3136,2021-11-16 11:43:27
284513,169038,4,3716,3139,2021-11-16 11:48:28
284522,169038,4,3724,3138,2021-11-16 11:53:29
284546,169038,4,3709,3139,2021-11-16 11:58:31
284637,169075,0,3709,3142,2021-11-16 12:03:32
284750,169127,4,3678,3136,2021-11-16 12:08:33
284850,169137,4,3687,3138,2021-11-16 12:13:34
284941,169171,4,3696,3138,2021-11-16 12:18:36
284974,169171,4,3682,3139,2021-11-16 12:23:37
284976,169171,4,3678,3140,2021-11-16 12:28:38
284988,169171,4,3682,3137,2021-11-16 12:33:40
284989,169171,4,3675,3139,2021-11-16 12:38:41
285000,169171,4,3670,3141,2021-11-16 12:43:42
285058,169171,4,3640,3136,2021-11-16 12:48:43
285126,169171,4,3613,3140,2021-11-16 12:53:45
285172,169171,4,3606,3139,2021-11-16 12:58:46
285273,169246,0,3602,3137,2021-11-16 13:03:47
285387,169250,4,3595,3141,2021-11-16 13:08:48
285483,169292,0,3548,3143,2021-11-16 13:13:49
285573,169316,4,3505,3139,2021-11-16 13:18:50
285636,169316,4,3492,3137,2021-11-16 13:23:52
285710,169316,4,3460,3139,2021-11-16 13:28:53
285816,169372,0,3458,3139,2021-11-16 13:33:54
285852,169372,4,3421,3141,2021-11-16 13:38:55
285882,169372,4,3402,3140,2021-11-16 13:43:56
285922,169382,4,3392,3139,2021-11-16 13:48:57
286183,169610,0,3391,3139,2021-11-16 13:53:58
286467,169882,0,3385,3142,2021-11-16 13:59:00
286758,170150,0,3441,3138,2021-11-16 14:04:01
287042,170408,0,3434,3137,2021-11-16 14:09:02
287282,170539,0,3470,3135,2021-11-16 14:14:03
287469,170603,0,3514,3139,2021-11-16 14:19:04
287638,170684,0,3493,3142,2021-11-16 14:24:05
287840,170799,0,3495,3135,2021-11-16 14:29:07
288010,170882,0,3484,3138,2021-11-16 14:34:08
288138,170915,0,3465,3136,2021-11-16 14:39:09
288288,171004,0,3440,3133,2021-11-16 14:44:10
288418,171073,0,3391,3136,2021-11-16 14:49:11
288536,171092,0,3369,3140,2021-11-16 14:54:12
288600,171103,4,3288,3136,2021-11-16 14:59:14
288658,171103,4,3298,3135,2021-11-16 15:04:25
288690,171103,4,3363,3139,2021-11-16 15:09:16
288700,171103,4,3368,3142,2021-11-16 15:14:17
288716,171103,4,3382,3135,2021-11-16 15:19:18
288858,171139,4,3380,3138,2021-11-16 15:24:19
289030,171240,0,3349,3137,2021-11-16 15:29:21
289165,171277,4,3331,3133,2021-11-16 15:34:22
289325,171317,0,3309,3135,2021-11-16 15:39:23
289497,171401,0,3294,3137,2021-11-16 15:44:24
289563,171429,0,3307,3137,2021-11-16 15:49:25
289673,171504,0,3330,3138,2021-11-16 15:54:27
289724,171526,4,3340,3136,2021-11-16 15:59:28
289776,171539,4,3350,3137,2021-11-16 16:04:29
289818,171539,4,3353,3135,2021-11-16 16:09:30
289839,171539,4,3411,3138,2021-11-16 16:14:31
289839,171539,4,3388,3138,2021-11-16 16:19:32
289839,171539,4,3371,3137,2021-11-16 16:24:34
289839,171539,4,3380,3133,2021-11-16 16:29:35
289839,171539,4,3379,3137,2021-11-16 16:34:36
289846,171539,4,3368,3138,2021-11-16 16:39:37
289846,171539,4,3398,3137,2021-11-16 16:44:38
289846,171539,4,3418,3135,2021-11-16 16:49:39
289846,171539,4,3432,3136,2021-11-16 16:54:41
289851,171539,4,3431,3140,2021-11-16 16:59:42
289867,171539,4,3423,3136,2021-11-16 17:04:43
289882,171539,4,3393,3141,2021-11-16 17:09:44
289885,171539,4,3476,3136,2021-11-16 17:14:45
289885,171539,4,3440,3134,2021-11-16 17:19:46
289885,171539,4,3443,3133,2021-11-16 17:24:48
289900,171539,4,3440,3135,2021-11-16 17:29:49
289920,171539,4,3452,3137,2021-11-16 17:34:50
289921,171539,4,3476,3135,2021-11-16 17:39:51
289921,171539,4,3533,3137,2021-11-16 17:44:52
289921,171539,4,3506,3135,2021-11-16 17:49:53
289921,171539,4,3497,3138,2021-11-16 17:54:55
289942,171539,4,3488,3134,2021-11-16 17:59:56
290083,171663,0,3456,3134,2021-11-16 18:04:57
290368,171915,0,3447,3136,2021-11-16 18:09:58
290651,172193,0,3472,3135,2021-11-16 18:14:59
290838,172278,4,3485,3137,2021-11-16 18:20:00
291054,172334,0,3388,3139,2021-11-16 18:25:02
291252,172426,0,3422,3137,2021-11-16 18:30:03
291481,172577,0,3420,3138,2021-11-16 18:35:04
291660,172646,4,3445,3137,2021-11-16 18:40:05
291775,172659,0,3522,3139,2021-11-16 18:45:06
291870,172690,4,3507,3139,2021-11-16 18:50:08
292045,172783,0,3463,3138,2021-11-16 18:55:09
292231,172852,0,3505,3138,2021-11-16 19:00:10
292443,172979,0,3489,3139,2021-11-16 19:05:11
292528,173022,0,3520,3137,2021-11-16 19:10:12
292542,173022,4,3549,3136,2021-11-16 19:15:13
292542,173022,4,3546,3137,2021-11-16 19:20:14
292542,173022,4,3539,3135,2021-11-16 19:25:16
292581,173022,4,3515,3137,2021-11-16 19:30:17
292582,173022,4,3497,3136,2021-11-16 19:35:18
292582,173022,4,3504,3134,2021-11-16 19:40:19
292582,173022,4,3541,3136,2021-11-16 19:45:19
292593,173022,4,3533,3136,2021-11-16 19:50:18
292617,173022,4,3499,3137,2021-11-16 19:55:26
292617,173022,4,3535,3135,2021-11-16 20:00:25
292617,173022,4,3556,3136,2021-11-16 20:05:23
292617,173022,4,3566,3136,2021-11-16 20:10:22
292617,173022,4,3577,3139,2021-11-16 20:15:20
292622,173022,4,3580,3140,2021-11-16 20:20:29
292639,173022,4,3586,3142,2021-11-16 20:25:27
292658,173022,4,3604,3138,2021-11-16 20:30:26
292672,173022,4,3619,3138,2021-11-16 20:35:24
292697,173022,4,3633,3141,2021-11-16 20:40:23
292705,173022,4,3687,3138,2021-11-16 20:45:31
292705,173022,4,3689,3143,2021-11-16 20:50:30
292705,173022,4,3689,3137,2021-11-16 20:55:28
292707,173022,4,3693,3137,2021-11-16 21:00:27
292715,173022,4,3678,3139,2021-11-16 21:05:25
292715,173022,4,3682,3138,2021-11-16 21:10:34
292715,173022,4,3684,3138,2021-11-16 21:15:32
292716,173022,4,3685,3137,2021-11-16 21:20:31
292716,173022,4,3685,3141,2021-11-16 21:25:29
292716,173022,4,3689,3141,2021-11-16 21:30:28
292716,173022,4,3696,3139,2021-11-16 21:35:36
292716,173022,4,3694,3138,2021-11-16 21:40:35
292716,173022,4,3693,3138,2021-11-16 21:45:33
292716,173022,4,3675,3139,2021-11-16 21:50:32
292716,173022,4,3661,3145,2021-11-16 21:55:30
292717,173022,4,3675,3140,2021-11-16 22:00:39
292717,173022,4,3691,3139,2021-11-16 22:05:37
292717,173022,4,3691,3138,2021-11-16 22:10:36
292717,173022,4,3696,3140,2021-11-16 22:15:34
292717,173022,4,3705,3138,2021-11-16 22:20:33
292717,173022,4,3718,3141,2021-11-16 22:25:41
292717,173022,4,3707,3140,2021-11-16 22:30:40
292722,173022,4,3716,3140,2021-11-16 22:35:38
292724,173022,4,3693,3140,2021-11-16 22:40:37
292746,173022,4,3672,3140,2021-11-16 22:45:35
292756,173022,4,3660,3140,2021-11-16 22:50:44
292757,173022,4,3675,3141,2021-11-16 22:55:42
292761,173022,4,3687,3142,2021-11-16 23:00:41
292771,173022,4,3693,3141,2021-11-16 23:05:39
292771,173022,4,3693,3140,2021-11-16 23:10:38
292771,173022,4,3693,3140,2021-11-16 23:10:38
292771,173022,4,3711,3143,2021-11-16 23:15:46
292771,173022,4,3703,3139,2021-11-16 23:20:45
292778,173022,4,3712,3139,2021-11-16 23:25:43
292805,173032,4,3666,3141,2021-11-16 23:30:42
292808,173032,4,3646,3144,2021-11-16 23:35:40
292809,173032,4,3651,3141,2021-11-16 23:40:48
292810,173032,4,3642,3142,2021-11-16 23:45:47
292813,173032,4,3619,3144,2021-11-16 23:50:45
292832,173032,4,3595,3140,2021-11-16 23:55:44
292836,173032,4,3611,3141,2021-11-17 00:00:42
292837,173032,4,3631,3141,2021-11-17 00:05:51
292837,173032,4,3657,3140,2021-11-17 00:10:59
292838,173032,4,3635,3139,2021-11-17 00:15:48
292886,173032,4,3586,3139,2021-11-17 00:20:46
292898,173032,4,3600,3143,2021-11-17 00:25:45
292901,173032,4,3602,3140,2021-11-17 00:30:53
292912,173032,4,3611,3138,2021-11-17 00:35:52
292912,173032,4,3624,3138,2021-11-17 00:40:50
292912,173032,4,3630,3144,2021-11-17 00:45:49
292918,173032,4,3640,3142,2021-11-17 00:50:47
292931,173032,4,3633,3136,2021-11-17 00:55:56
292967,173032,4,3606,3139,2021-11-17 01:00:54
292967,173032,4,3635,3142,2021-11-17 01:05:53
292967,173032,4,3628,3140,2021-11-17 01:10:51
292967,173032,4,3628,3134,2021-11-17 01:15:50
292967,173032,4,3613,3137,2021-11-17 01:20:58
292967,173032,4,3610,3143,2021-11-17 01:25:57
292972,173032,4,3584,3138,2021-11-17 01:30:55
292980,173032,4,3584,3140,2021-11-17 01:35:54
292981,173032,4,3604,3139,2021-11-17 01:40:52
293028,173032,4,3617,3136,2021-11-17 01:46:01
293028,173032,4,3626,3141,2021-11-17 01:50:59
293028,173032,4,3639,3138,2021-11-17 01:55:58
293028,173032,4,3633,3137,2021-11-17 02:00:56
293042,173032,4,3633,3137,2021-11-17 02:05:55
293136,173042,4,3564,3141,2021-11-17 02:11:03
293281,173115,0,3429,3140,2021-11-17 02:16:02
293497,173249,0,3362,3138,2021-11-17 02:21:00
293583,173299,0,3387,3137,2021-11-17 02:25:59
293585,173299,4,3427,3139,2021-11-17 02:30:57
293585,173299,4,3460,3143,2021-11-17 02:36:06
293585,173299,4,3453,3141,2021-11-17 02:41:04
293585,173299,4,3465,3138,2021-11-17 02:46:03
293610,173311,0,3429,3141,2021-11-17 02:51:01
293664,173311,4,3426,3138,2021-11-17 02:56:00
293671,173311,4,3439,3140,2021-11-17 03:01:08
293671,173311,4,3474,3138,2021-11-17 03:06:07
293671,173311,4,3484,3136,2021-11-17 03:11:05
293676,173311,4,3478,3138,2021-11-17 03:16:04
293676,173311,4,3488,3135,2021-11-17 03:21:03
293676,173311,4,3499,3139,2021-11-17 03:26:11
293678,173311,4,3505,3139,2021-11-17 03:31:10
293678,173311,4,3522,3138,2021-11-17 03:36:08
293678,173311,4,3501,3138,2021-11-17 03:41:07
293678,173311,4,3515,3135,2021-11-17 03:46:05
293678,173311,4,3505,3139,2021-11-17 03:51:14
293738,173324,4,3440,3139,2021-11-17 03:56:12
293744,173324,4,3350,3141,2021-11-17 04:01:10
293744,173324,4,3370,3135,2021-11-17 04:06:09
293745,173324,4,3385,3137,2021-11-17 04:11:08
293745,173324,4,3396,3137,2021-11-17 04:16:16
293745,173324,4,3403,3134,2021-11-17 04:21:15
293745,173324,4,3417,3140,2021-11-17 04:26:13
293745,173324,4,3405,3136,2021-11-17 04:31:12
293745,173324,4,3411,3136,2021-11-17 04:36:10
293760,173324,4,3406,3133,2021-11-17 04:41:19
