运动量,活跃时长,活跃状态,温度,电压,时间
220110,135273,4,3397,3142,2021-11-16 13:21:16
220209,135283,4,3398,3141,2021-11-16 13:26:07
220282,135283,4,3417,3143,2021-11-16 13:31:08
220362,135283,4,3429,3143,2021-11-16 13:36:30
220420,135283,4,3436,3142,2021-11-16 13:41:11
220444,135283,4,3441,3140,2021-11-16 13:46:24
220477,135283,4,3452,3143,2021-11-16 13:51:16
220509,135283,4,3435,3145,2021-11-16 13:56:38
220555,135283,4,3438,3139,2021-11-16 14:01:19
220702,135324,0,3399,3146,2021-11-16 14:06:21
220793,135346,4,3385,3144,2021-11-16 14:11:22
220884,135359,4,3402,3143,2021-11-16 14:16:24
220958,135373,0,3395,3141,2021-11-16 14:21:26
221024,135373,4,3402,3145,2021-11-16 14:26:27
221047,135373,4,3406,3143,2021-11-16 14:31:29
221069,135373,4,3433,3144,2021-11-16 14:36:31
221091,135373,4,3433,3144,2021-11-16 14:41:32
221108,135373,4,3407,3141,2021-11-16 14:46:34
221180,135373,4,3396,3142,2021-11-16 14:51:36
221383,135471,0,3357,3143,2021-11-16 14:56:48
221503,135518,4,3326,3142,2021-11-16 15:01:39
221599,135518,4,3350,3141,2021-11-16 15:06:41
221691,135518,4,3366,3145,2021-11-16 15:12:13
221840,135538,4,3377,3142,2021-11-16 15:19:35
221857,135538,4,3363,3141,2021-11-16 15:24:47
221893,135538,4,3358,3143,2021-11-16 15:31:39
221929,135538,4,3343,3142,2021-11-16 15:36:41
221961,135538,4,3348,3143,2021-11-16 15:41:53
222000,135538,4,3305,3141,2021-11-16 15:46:45
222087,135538,4,3290,3139,2021-11-16 15:51:46
222184,135549,4,3314,3140,2021-11-16 15:56:48
222316,135549,4,3310,3142,2021-11-16 16:02:10
222434,135574,0,3272,3146,2021-11-16 16:07:11
222474,135574,4,3365,3142,2021-11-16 16:13:13
222480,135574,4,3386,3142,2021-11-16 16:19:06
222506,135574,4,3390,3141,2021-11-16 16:24:27
222527,135574,4,3397,3145,2021-11-16 16:29:39
222554,135574,4,3401,3142,2021-11-16 16:34:31
222573,135574,4,3428,3142,2021-11-16 16:39:52
222597,135574,4,3451,3142,2021-11-16 16:44:34
222616,135574,4,3426,3143,2021-11-16 16:49:56
222668,135574,4,3384,3142,2021-11-16 16:54:37
222704,135574,4,3402,3140,2021-11-16 16:59:39
222717,135574,4,3426,3140,2021-11-16 17:04:41
222736,135574,4,3441,3143,2021-11-16 17:09:43
222773,135574,4,3441,3143,2021-11-16 17:15:55
222815,135574,4,3426,3142,2021-11-16 17:22:17
222836,135574,4,3430,3143,2021-11-16 17:27:29
222838,135574,4,3445,3140,2021-11-16 17:32:20
222865,135574,4,3437,3143,2021-11-16 17:39:12
222892,135574,4,3422,3140,2021-11-16 17:45:15
222898,135574,4,3435,3142,2021-11-16 17:49:56
222900,135574,4,3447,3141,2021-11-16 17:54:38
222909,135574,4,3440,3140,2021-11-16 18:01:10
222909,135574,4,3416,3141,2021-11-16 18:07:52
222909,135574,4,3435,3143,2021-11-16 18:13:44
222909,135574,4,3447,3143,2021-11-16 18:20:16
222912,135574,4,3461,3143,2021-11-16 18:25:28
222912,135574,4,3456,3142,2021-11-16 18:32:31
222928,135574,4,3449,3141,2021-11-16 18:37:32
222937,135574,4,3467,3144,2021-11-16 18:42:34
222940,135574,4,3503,3145,2021-11-16 18:47:36
222940,135574,4,3505,3141,2021-11-16 18:52:37
222963,135574,4,3472,3141,2021-11-16 18:58:29
222971,135574,4,3458,3140,2021-11-16 19:05:11
222984,135574,4,3456,3145,2021-11-16 19:10:13
223042,135574,4,3411,3142,2021-11-16 19:15:25
223066,135574,4,3424,3142,2021-11-16 19:20:17
223078,135574,4,3431,3142,2021-11-16 19:25:28
223091,135574,4,3486,3140,2021-11-16 19:31:00
223091,135574,4,3563,3143,2021-11-16 19:39:03
223129,135574,4,3407,3141,2021-11-16 19:49:16
223144,135574,4,3377,3140,2021-11-16 19:55:28
223166,135574,4,3430,3142,2021-11-16 20:01:50
223181,135574,4,3397,3143,2021-11-16 20:08:43
223189,135574,4,3353,3138,2021-11-16 20:14:15
223192,135574,4,3366,3141,2021-11-16 20:20:37
223197,135574,4,3415,3143,2021-11-16 20:41:14
223214,135574,4,3370,3142,2021-11-16 20:45:55
223218,135574,4,3385,3140,2021-11-16 20:50:57
223237,135574,4,3397,3143,2021-11-16 20:55:49
223240,135574,4,3400,3141,2021-11-16 21:01:00
223247,135574,4,3424,3143,2021-11-16 21:05:42
223275,135574,4,3408,3140,2021-11-16 21:10:44
223277,135574,4,3451,3144,2021-11-16 21:16:46
223278,135574,4,3453,3145,2021-11-16 21:23:38
223284,135574,4,3470,3144,2021-11-16 21:30:50
223284,135574,4,3482,3145,2021-11-16 21:35:52
223287,135574,4,3489,3140,2021-11-16 21:43:35
223302,135574,4,3469,3142,2021-11-16 21:52:48
223303,135574,4,3480,3141,2021-11-16 22:01:51
223310,135574,4,3455,3147,2021-11-16 22:08:43
223310,135574,4,3451,3143,2021-11-16 22:13:35
223311,135574,4,3455,3145,2021-11-16 22:18:26
223339,135574,4,3415,3145,2021-11-16 22:23:28
223357,135574,4,3402,3142,2021-11-16 22:28:30
223381,135574,4,3368,3141,2021-11-16 22:33:31
223381,135574,4,3399,3145,2021-11-16 22:38:33
223381,135574,4,3420,3144,2021-11-16 22:43:35
223498,135586,4,3377,3139,2021-11-16 22:48:46
223536,135586,4,3391,3140,2021-11-16 22:53:38
223552,135586,4,3433,3144,2021-11-16 22:58:50
223556,135586,4,3455,3139,2021-11-16 23:03:51
223596,135586,4,3439,3140,2021-11-16 23:08:43
223604,135586,4,3415,3140,2021-11-16 23:14:25
223627,135586,4,3409,3143,2021-11-16 23:22:48
223641,135586,4,3419,3142,2021-11-16 23:28:50
223660,135586,4,3440,3142,2021-11-16 23:33:41
223661,135586,4,3449,3141,2021-11-16 23:38:43
223662,135586,4,3451,3141,2021-11-16 23:43:45
223665,135586,4,3452,3141,2021-11-16 23:48:46
223667,135586,4,3449,3140,2021-11-16 23:53:58
223672,135586,4,3441,3142,2021-11-16 23:59:30
223682,135586,4,3423,3139,2021-11-17 00:06:32
223694,135586,4,3424,3142,2021-11-17 00:11:34
223708,135586,4,3402,3141,2021-11-17 00:16:25
223710,135586,4,3422,3141,2021-11-17 00:21:27
223716,135586,4,3447,3144,2021-11-17 00:26:29
223742,135586,4,3413,3144,2021-11-17 00:31:31
223747,135586,4,3366,3143,2021-11-17 00:36:32
223756,135586,4,3360,3139,2021-11-17 00:41:34
223770,135586,4,3357,3142,2021-11-17 00:46:46
223787,135586,4,3360,3142,2021-11-17 00:51:37
223793,135586,4,3349,3143,2021-11-17 00:56:39
223820,135586,4,3350,3141,2021-11-17 01:01:41
223828,135586,4,3320,3142,2021-11-17 01:06:42
223847,135586,4,3344,3138,2021-11-17 01:12:24
223854,135586,4,3347,3139,2021-11-17 01:19:17
223863,135586,4,3349,3141,2021-11-17 01:24:28
223884,135586,4,3316,3142,2021-11-17 01:29:30
223899,135586,4,3343,3141,2021-11-17 01:34:22
223901,135586,4,3377,3140,2021-11-17 01:39:33
223932,135586,4,3372,3143,2021-11-17 01:45:15
223936,135586,4,3371,3140,2021-11-17 01:51:59
223936,135586,4,3393,3139,2021-11-17 01:57:00
223938,135586,4,3388,3141,2021-11-17 02:02:01
223942,135586,4,3390,3140,2021-11-17 02:07:03
223947,135586,4,3342,3138,2021-11-17 02:12:04
223955,135586,4,3343,3140,2021-11-17 02:17:06
223966,135586,4,3357,3140,2021-11-17 02:22:17
223974,135586,4,3353,3139,2021-11-17 02:27:08
223976,135586,4,3322,3138,2021-11-17 02:32:10
223987,135586,4,3309,3140,2021-11-17 02:37:11
223997,135586,4,3293,3139,2021-11-17 02:42:23
224004,135586,4,3284,3141,2021-11-17 02:47:24
224016,135586,4,3305,3139,2021-11-17 02:52:16
224022,135586,4,3304,3141,2021-11-17 02:58:07
224034,135586,4,3278,3139,2021-11-17 03:05:39
224059,135586,4,3271,3143,2021-11-17 03:12:21
224068,135586,4,3253,3138,2021-11-17 03:17:23
224075,135586,4,3250,3138,2021-11-17 03:22:24
224089,135586,4,3212,3139,2021-11-17 03:27:35
224105,135586,4,3212,3139,2021-11-17 03:32:27
224116,135586,4,3233,3137,2021-11-17 03:37:28
224135,135586,4,3280,3142,2021-11-17 03:44:20
224137,135586,4,3405,3142,2021-11-17 03:51:22
224154,135586,4,3443,3139,2021-11-17 03:57:54
224157,135586,4,3476,3141,2021-11-17 04:05:06
224165,135586,4,3485,3141,2021-11-17 04:09:57
224167,135586,4,3493,3137,2021-11-17 04:14:59
224179,135586,4,3474,3136,2021-11-17 04:20:00
224189,135586,4,3481,3140,2021-11-17 04:25:01
224194,135586,4,3495,3142,2021-11-17 04:30:03
224205,135586,4,3445,3140,2021-11-17 04:35:04
224261,135586,4,3353,3137,2021-11-17 04:40:26
224301,135586,4,3332,3141,2021-11-17 04:45:17
224328,135586,4,3352,3142,2021-11-17 04:50:08
224339,135586,4,3364,3139,2021-11-17 04:55:10
224349,135586,4,3323,3139,2021-11-17 05:00:11
224357,135586,4,3405,3142,2021-11-17 05:05:13
224370,135586,4,3431,3141,2021-11-17 05:10:14
224390,135586,4,3383,3140,2021-11-17 05:15:15
224397,135586,4,3390,3141,2021-11-17 05:20:17
224425,135586,4,3357,3139,2021-11-17 05:25:18
224447,135586,4,3385,3140,2021-11-17 05:30:20
224453,135586,4,3382,3142,2021-11-17 05:35:21
224498,135586,4,3350,3137,2021-11-17 05:40:22
224518,135586,4,3319,3138,2021-11-17 05:45:24
224542,135586,4,3328,3139,2021-11-17 05:50:25
224574,135586,4,3328,3138,2021-11-17 05:55:27
224690,135596,4,3241,3142,2021-11-17 06:00:28
224748,135596,4,3228,3139,2021-11-17 06:05:29
224855,135611,4,3281,3143,2021-11-17 06:10:31
224945,135611,4,3278,3137,2021-11-17 06:15:32
225043,135642,0,3301,3141,2021-11-17 06:20:34
225140,135652,4,3314,3137,2021-11-17 06:25:45
225212,135652,4,3346,3137,2021-11-17 06:30:37
225337,135673,4,3375,3140,2021-11-17 06:35:38
225545,135793,0,3407,3139,2021-11-17 06:41:10
225720,135915,0,3415,3137,2021-11-17 06:45:51
225852,135984,0,3395,3139,2021-11-17 06:50:42
226054,136136,0,3423,3139,2021-11-17 06:55:54
226306,136365,0,3389,3137,2021-11-17 07:00:55
226568,136604,0,3355,3138,2021-11-17 07:07:07
226829,136761,0,3369,3136,2021-11-17 07:13:29
226972,136761,4,3354,3139,2021-11-17 07:18:30
227115,136772,0,3360,3139,2021-11-17 07:23:21
227254,136784,4,3338,3140,2021-11-17 07:28:23
227341,136784,4,3274,3137,2021-11-17 07:33:24
227450,136795,4,3180,3139,2021-11-17 07:38:36
227517,136795,4,3139,3137,2021-11-17 07:43:27
227596,136795,4,3167,3138,2021-11-17 07:48:28
227695,136805,4,3197,3139,2021-11-17 07:53:30
227797,136826,4,3176,3137,2021-11-17 07:58:31
227888,136836,4,3146,3136,2021-11-17 08:03:33
227980,136846,4,3120,3137,2021-11-17 08:08:34
228100,136866,4,3134,3134,2021-11-17 08:13:36
228238,136879,4,3198,3136,2021-11-17 08:18:57
228332,136892,4,3186,3137,2021-11-17 08:23:38
228422,136903,4,3201,3136,2021-11-17 08:29:00
228462,136903,4,3274,3138,2021-11-17 08:33:41
228511,136903,4,3325,3136,2021-11-17 08:38:53
228571,136903,4,3333,3137,2021-11-17 08:43:44
228613,136903,4,3378,3138,2021-11-17 08:48:55
228706,136903,4,3380,3135,2021-11-17 08:54:07
228776,136903,4,3383,3138,2021-11-17 08:59:59
228840,136903,4,3351,3136,2021-11-17 09:06:20
228892,136903,4,3330,3137,2021-11-17 09:11:22
228940,136903,4,3286,3138,2021-11-17 09:16:23
228974,136903,4,3262,3134,2021-11-17 09:21:25
228986,136903,4,3310,3136,2021-11-17 09:26:26
229039,136903,4,3258,3138,2021-11-17 09:31:27
229057,136903,4,3332,3138,2021-11-17 09:37:09
229207,136935,4,3196,3136,2021-11-17 09:44:01
229358,136961,0,3142,3139,2021-11-17 09:49:02
229459,136986,0,3209,3136,2021-11-17 09:54:04
229584,137009,4,3158,3138,2021-11-17 09:59:05
229715,137033,4,3075,3133,2021-11-17 10:04:06
229813,137061,0,3024,3132,2021-11-17 10:09:08
229917,137073,4,3049,3139,2021-11-17 10:14:09
230032,137099,4,3072,3135,2021-11-17 10:19:31
230126,137099,4,3134,3131,2021-11-17 10:24:12
230202,137099,4,3177,3136,2021-11-17 10:29:14
230300,137123,4,3210,3135,2021-11-17 10:34:15
230437,137165,0,3254,3136,2021-11-17 10:39:16
230534,137185,4,3261,3137,2021-11-17 10:44:38
230603,137185,4,3223,3139,2021-11-17 10:49:19
230738,137185,4,3240,3136,2021-11-17 10:54:31
230803,137185,4,3283,3138,2021-11-17 10:59:22
230862,137196,4,3330,3137,2021-11-17 11:04:44
230918,137196,4,3348,3134,2021-11-17 11:09:25
231001,137206,4,3313,3134,2021-11-17 11:14:26
231058,137206,4,3351,3136,2021-11-17 11:19:28
231086,137206,4,3418,3136,2021-11-17 11:24:29
231172,137206,4,3356,3136,2021-11-17 11:29:30
231187,137206,4,3307,3137,2021-11-17 11:35:12
231217,137206,4,3313,3140,2021-11-17 11:42:04
231227,137206,4,3344,3136,2021-11-17 11:47:05
231312,137216,4,3309,3139,2021-11-17 11:52:27
231327,137216,4,3310,3136,2021-11-17 11:57:18
231348,137216,4,3305,3136,2021-11-17 12:03:30
231407,137216,4,3256,3138,2021-11-17 12:09:52
231481,137216,4,3184,3135,2021-11-17 12:14:43
231521,137216,4,3111,3137,2021-11-17 12:20:15
231552,137216,4,3069,3133,2021-11-17 12:27:26
231605,137216,4,3025,3135,2021-11-17 12:32:18
231652,137216,4,3012,3134,2021-11-17 12:37:19
231699,137216,4,3026,3135,2021-11-17 12:42:21
231737,137216,4,3050,3132,2021-11-17 12:47:22
231791,137216,4,3046,3134,2021-11-17 12:52:23
231817,137216,4,3077,3135,2021-11-17 12:58:05
231878,137226,4,3074,3133,2021-11-17 13:04:57
231961,137236,4,3000,3135,2021-11-17 13:09:58
232076,137247,4,3077,3136,2021-11-17 13:15:10
232134,137258,4,3197,3135,2021-11-17 13:20:21
232227,137296,0,3233,3134,2021-11-17 13:25:03
232438,137447,0,3245,3135,2021-11-17 13:30:14
232733,137729,0,3166,3135,2021-11-17 13:35:26
233009,137943,0,3285,3135,2021-11-17 13:40:27
233211,138002,4,3321,3133,2021-11-17 13:45:08
233384,138040,4,3312,3135,2021-11-17 13:50:01
