运动量,活跃时长,活跃状态,温度,电压,时间
333458,192855,0,3530,3148,2021-11-15 14:20:34
333460,192855,4,3532,3149,2021-11-15 14:25:23
333587,192950,0,3519,3146,2021-11-15 14:30:22
333600,192951,4,3543,3149,2021-11-15 14:35:31
333633,192951,4,3592,3147,2021-11-15 14:40:30
333687,192951,4,3608,3150,2021-11-15 14:45:29
333710,192951,4,3628,3151,2021-11-15 14:50:28
333760,192973,4,3637,3149,2021-11-15 14:55:27
333768,192973,4,3661,3152,2021-11-15 15:00:36
333768,192973,4,3687,3152,2021-11-15 15:06:15
333769,192973,4,3700,3153,2021-11-15 15:11:54
333859,193028,4,3683,3151,2021-11-15 15:18:03
333937,193040,4,3689,3150,2021-11-15 15:23:12
334070,193089,4,3687,3149,2021-11-15 15:28:11
334111,193099,4,3703,3151,2021-11-15 15:33:10
334168,193099,4,3703,3157,2021-11-15 15:38:09
334178,193099,4,3714,3152,2021-11-15 15:43:08
334190,193099,4,3716,3150,2021-11-15 15:48:17
334357,193160,0,3692,3148,2021-11-15 15:53:16
334403,193185,4,3707,3154,2021-11-15 15:58:15
334429,193185,4,3731,3151,2021-11-15 16:03:15
334528,193239,0,3707,3151,2021-11-15 16:08:21
334540,193239,4,3729,3151,2021-11-15 16:13:18
334571,193250,4,3705,3150,2021-11-15 16:18:15
334735,193284,4,3718,3148,2021-11-15 16:23:22
334795,193284,4,3707,3149,2021-11-15 16:28:19
334883,193306,4,3689,3147,2021-11-15 16:33:26
334965,193306,4,3694,3148,2021-11-15 16:38:23
335024,193322,0,3723,3150,2021-11-15 16:43:20
335210,193489,0,3725,3151,2021-11-15 16:48:27
335294,193505,4,3712,3150,2021-11-15 16:53:24
335348,193517,4,3730,3151,2021-11-15 16:58:31
335390,193527,4,3725,3152,2021-11-15 17:03:28
335417,193527,4,3738,3148,2021-11-15 17:08:25
335422,193527,4,3725,3148,2021-11-15 17:13:32
335426,193527,4,3720,3149,2021-11-15 17:18:29
335426,193527,4,3718,3148,2021-11-15 17:23:36
335499,193568,0,3727,3152,2021-11-15 17:28:33
335571,193594,0,3733,3149,2021-11-15 17:33:40
335580,193594,4,3762,3153,2021-11-15 17:39:16
335591,193594,4,3767,3151,2021-11-15 17:46:02
335620,193594,4,3760,3150,2021-11-15 17:51:09
335690,193607,4,3763,3150,2021-11-15 17:56:06
335769,193643,0,3765,3156,2021-11-15 18:01:13
335806,193653,4,3755,3150,2021-11-15 18:06:10
335896,193713,0,3765,3155,2021-11-15 18:11:07
336159,193963,0,3716,3149,2021-11-15 18:16:14
336406,194200,0,3685,3145,2021-11-15 18:21:11
336668,194455,0,3648,3151,2021-11-15 18:26:18
336912,194629,0,3637,3152,2021-11-15 18:31:15
337120,194767,0,3615,3152,2021-11-15 18:36:12
337350,194891,0,3650,3151,2021-11-15 18:41:19
337554,194982,0,3663,3148,2021-11-15 18:46:16
337655,195005,0,3672,3150,2021-11-15 18:51:23
337742,195052,0,3650,3149,2021-11-15 18:56:20
337928,195121,4,3657,3151,2021-11-15 19:01:17
338027,195157,4,3680,3148,2021-11-15 19:06:34
338057,195157,4,3698,3147,2021-11-15 19:11:31
338062,195157,4,3712,3152,2021-11-15 19:16:28
338077,195157,4,3716,3150,2021-11-15 19:21:25
338168,195172,4,3709,3149,2021-11-15 19:26:22
338186,195172,4,3729,3152,2021-11-15 19:31:29
338194,195172,4,3740,3150,2021-11-15 19:36:35
338211,195172,4,3740,3150,2021-11-15 19:41:52
338224,195172,4,3746,3151,2021-11-15 19:48:58
338225,195172,4,3768,3149,2021-11-15 19:54:05
338228,195172,4,3775,3152,2021-11-15 19:59:02
338231,195172,4,3793,3148,2021-11-15 20:03:59
338252,195172,4,3791,3150,2021-11-15 20:09:06
338296,195182,4,3762,3151,2021-11-15 20:14:03
338315,195182,4,3761,3154,2021-11-15 20:19:10
338326,195182,4,3756,3154,2021-11-15 20:24:07
338335,195182,4,3765,3151,2021-11-15 20:29:04
338335,195182,4,3780,3154,2021-11-15 20:34:11
338335,195182,4,3791,3152,2021-11-15 20:39:08
338335,195182,4,3788,3153,2021-11-15 20:44:15
338335,195182,4,3802,3150,2021-11-15 20:49:12
338337,195182,4,3796,3152,2021-11-15 20:54:09
338354,195182,4,3802,3151,2021-11-15 20:59:16
338489,195226,0,3780,3149,2021-11-15 21:04:13
338510,195226,4,3782,3151,2021-11-15 21:09:20
338575,195226,4,3787,3154,2021-11-15 21:14:27
338578,195226,4,3790,3150,2021-11-15 21:19:14
338581,195226,4,3797,3149,2021-11-15 21:24:21
338581,195226,4,3807,3149,2021-11-15 21:29:28
338583,195226,4,3816,3150,2021-11-15 21:34:25
338610,195226,4,3816,3149,2021-11-15 21:39:22
338618,195226,4,3809,3152,2021-11-15 21:44:19
338643,195226,4,3802,3150,2021-11-15 21:49:36
338656,195226,4,3817,3150,2021-11-15 21:54:23
338672,195226,4,3813,3151,2021-11-15 22:00:49
338673,195226,4,3811,3150,2021-11-15 22:05:56
338687,195226,4,3807,3149,2021-11-15 22:12:03
338695,195226,4,3829,3151,2021-11-15 22:17:00
338705,195226,4,3833,3149,2021-11-15 22:22:07
338731,195226,4,3829,3152,2021-11-15 22:27:04
338759,195226,4,3815,3151,2021-11-15 22:32:01
338762,195226,4,3788,3150,2021-11-15 22:37:57
338787,195226,4,3792,3149,2021-11-15 22:45:03
338794,195226,4,3809,3150,2021-11-15 22:49:50
338796,195226,4,3811,3152,2021-11-15 22:55:07
338811,195226,4,3790,3149,2021-11-15 23:02:13
338877,195259,0,3771,3150,2021-11-15 23:07:10
338881,195259,4,3780,3151,2021-11-15 23:13:16
338886,195259,4,3793,3151,2021-11-15 23:19:42
338895,195259,4,3806,3151,2021-11-15 23:24:39
338896,195259,4,3808,3152,2021-11-15 23:29:56
338896,195259,4,3811,3150,2021-11-15 23:34:43
338898,195259,4,3818,3152,2021-11-15 23:39:50
338943,195259,4,3813,3151,2021-11-15 23:44:47
339037,195259,4,3797,3152,2021-11-15 23:49:44
339115,195280,4,3780,3150,2021-11-15 23:55:01
339115,195280,4,3778,3157,2021-11-15 23:59:48
339150,195280,4,3775,3154,2021-11-16 00:04:55
339151,195280,4,3757,3150,2021-11-16 00:09:52
339164,195280,4,3746,3150,2021-11-16 00:14:49
339171,195280,4,3748,3149,2021-11-16 00:19:56
339185,195280,4,3750,3153,2021-11-16 00:24:53
339225,195280,4,3748,3149,2021-11-16 00:30:00
339238,195280,4,3752,3152,2021-11-16 00:34:57
339241,195280,4,3755,3150,2021-11-16 00:39:54
339244,195280,4,3762,3153,2021-11-16 00:45:01
339245,195280,4,3762,3149,2021-11-16 00:49:58
339245,195280,4,3763,3151,2021-11-16 00:55:04
339245,195280,4,3758,3154,2021-11-16 01:00:02
339251,195280,4,3757,3149,2021-11-16 01:04:58
339265,195280,4,3759,3148,2021-11-16 01:10:15
339268,195280,4,3755,3150,2021-11-16 01:15:02
339276,195280,4,3762,3154,2021-11-16 01:20:09
339295,195280,4,3753,3152,2021-11-16 01:25:06
339328,195292,4,3758,3152,2021-11-16 01:30:03
339342,195292,4,3750,3151,2021-11-16 01:35:10
339345,195292,4,3744,3152,2021-11-16 01:40:07
339348,195292,4,3751,3150,2021-11-16 01:45:14
339348,195292,4,3751,3150,2021-11-16 01:50:11
339363,195292,4,3738,3151,2021-11-16 01:55:09
339409,195292,4,3763,3152,2021-11-16 02:00:25
339424,195292,4,3759,3150,2021-11-16 02:07:41
339429,195292,4,3753,3148,2021-11-16 02:12:48
339430,195292,4,3760,3151,2021-11-16 02:17:45
339430,195292,4,3757,3148,2021-11-16 02:22:51
339437,195292,4,3752,3152,2021-11-16 02:27:48
339442,195292,4,3758,3150,2021-11-16 02:32:45
339442,195292,4,3762,3151,2021-11-16 02:37:52
339450,195292,4,3742,3151,2021-11-16 02:42:50
339465,195292,4,3735,3152,2021-11-16 02:47:56
339470,195292,4,3724,3151,2021-11-16 02:52:53
339479,195292,4,3733,3147,2021-11-16 02:57:50
339489,195292,4,3735,3149,2021-11-16 03:02:57
339489,195292,4,3737,3150,2021-11-16 03:07:54
339498,195292,4,3738,3149,2021-11-16 03:13:01
339521,195292,4,3733,3151,2021-11-16 03:17:58
339524,195292,4,3720,3151,2021-11-16 03:22:55
339531,195292,4,3720,3151,2021-11-16 03:28:02
339536,195292,4,3712,3148,2021-11-16 03:32:59
339551,195292,4,3709,3148,2021-11-16 03:38:06
339552,195292,4,3723,3152,2021-11-16 03:43:03
339574,195292,4,3724,3150,2021-11-16 03:48:00
339584,195292,4,3735,3146,2021-11-16 03:53:09
339594,195292,4,3723,3148,2021-11-16 03:58:07
339602,195292,4,3729,3152,2021-11-16 04:03:05
339612,195292,4,3720,3149,2021-11-16 04:08:03
339615,195292,4,3712,3150,2021-11-16 04:13:11
339623,195292,4,3725,3149,2021-11-16 04:18:10
339631,195292,4,3721,3151,2021-11-16 04:23:08
339635,195292,4,3720,3148,2021-11-16 04:28:06
339638,195292,4,3731,3150,2021-11-16 04:33:04
339639,195292,4,3727,3150,2021-11-16 04:38:12
339640,195292,4,3723,3155,2021-11-16 04:43:11
339647,195292,4,3707,3147,2021-11-16 04:48:09
339648,195292,4,3725,3150,2021-11-16 04:53:07
339651,195292,4,3730,3151,2021-11-16 04:58:05
339690,195292,4,3733,3147,2021-11-16 05:03:13
339766,195292,4,3723,3148,2021-11-16 05:08:11
339869,195292,4,3738,3151,2021-11-16 05:13:10
339891,195292,4,3737,3151,2021-11-16 05:18:08
339985,195337,0,3729,3152,2021-11-16 05:23:06
340139,195394,0,3709,3154,2021-11-16 05:28:14
340312,195500,0,3701,3147,2021-11-16 05:33:12
340477,195580,0,3666,3149,2021-11-16 05:38:10
340633,195600,4,3684,3148,2021-11-16 05:43:19
340791,195650,0,3659,3149,2021-11-16 05:48:07
340950,195709,0,3661,3151,2021-11-16 05:53:15
341063,195763,4,3653,3149,2021-11-16 05:58:13
341127,195774,4,3698,3149,2021-11-16 06:03:11
341195,195774,4,3698,3155,2021-11-16 06:08:29
341211,195774,4,3716,3152,2021-11-16 06:15:57
341417,195961,0,3668,3153,2021-11-16 06:20:45
341677,196219,0,3600,3148,2021-11-16 06:25:43
341914,196449,0,3552,3148,2021-11-16 06:30:41
342187,196716,0,3478,3151,2021-11-16 06:35:49
342435,196942,0,3441,3145,2021-11-16 06:40:47
342680,197109,0,3417,3149,2021-11-16 06:45:45
342946,197290,0,3406,3146,2021-11-16 06:50:53
343164,197386,0,3399,3146,2021-11-16 06:55:42
343348,197490,0,3382,3146,2021-11-16 07:00:40
343615,197685,0,3243,3143,2021-11-16 07:05:48
343842,197854,0,3311,3142,2021-11-16 07:10:46
344017,197888,4,3460,3146,2021-11-16 07:15:44
344148,197914,4,3574,3150,2021-11-16 07:20:42
344344,197986,0,3602,3148,2021-11-16 07:25:50
344508,198057,4,3600,3147,2021-11-16 07:30:49
344578,198068,4,3615,3145,2021-11-16 07:35:47
344664,198068,4,3626,3148,2021-11-16 07:40:45
344744,198068,4,3642,3147,2021-11-16 07:45:53
344775,198068,4,3672,3143,2021-11-16 07:50:51
344788,198068,4,3680,3147,2021-11-16 07:55:59
344791,198068,4,3698,3146,2021-11-16 08:00:58
344815,198068,4,3696,3153,2021-11-16 08:05:46
344878,198068,4,3696,3150,2021-11-16 08:10:44
344930,198068,4,3698,3147,2021-11-16 08:15:52
345007,198092,4,3668,3148,2021-11-16 08:20:50
345007,198092,4,3703,3148,2021-11-16 08:25:59
345007,198092,4,3716,3148,2021-11-16 08:30:47
345019,198092,4,3724,3147,2021-11-16 08:36:05
345039,198092,4,3718,3144,2021-11-16 08:40:53
345069,198092,4,3709,3148,2021-11-16 08:45:51
345130,198131,0,3712,3149,2021-11-16 08:50:49
345284,198207,4,3696,3146,2021-11-16 08:55:48
345286,198207,4,3709,3148,2021-11-16 09:00:46
345349,198217,4,3716,3148,2021-11-16 09:05:54
345451,198275,0,3735,3150,2021-11-16 09:10:52
345532,198303,4,3733,3147,2021-11-16 09:16:10
345753,198373,0,3693,3145,2021-11-16 09:23:17
345922,198425,4,3670,3151,2021-11-16 09:28:26
346119,198470,4,3672,3148,2021-11-16 09:33:24
346275,198496,4,3664,3148,2021-11-16 09:38:22
346442,198554,4,3670,3149,2021-11-16 09:43:20
346609,198565,4,3672,3147,2021-11-16 09:48:18
346785,198565,4,3663,3148,2021-11-16 09:53:26
346967,198612,4,3653,3146,2021-11-16 09:58:24
347137,198684,0,3639,3148,2021-11-16 10:03:23
347267,198729,0,3666,3149,2021-11-16 10:08:21
347357,198756,0,3680,3152,2021-11-16 10:13:29
347474,198778,0,3675,3146,2021-11-16 10:18:27
347624,198839,0,3692,3147,2021-11-16 10:23:25
347749,198877,0,3687,3150,2021-11-16 10:28:23
347946,198928,4,3684,3148,2021-11-16 10:33:51
348111,198979,4,3680,3152,2021-11-16 10:38:50
348367,199040,0,3670,3152,2021-11-16 10:45:57
348557,199168,0,3678,3145,2021-11-16 10:50:55
348664,199194,4,3682,3151,2021-11-16 10:55:53
348848,199331,0,3685,3153,2021-11-16 11:01:01
348895,199341,4,3668,3152,2021-11-16 11:05:59
348926,199341,4,3698,3151,2021-11-16 11:10:58
348949,199341,4,3722,3149,2021-11-16 11:15:56
348998,199341,4,3738,3146,2021-11-16 11:21:04
349014,199341,4,3729,3151,2021-11-16 11:26:02
349076,199341,4,3731,3148,2021-11-16 11:31:00
349103,199341,4,3731,3152,2021-11-16 11:35:58
349111,199341,4,3735,3147,2021-11-16 11:40:57
349182,199389,0,3725,3149,2021-11-16 11:46:05
349240,199404,4,3740,3148,2021-11-16 11:51:03
349284,199404,4,3748,3147,2021-11-16 11:56:01
349350,199434,4,3746,3148,2021-11-16 12:00:59
349441,199447,4,3731,3148,2021-11-16 12:05:57
349455,199447,4,3748,3150,2021-11-16 12:11:06
349473,199459,4,3752,3153,2021-11-16 12:16:04
349486,199459,4,3757,3151,2021-11-16 12:21:02
349537,199492,0,3759,3149,2021-11-16 12:26:00
349602,199513,4,3738,3152,2021-11-16 12:30:58
349659,199523,4,3750,3151,2021-11-16 12:36:16
349807,199604,0,3744,3149,2021-11-16 12:41:05
349961,199642,0,3750,3149,2021-11-16 12:46:03
350146,199709,0,3737,3149,2021-11-16 12:51:01
350341,199832,4,3718,3150,2021-11-16 12:55:59
350508,199902,4,3722,3148,2021-11-16 13:01:07
350647,199944,4,3712,3146,2021-11-16 13:06:05
350813,199988,0,3705,3151,2021-11-16 13:11:04
350982,199988,4,3716,3148,2021-11-16 13:16:02
351197,200048,0,3711,3150,2021-11-16 13:21:00
351380,200115,4,3689,3149,2021-11-16 13:26:08
351574,200218,0,3687,3145,2021-11-16 13:31:06
351768,200321,0,3696,3145,2021-11-16 13:36:05
351920,200336,0,3709,3151,2021-11-16 13:41:03
352072,200390,0,3701,3151,2021-11-16 13:46:01
352275,200531,0,3692,3150,2021-11-16 13:51:09
352544,200799,0,3633,3150,2021-11-16 13:56:07
352779,201030,0,3567,3147,2021-11-16 14:01:05
353042,201286,0,3523,3149,2021-11-16 14:06:04
353314,201527,0,3460,3146,2021-11-16 14:11:02
353531,201687,0,3448,3146,2021-11-16 14:16:10
353732,201788,0,3451,3146,2021-11-16 14:21:08
353990,201981,0,3455,3147,2021-11-16 14:26:06
354242,202168,0,3474,3145,2021-11-16 14:31:14
354351,202193,4,3474,3145,2021-11-16 14:36:12
354486,202283,0,3478,3147,2021-11-16 14:41:11
354653,202358,4,3474,3147,2021-11-16 14:46:09
354669,202358,4,3508,3143,2021-11-16 14:51:07
354684,202358,4,3521,3147,2021-11-16 14:56:05
354929,202535,0,3494,3149,2021-11-16 15:01:13
355174,202700,0,3557,3148,2021-11-16 15:06:11
355399,202825,0,3606,3147,2021-11-16 15:11:09
355589,202875,0,3655,3147,2021-11-16 15:16:08
355688,202904,0,3655,3148,2021-11-16 15:21:16
355826,202968,0,3672,3145,2021-11-16 15:26:14
355906,202983,4,3675,3146,2021-11-16 15:31:12
355952,202995,4,3696,3145,2021-11-16 15:36:10
355973,202995,4,3705,3143,2021-11-16 15:41:18
355983,202995,4,3701,3148,2021-11-16 15:46:17
355983,202995,4,3724,3147,2021-11-16 15:51:17
355983,202995,4,3714,3148,2021-11-16 15:56:16
355992,202995,4,3707,3147,2021-11-16 16:01:16
356013,202995,4,3720,3148,2021-11-16 16:06:15
356067,203021,0,3718,3148,2021-11-16 16:11:14
356084,203021,4,3723,3146,2021-11-16 16:16:24
356086,203021,4,3727,3148,2021-11-16 16:21:23
356088,203021,4,3742,3144,2021-11-16 16:26:22
356096,203021,4,3748,3148,2021-11-16 16:31:22
356150,203021,4,3733,3145,2021-11-16 16:36:31
356181,203021,4,3748,3148,2021-11-16 16:41:30
356240,203032,0,3751,3146,2021-11-16 16:46:30
356265,203032,4,3755,3150,2021-11-16 16:51:29
356270,203032,4,3750,3149,2021-11-16 16:56:28
356351,203066,4,3731,3147,2021-11-16 17:01:28
356492,203117,0,3746,3149,2021-11-16 17:06:37
356565,203145,4,3720,3150,2021-11-16 17:11:36
356567,203145,4,3707,3149,2021-11-16 17:16:36
356567,203145,4,3720,3149,2021-11-16 17:21:45
356590,203145,4,3716,3148,2021-11-16 17:26:34
356669,203215,0,3729,3148,2021-11-16 17:31:44
356709,203228,4,3716,3149,2021-11-16 17:36:43
356730,203228,4,3727,3148,2021-11-16 17:41:42
356755,203228,4,3733,3147,2021-11-16 17:46:42
356808,203228,4,3742,3151,2021-11-16 17:51:41
356827,203228,4,3746,3150,2021-11-16 17:56:50
356866,203228,4,3720,3148,2021-11-16 18:01:50
357112,203435,0,3653,3146,2021-11-16 18:06:49
357355,203653,0,3639,3149,2021-11-16 18:11:48
357615,203848,0,3620,3149,2021-11-16 18:16:47
357801,203911,4,3633,3148,2021-11-16 18:21:57
357986,203980,0,3653,3149,2021-11-16 18:26:56
358235,204145,0,3667,3150,2021-11-16 18:31:55
358454,204262,0,3670,3147,2021-11-16 18:36:55
358492,204262,4,3670,3149,2021-11-16 18:41:54
358516,204262,4,3691,3148,2021-11-16 18:47:03
358524,204262,4,3700,3148,2021-11-16 18:52:03
358524,204262,4,3696,3149,2021-11-16 18:57:52
358563,204262,4,3709,3147,2021-11-16 19:04:31
358601,204262,4,3718,3149,2021-11-16 19:09:40
358645,204275,4,3711,3150,2021-11-16 19:14:40
358650,204275,4,3725,3147,2021-11-16 19:19:39
358661,204275,4,3725,3151,2021-11-16 19:24:38
358677,204275,4,3735,3148,2021-11-16 19:29:38
358678,204275,4,3769,3150,2021-11-16 19:34:47
358699,204275,4,3782,3147,2021-11-16 19:39:47
358703,204275,4,3750,3147,2021-11-16 19:45:46
358713,204275,4,3778,3147,2021-11-16 20:18:12
358751,204275,4,3778,3148,2021-11-16 20:25:11
358771,204275,4,3788,3147,2021-11-16 20:30:20
358790,204275,4,3806,3149,2021-11-16 20:37:59
358802,204275,4,3795,3149,2021-11-16 20:44:58
358810,204275,4,3809,3147,2021-11-16 20:52:47
358815,204275,4,3820,3146,2021-11-16 20:58:56
358830,204275,4,3802,3148,2021-11-16 21:04:56
358835,204275,4,3803,3151,2021-11-16 21:09:55
358835,204275,4,3805,3148,2021-11-16 21:15:34
358836,204275,4,3813,3149,2021-11-16 21:22:33
358837,204275,4,3813,3147,2021-11-16 21:27:33
358839,204275,4,3820,3150,2021-11-16 21:32:32
358855,204275,4,3815,3153,2021-11-16 21:41:51
358864,204275,4,3822,3152,2021-11-16 21:47:40
358945,204275,4,3811,3153,2021-11-16 21:53:00
358953,204275,4,3813,3151,2021-11-16 22:00:09
358966,204285,0,3813,3152,2021-11-16 22:09:17
359141,204388,4,3790,3150,2021-11-16 22:15:17
359227,204417,0,3778,3150,2021-11-16 22:20:16
359257,204417,4,3778,3152,2021-11-16 22:25:15
359258,204417,4,3775,3148,2021-11-16 22:30:15
359273,204417,4,3786,3151,2021-11-16 22:35:24
359324,204442,4,3754,3148,2021-11-16 22:40:23
359359,204442,4,3782,3153,2021-11-16 22:45:33
359369,204442,4,3782,3146,2021-11-16 22:50:22
359374,204442,4,3758,3149,2021-11-16 22:55:21
359392,204442,4,3767,3151,2021-11-16 23:00:31
359398,204442,4,3786,3149,2021-11-16 23:05:30
359402,204442,4,3789,3150,2021-11-16 23:10:29
359404,204442,4,3790,3152,2021-11-16 23:16:09
359430,204442,4,3800,3149,2021-11-16 23:23:28
359512,204452,4,3782,3151,2021-11-16 23:30:37
359550,204474,0,3790,3149,2021-11-16 23:35:46
359587,204496,4,3789,3152,2021-11-16 23:40:35
359606,204506,4,3795,3146,2021-11-16 23:45:55
359606,204506,4,3793,3151,2021-11-16 23:51:04
359616,204506,4,3799,3148,2021-11-16 23:55:54
359634,204506,4,3782,3150,2021-11-17 00:00:43
359643,204506,4,3800,3148,2021-11-17 00:05:42
359679,204518,4,3820,3150,2021-11-17 00:10:42
359700,204518,4,3835,3152,2021-11-17 00:15:51
359708,204518,4,3803,3149,2021-11-17 00:20:50
359717,204518,4,3806,3151,2021-11-17 00:25:50
359720,204518,4,3802,3154,2021-11-17 00:30:49
359737,204518,4,3790,3148,2021-11-17 00:35:48
359743,204518,4,3797,3149,2021-11-17 00:40:58
359755,204518,4,3797,3150,2021-11-17 00:45:57
359796,204518,4,3795,3151,2021-11-17 00:50:56
359812,204518,4,3778,3149,2021-11-17 00:55:56
359815,204518,4,3790,3148,2021-11-17 01:05:35
359824,204518,4,3797,3148,2021-11-17 01:11:04
359824,204518,4,3794,3151,2021-11-17 01:16:03
359829,204518,4,3798,3148,2021-11-17 01:21:02
359830,204518,4,3798,3152,2021-11-17 01:26:02
359860,204518,4,3791,3149,2021-11-17 01:31:21
359924,204518,4,3773,3148,2021-11-17 01:36:11
359955,204518,4,3771,3147,2021-11-17 01:41:10
359987,204518,4,3783,3151,2021-11-17 01:46:09
360013,204518,4,3791,3151,2021-11-17 01:51:09
360019,204518,4,3804,3148,2021-11-17 01:56:28
360032,204518,4,3807,3149,2021-11-17 02:01:17
360044,204518,4,3809,3152,2021-11-17 02:06:17
360044,204518,4,3790,3150,2021-11-17 02:11:16
360054,204518,4,3800,3151,2021-11-17 02:16:15
360093,204536,4,3762,3148,2021-11-17 02:21:35
360140,204536,4,3748,3152,2021-11-17 02:26:34
360153,204536,4,3725,3153,2021-11-17 02:32:33
360165,204536,4,3748,3151,2021-11-17 02:38:52
360165,204536,4,3776,3153,2021-11-17 02:43:52
360174,204536,4,3775,3150,2021-11-17 02:48:51
360174,204536,4,3778,3151,2021-11-17 02:54:01
360187,204536,4,3778,3150,2021-11-17 02:59:00
360194,204536,4,3769,3151,2021-11-17 03:03:59
360196,204536,4,3795,3153,2021-11-17 03:09:29
360295,204563,0,3762,3151,2021-11-17 03:16:38
360417,204624,0,3754,3153,2021-11-17 03:21:37
360523,204647,4,3714,3150,2021-11-17 03:26:36
360528,204647,4,3733,3151,2021-11-17 03:31:36
360576,204665,0,3737,3149,2021-11-17 03:36:35
360607,204665,4,3720,3148,2021-11-17 03:41:44
360623,204665,4,3711,3149,2021-11-17 03:46:44
360638,204665,4,3707,3151,2021-11-17 03:51:43
360642,204665,4,3696,3151,2021-11-17 03:56:40
360651,204665,4,3698,3155,2021-11-17 04:01:59
360665,204665,4,3700,3152,2021-11-17 04:06:45
360672,204665,4,3696,3152,2021-11-17 04:11:53
360673,204665,4,3691,3151,2021-11-17 04:16:51
360675,204665,4,3682,3146,2021-11-17 04:21:48
360688,204665,4,3682,3149,2021-11-17 04:26:56
360744,204665,4,3684,3150,2021-11-17 04:31:53
360805,204687,4,3709,3150,2021-11-17 04:37:01
360812,204687,4,3714,3148,2021-11-17 04:41:58
360826,204687,4,3718,3148,2021-11-17 04:46:56
360828,204687,4,3700,3147,2021-11-17 04:52:03
360830,204687,4,3701,3150,2021-11-17 04:57:01
360881,204700,4,3680,3150,2021-11-17 05:01:59
360992,204722,4,3653,3151,2021-11-17 05:07:16
361127,204790,0,3661,3152,2021-11-17 05:12:04
361194,204807,0,3675,3154,2021-11-17 05:17:11
361278,204838,0,3666,3146,2021-11-17 05:22:09
361395,204879,0,3672,3148,2021-11-17 05:27:26
361462,204908,0,3666,3153,2021-11-17 05:32:24
361462,204908,0,3666,3153,2021-11-17 05:32:24
361711,205134,0,3664,3151,2021-11-17 05:37:21
361844,205193,4,3622,3152,2021-11-17 05:42:19
362095,205434,0,3590,3150,2021-11-17 05:47:17
362346,205680,0,3544,3145,2021-11-17 05:52:24
362592,205918,0,3494,3148,2021-11-17 05:57:23
362853,206166,0,3462,3147,2021-11-17 06:02:19
363106,206322,0,3444,3149,2021-11-17 06:07:27
363353,206445,0,3386,3146,2021-11-17 06:12:24
363580,206573,0,3381,3148,2021-11-17 06:17:22
363801,206739,0,3384,3145,2021-11-17 06:22:29
363970,206822,0,3385,3146,2021-11-17 06:27:27
364202,206941,0,3395,3148,2021-11-17 06:32:34
364461,207136,0,3449,3147,2021-11-17 06:37:32
364667,207213,0,3456,3148,2021-11-17 06:42:39
364797,207276,0,3461,3146,2021-11-17 06:47:37
365001,207372,0,3503,3149,2021-11-17 06:52:34
365259,207590,0,3503,3149,2021-11-17 06:57:42
365385,207650,4,3539,3150,2021-11-17 07:02:40
365504,207705,4,3543,3143,2021-11-17 07:07:37
365617,207737,0,3569,3148,2021-11-17 07:12:54
365737,207777,0,3575,3146,2021-11-17 07:17:52
365802,207777,4,3573,3143,2021-11-17 07:22:50
365849,207777,4,3620,3147,2021-11-17 07:27:47
365858,207777,4,3644,3146,2021-11-17 07:32:45
365866,207777,4,3655,3149,2021-11-17 07:38:02
365894,207777,4,3661,3149,2021-11-17 07:42:50
365967,207821,0,3664,3147,2021-11-17 07:47:57
366056,207847,4,3626,3150,2021-11-17 07:52:55
366087,207847,4,3660,3148,2021-11-17 07:58:03
366096,207847,4,3684,3149,2021-11-17 08:03:00
366150,207847,4,3685,3151,2021-11-17 08:07:58
366227,207877,4,3670,3146,2021-11-17 08:13:06
366244,207877,4,3672,3149,2021-11-17 08:18:03
366255,207877,4,3660,3152,2021-11-17 08:23:01
366340,207901,4,3635,3148,2021-11-17 08:28:08
366364,207901,4,3678,3149,2021-11-17 08:33:06
366380,207901,4,3668,3147,2021-11-17 08:38:13
366385,207901,4,3675,3147,2021-11-17 08:43:11
366387,207901,4,3680,3150,2021-11-17 08:48:08
366387,207901,4,3680,3145,2021-11-17 08:53:16
366392,207901,4,3692,3150,2021-11-17 08:58:14
366402,207901,4,3687,3148,2021-11-17 09:03:21
366402,207901,4,3672,3144,2021-11-17 09:08:19
366407,207901,4,3668,3148,2021-11-17 09:13:16
366493,207923,4,3639,3149,2021-11-17 09:18:24
366573,207948,4,3663,3149,2021-11-17 09:23:21
366750,208036,0,3640,3148,2021-11-17 09:28:39
366951,208151,0,3633,3146,2021-11-17 09:33:26
367138,208197,0,3626,3149,2021-11-17 09:38:24
367313,208217,4,3635,3149,2021-11-17 09:43:31
367497,208286,0,3592,3153,2021-11-17 09:48:29
367662,208337,0,3584,3149,2021-11-17 09:53:37
367868,208406,0,3591,3148,2021-11-17 09:58:44
368026,208494,0,3604,3150,2021-11-17 10:03:32
368213,208554,0,3617,3146,2021-11-17 10:08:39
368358,208579,4,3600,3149,2021-11-17 10:13:47
368512,208627,0,3615,3149,2021-11-17 10:18:44
368687,208752,0,3599,3146,2021-11-17 10:23:42
368824,208818,0,3611,3146,2021-11-17 10:28:40
368878,208841,4,3624,3148,2021-11-17 10:33:47
368944,208841,4,3648,3153,2021-11-17 10:38:45
369129,208942,0,3604,3146,2021-11-17 10:43:52
369189,208942,4,3646,3152,2021-11-17 10:48:50
369264,208981,0,3653,3148,2021-11-17 10:53:47
369339,208991,4,3608,3148,2021-11-17 10:58:55
369360,208991,4,3648,3151,2021-11-17 11:03:52
