运动量,活跃时长,活跃状态,温度,电压,时间
224951,135185,4,3493,3155,2021-11-15 09:34:58
225007,135195,4,3462,3158,2021-11-15 09:39:58
225015,135195,4,3476,3155,2021-11-15 09:44:57
225023,135195,4,3475,3154,2021-11-15 09:50:07
225038,135195,4,3543,3153,2021-11-15 09:55:07
225044,135195,4,3477,3152,2021-11-15 10:00:06
225148,135216,4,3379,3154,2021-11-15 10:05:06
225227,135226,4,3337,3155,2021-11-15 10:10:05
225278,135236,4,3337,3154,2021-11-15 10:15:05
225350,135267,4,3400,3155,2021-11-15 10:20:14
225463,135352,4,3396,3155,2021-11-15 10:25:14
225644,135505,0,3412,3157,2021-11-15 10:30:13
225653,135505,4,3457,3156,2021-11-15 10:35:12
225760,135589,0,3462,3153,2021-11-15 10:40:12
225787,135605,4,3469,3152,2021-11-15 10:45:21
225787,135605,4,3475,3154,2021-11-15 10:50:21
225792,135605,4,3493,3152,2021-11-15 10:57:50
225792,135605,4,3502,3157,2021-11-15 11:02:49
225797,135605,4,3502,3154,2021-11-15 11:07:59
225801,135605,4,3506,3158,2021-11-15 11:12:58
225804,135605,4,3492,3152,2021-11-15 11:17:58
225810,135605,4,3491,3159,2021-11-15 11:22:57
225813,135605,4,3482,3157,2021-11-15 11:27:57
225814,135605,4,3468,3158,2021-11-15 11:33:06
225818,135605,4,3469,3157,2021-11-15 11:38:06
225829,135605,4,3490,3155,2021-11-15 11:43:05
225836,135605,4,3449,3159,2021-11-15 11:48:04
225843,135605,4,3425,3160,2021-11-15 11:53:04
225917,135626,4,3373,3156,2021-11-15 11:58:13
225923,135626,4,3414,3160,2021-11-15 12:03:13
225935,135626,4,3438,3154,2021-11-15 12:08:12
225939,135626,4,3420,3158,2021-11-15 12:13:12
225951,135626,4,3420,3161,2021-11-15 12:18:11
225959,135626,4,3432,3156,2021-11-15 12:23:21
225963,135626,4,3416,3154,2021-11-15 12:28:20
225972,135626,4,3438,3161,2021-11-15 12:33:20
225984,135626,4,3429,3154,2021-11-15 12:38:19
226027,135626,4,3409,3158,2021-11-15 12:43:18
226050,135626,4,3391,3155,2021-11-15 12:48:28
226067,135626,4,3411,3152,2021-11-15 12:53:27
226148,135647,4,3444,3153,2021-11-15 12:58:27
226268,135647,4,3431,3151,2021-11-15 13:03:27
226298,135647,4,3409,3155,2021-11-15 13:08:26
226336,135647,4,3388,3154,2021-11-15 13:13:36
226359,135647,4,3478,3148,2021-11-15 13:18:35
226471,135670,0,3506,3152,2021-11-15 13:23:35
226737,135889,0,3462,3149,2021-11-15 13:28:35
226988,136056,0,3492,3148,2021-11-15 13:33:34
227197,136134,0,3628,3147,2021-11-15 13:38:35
227385,136175,0,3678,3149,2021-11-15 13:43:35
227562,136262,0,3597,3148,2021-11-15 13:48:44
227745,136366,4,3509,3153,2021-11-15 13:53:44
227879,136423,0,3487,3151,2021-11-15 13:58:43
227965,136471,0,3489,3152,2021-11-15 14:03:43
228046,136498,4,3477,3155,2021-11-15 14:08:42
228123,136508,4,3462,3155,2021-11-15 14:13:52
228195,136528,4,3479,3154,2021-11-15 14:18:51
228398,136680,0,3482,3154,2021-11-15 14:23:51
228558,136769,0,3436,3150,2021-11-15 14:28:50
228636,136784,0,3423,3156,2021-11-15 14:33:50
228867,137012,0,3432,3152,2021-11-15 14:38:59
228973,137070,0,3353,3156,2021-11-15 14:43:58
229024,137070,4,3404,3155,2021-11-15 14:48:58
229045,137083,4,3374,3153,2021-11-15 14:53:57
229045,137083,4,3380,3155,2021-11-15 14:58:57
229045,137083,4,3412,3154,2021-11-15 15:04:06
229074,137083,4,3402,3156,2021-11-15 15:09:06
229112,137083,4,3395,3156,2021-11-15 15:14:05
229134,137083,4,3404,3156,2021-11-15 15:19:04
229147,137083,4,3381,3153,2021-11-15 15:24:04
229229,137104,4,3368,3154,2021-11-15 15:29:13
229259,137104,4,3367,3157,2021-11-15 15:34:13
229333,137124,0,3355,3155,2021-11-15 15:39:12
229479,137172,0,3373,3155,2021-11-15 15:44:12
229669,137238,4,3384,3154,2021-11-15 15:49:11
229767,137251,0,3387,3151,2021-11-15 15:54:20
229842,137302,0,3418,3154,2021-11-15 15:59:20
229859,137302,4,3349,3155,2021-11-15 16:04:19
229940,137364,0,3412,3155,2021-11-15 16:09:19
230030,137405,4,3343,3158,2021-11-15 16:14:18
230123,137417,4,3297,3154,2021-11-15 16:19:28
230254,137434,0,3272,3159,2021-11-15 16:24:27
230306,137434,4,3264,3154,2021-11-15 16:29:27
230328,137434,4,3272,3155,2021-11-15 16:34:26
230339,137434,4,3276,3158,2021-11-15 16:39:25
230381,137464,4,3302,3152,2021-11-15 16:44:35
230433,137476,4,3323,3152,2021-11-15 16:49:34
230448,137476,4,3313,3156,2021-11-15 16:54:34
230459,137476,4,3380,3153,2021-11-15 16:59:33
230465,137476,4,3368,3152,2021-11-15 17:04:33
230477,137476,4,3484,3155,2021-11-15 17:09:42
230484,137476,4,3502,3159,2021-11-15 17:14:41
230487,137476,4,3473,3158,2021-11-15 17:19:41
230488,137476,4,3433,3154,2021-11-15 17:24:40
230514,137476,4,3417,3159,2021-11-15 17:29:40
230551,137487,4,3347,3155,2021-11-15 17:34:49
230553,137487,4,3340,3158,2021-11-15 17:39:49
230555,137487,4,3350,3156,2021-11-15 17:44:48
230557,137487,4,3359,3161,2021-11-15 17:49:48
230591,137487,4,3337,3154,2021-11-15 17:54:47
230591,137487,4,3350,3160,2021-11-15 17:59:56
230616,137487,4,3376,3157,2021-11-15 18:04:56
230628,137487,4,3361,3155,2021-11-15 18:09:55
230849,137663,0,3297,3154,2021-11-15 18:14:55
231090,137784,0,3274,3154,2021-11-15 18:19:54
231324,137873,0,3260,3155,2021-11-15 18:25:04
231519,137911,4,3267,3158,2021-11-15 18:30:04
231670,137940,0,3327,3157,2021-11-15 18:35:03
231735,137940,4,3324,3156,2021-11-15 18:40:02
231850,138011,0,3298,3153,2021-11-15 18:45:01
231907,138011,4,3286,3154,2021-11-15 18:50:00
231922,138011,4,3295,3155,2021-11-15 18:55:08
231981,138023,0,3294,3155,2021-11-15 19:00:07
232043,138033,4,3277,3155,2021-11-15 19:05:06
232137,138056,4,3291,3159,2021-11-15 19:10:05
232162,138056,4,3284,3155,2021-11-15 19:15:04
232201,138056,4,3290,3150,2021-11-15 19:20:13
232291,138085,4,3280,3153,2021-11-15 19:25:12
232489,138175,0,3231,3154,2021-11-15 19:30:10
232628,138220,4,3240,3153,2021-11-15 19:35:09
232702,138230,0,3286,3153,2021-11-15 19:40:08
232780,138253,4,3354,3151,2021-11-15 19:45:17
232803,138270,0,3376,3154,2021-11-15 19:50:16
232804,138270,4,3376,3155,2021-11-15 19:55:15
232804,138270,4,3390,3152,2021-11-15 20:00:14
232804,138270,4,3400,3154,2021-11-15 20:05:22
232805,138270,4,3405,3155,2021-11-15 20:10:21
232818,138270,4,3394,3155,2021-11-15 20:15:20
232828,138270,4,3389,3156,2021-11-15 20:20:19
232834,138270,4,3436,3157,2021-11-15 20:25:18
232836,138270,4,3473,3157,2021-11-15 20:30:27
232837,138270,4,3486,3159,2021-11-15 20:35:25
232844,138270,4,3516,3158,2021-11-15 20:40:24
232895,138270,4,3457,3154,2021-11-15 20:45:23
232909,138270,4,3409,3157,2021-11-15 20:50:22
232916,138270,4,3367,3155,2021-11-15 20:55:31
232921,138270,4,3353,3153,2021-11-15 21:00:30
232964,138270,4,3357,3156,2021-11-15 21:05:29
232965,138270,4,3366,3158,2021-11-15 21:10:27
232970,138270,4,3352,3152,2021-11-15 21:15:26
232973,138270,4,3343,3155,2021-11-15 21:20:35
232978,138270,4,3391,3155,2021-11-15 21:25:34
232979,138270,4,3418,3156,2021-11-15 21:30:33
232981,138270,4,3434,3156,2021-11-15 21:35:32
232984,138270,4,3462,3155,2021-11-15 21:40:30
232992,138270,4,3442,3156,2021-11-15 21:45:39
232992,138270,4,3467,3156,2021-11-15 21:50:38
232992,138270,4,3444,3154,2021-11-15 21:55:37
232995,138270,4,3425,3157,2021-11-15 22:00:36
232996,138270,4,3450,3157,2021-11-15 22:05:35
233002,138270,4,3443,3157,2021-11-15 22:10:43
233011,138270,4,3446,3158,2021-11-15 22:15:42
233018,138270,4,3448,3158,2021-11-15 22:20:41
233020,138270,4,3469,3156,2021-11-15 22:25:40
233036,138270,4,3425,3156,2021-11-15 22:30:39
233079,138270,4,3374,3156,2021-11-15 22:35:58
233106,138270,4,3335,3154,2021-11-15 22:40:47
233111,138270,4,3331,3150,2021-11-15 22:45:45
233117,138270,4,3330,3156,2021-11-15 22:50:44
233130,138270,4,3321,3158,2021-11-15 22:55:43
233183,138270,4,3313,3159,2021-11-15 23:00:52
233188,138270,4,3362,3160,2021-11-15 23:05:51
233189,138270,4,3382,3156,2021-11-15 23:10:50
233198,138270,4,3345,3156,2021-11-15 23:15:49
233219,138270,4,3337,3155,2021-11-15 23:20:48
233222,138270,4,3360,3157,2021-11-15 23:25:56
233232,138270,4,3413,3154,2021-11-15 23:31:05
233233,138270,4,3438,3153,2021-11-15 23:35:54
233254,138270,4,3435,3153,2021-11-15 23:40:53
233272,138270,4,3438,3158,2021-11-15 23:45:52
233304,138270,4,3482,3155,2021-11-15 23:51:01
233304,138270,4,3493,3155,2021-11-15 23:55:59
233304,138270,4,3496,3151,2021-11-16 00:00:58
233317,138270,4,3506,3152,2021-11-16 00:05:57
233317,138270,4,3487,3155,2021-11-16 00:10:56
233322,138270,4,3475,3153,2021-11-16 00:16:05
233338,138270,4,3475,3156,2021-11-16 00:21:04
233345,138270,4,3488,3158,2021-11-16 00:26:03
233363,138270,4,3462,3157,2021-11-16 00:31:01
233373,138270,4,3438,3161,2021-11-16 00:36:00
233380,138270,4,3420,3156,2021-11-16 00:41:09
233382,138270,4,3452,3157,2021-11-16 00:46:08
233383,138270,4,3461,3156,2021-11-16 00:51:07
233389,138270,4,3477,3156,2021-11-16 00:56:06
233389,138270,4,3470,3160,2021-11-16 01:01:04
233389,138270,4,3464,3152,2021-11-16 01:06:13
233403,138270,4,3470,3155,2021-11-16 01:11:12
233421,138270,4,3466,3153,2021-11-16 01:16:11
233436,138270,4,3459,3155,2021-11-16 01:21:10
233440,138270,4,3464,3153,2021-11-16 01:26:08
233454,138270,4,3458,3154,2021-11-16 01:31:17
233456,138270,4,3475,3150,2021-11-16 01:36:16
233461,138270,4,3464,3159,2021-11-16 01:41:15
233485,138270,4,3447,3157,2021-11-16 01:46:14
233504,138270,4,3450,3152,2021-11-16 01:51:13
233515,138270,4,3420,3152,2021-11-16 01:56:22
233520,138270,4,3373,3156,2021-11-16 02:01:20
233522,138270,4,3359,3160,2021-11-16 02:06:19
233527,138270,4,3363,3158,2021-11-16 02:11:18
233527,138270,4,3307,3155,2021-11-16 02:16:17
233527,138270,4,3265,3161,2021-11-16 02:21:26
233552,138270,4,3291,3155,2021-11-16 02:26:25
233561,138270,4,3354,3157,2021-11-16 02:31:23
233561,138270,4,3374,3160,2021-11-16 02:36:22
233574,138270,4,3392,3156,2021-11-16 02:41:21
233577,138270,4,3412,3157,2021-11-16 02:46:30
233589,138270,4,3405,3157,2021-11-16 02:51:29
233601,138270,4,3410,3156,2021-11-16 02:56:28
233613,138270,4,3411,3156,2021-11-16 03:01:27
233613,138270,4,3404,3159,2021-11-16 03:06:25
233618,138270,4,3405,3160,2021-11-16 03:11:34
233652,138270,4,3393,3160,2021-11-16 03:16:33
233688,138270,4,3340,3158,2021-11-16 03:21:32
233689,138270,4,3305,3155,2021-11-16 03:26:31
233721,138270,4,3302,3157,2021-11-16 03:31:30
233734,138270,4,3295,3155,2021-11-16 03:36:38
233753,138270,4,3307,3155,2021-11-16 03:41:37
233788,138270,4,3309,3155,2021-11-16 03:46:36
233828,138270,4,3281,3151,2021-11-16 03:51:35
233843,138270,4,3286,3151,2021-11-16 03:56:34
233859,138270,4,3293,3158,2021-11-16 04:01:43
233859,138270,4,3290,3156,2021-11-16 04:06:42
233864,138270,4,3293,3154,2021-11-16 04:11:41
233864,138270,4,3311,3155,2021-11-16 04:16:40
233868,138270,4,3303,3151,2021-11-16 04:21:38
233876,138270,4,3296,3153,2021-11-16 04:26:47
233876,138270,4,3291,3155,2021-11-16 04:31:46
233877,138270,4,3293,3156,2021-11-16 04:36:45
233878,138270,4,3291,3155,2021-11-16 04:41:44
233882,138270,4,3287,3152,2021-11-16 04:46:43
233886,138270,4,3286,3153,2021-11-16 04:51:52
233888,138270,4,3320,3158,2021-11-16 04:56:50
233892,138270,4,3341,3156,2021-11-16 05:01:49
233918,138270,4,3297,3154,2021-11-16 05:06:48
233924,138270,4,3307,3154,2021-11-16 05:11:47
233925,138270,4,3313,3153,2021-11-16 05:16:56
233935,138270,4,3320,3154,2021-11-16 05:21:55
233950,138270,4,3307,3154,2021-11-16 05:26:54
233989,138270,4,3282,3153,2021-11-16 05:31:52
234026,138280,4,3285,3152,2021-11-16 05:36:52
234040,138280,4,3303,3162,2021-11-16 05:42:00
234084,138280,4,3291,3156,2021-11-16 05:46:59
234121,138292,4,3263,3154,2021-11-16 05:51:58
234259,138326,4,3232,3153,2021-11-16 05:56:57
234277,138326,4,3247,3149,2021-11-16 06:01:56
234348,138370,4,3301,3152,2021-11-16 06:07:05
234348,138370,4,3292,3157,2021-11-16 06:12:03
234348,138370,4,3283,3154,2021-11-16 06:17:02
234400,138370,4,3249,3157,2021-11-16 06:22:01
234636,138528,0,3115,3159,2021-11-16 06:27:03
234890,138695,0,3062,3153,2021-11-16 06:32:03
235099,138782,0,3057,3155,2021-11-16 06:37:04
235281,138826,4,3070,3154,2021-11-16 06:42:04
235318,138826,4,3135,3151,2021-11-16 06:47:04
235368,138826,4,3170,3156,2021-11-16 06:52:05
235421,138826,4,3190,3155,2021-11-16 06:57:05
235428,138826,4,3193,3155,2021-11-16 07:02:06
235496,138864,4,3196,3157,2021-11-16 07:07:06
235593,138889,0,3200,3156,2021-11-16 07:12:06
235789,139064,0,3217,3152,2021-11-16 07:17:07
235951,139179,4,3164,3154,2021-11-16 07:22:07
236080,139247,0,3180,3154,2021-11-16 07:27:07
236213,139337,0,3220,3155,2021-11-16 07:32:08
236348,139411,0,3217,3157,2021-11-16 07:37:08
236372,139411,4,3282,3158,2021-11-16 07:42:09
236387,139411,4,3299,3150,2021-11-16 07:47:09
236487,139446,0,3377,3157,2021-11-16 07:52:09
236568,139524,4,3395,3153,2021-11-16 07:57:09
236571,139524,4,3413,3155,2021-11-16 08:02:10
236574,139524,4,3408,3151,2021-11-16 08:07:20
236580,139524,4,3362,3152,2021-11-16 08:12:10
236580,139524,4,3331,3150,2021-11-16 08:17:11
236595,139524,4,3330,3151,2021-11-16 08:22:11
236725,139524,4,3288,3152,2021-11-16 08:27:11
236767,139524,4,3276,3151,2021-11-16 08:32:12
236802,139550,0,3327,3150,2021-11-16 08:37:12
236822,139550,4,3349,3152,2021-11-16 08:42:13
236826,139550,4,3366,3151,2021-11-16 08:47:13
236833,139550,4,3462,3146,2021-11-16 08:52:14
236837,139550,4,3577,3144,2021-11-16 08:57:15
236862,139550,4,3591,3148,2021-11-16 09:02:16
236867,139550,4,3539,3151,2021-11-16 09:07:16
236881,139550,4,3491,3150,2021-11-16 09:12:17
236898,139550,4,3493,3147,2021-11-16 09:17:17
236898,139550,4,3504,3153,2021-11-16 09:22:17
236900,139550,4,3507,3151,2021-11-16 09:27:18
236904,139550,4,3448,3153,2021-11-16 09:32:18
236950,139561,4,3389,3153,2021-11-16 09:37:19
236979,139561,4,3379,3154,2021-11-16 09:42:19
236994,139561,4,3367,3149,2021-11-16 09:47:19
236994,139561,4,3365,3152,2021-11-16 09:52:20
237008,139561,4,3355,3156,2021-11-16 09:57:20
237024,139561,4,3350,3155,2021-11-16 10:02:20
237049,139561,4,3335,3150,2021-11-16 10:07:21
237063,139561,4,3370,3151,2021-11-16 10:12:21
237085,139561,4,3408,3148,2021-11-16 10:17:21
237184,139621,0,3381,3151,2021-11-16 10:22:22
237187,139621,4,3378,3149,2021-11-16 10:27:22
237187,139621,4,3379,3155,2021-11-16 10:32:22
237195,139621,4,3367,3149,2021-11-16 10:37:23
237195,139621,4,3367,3153,2021-11-16 10:42:23
237216,139621,4,3340,3151,2021-11-16 10:47:23
237219,139621,4,3321,3153,2021-11-16 10:52:24
237221,139621,4,3299,3154,2021-11-16 10:57:24
237225,139621,4,3288,3151,2021-11-16 11:02:24
237231,139621,4,3294,3153,2021-11-16 11:07:25
237258,139621,4,3297,3150,2021-11-16 11:12:25
237363,139692,0,3366,3154,2021-11-16 11:17:25
237495,139811,4,3416,3157,2021-11-16 11:22:26
237511,139811,4,3459,3157,2021-11-16 11:27:26
237537,139811,4,3480,3150,2021-11-16 11:32:26
237585,139847,4,3496,3153,2021-11-16 11:37:27
237603,139847,4,3513,3156,2021-11-16 11:42:27
237605,139847,4,3525,3151,2021-11-16 11:47:27
237605,139847,4,3527,3152,2021-11-16 11:52:28
237627,139847,4,3519,3149,2021-11-16 11:57:28
237658,139847,4,3512,3154,2021-11-16 12:02:28
237728,139857,4,3512,3149,2021-11-16 12:07:28
237773,139857,4,3516,3155,2021-11-16 12:12:29
237843,139894,4,3522,3153,2021-11-16 12:17:30
237951,139919,4,3496,3148,2021-11-16 12:22:29
238071,139942,0,3492,3150,2021-11-16 12:27:30
238116,139968,4,3404,3150,2021-11-16 12:32:30
238120,139968,4,3388,3148,2021-11-16 12:37:30
238227,140049,0,3393,3149,2021-11-16 12:42:31
238286,140076,0,3426,3149,2021-11-16 12:47:31
238547,140314,0,3509,3152,2021-11-16 12:52:31
238676,140417,4,3485,3150,2021-11-16 12:57:32
238719,140429,4,3536,3150,2021-11-16 13:02:32
238743,140429,4,3583,3153,2021-11-16 13:07:33
238841,140429,4,3569,3155,2021-11-16 13:12:33
238894,140429,4,3548,3152,2021-11-16 13:17:33
238911,140429,4,3513,3152,2021-11-16 13:22:34
238969,140429,4,3537,3154,2021-11-16 13:27:34
239078,140453,4,3530,3152,2021-11-16 13:32:35
239131,140463,4,3533,3147,2021-11-16 13:37:35
239149,140463,4,3481,3147,2021-11-16 13:42:36
239184,140473,4,3489,3147,2021-11-16 13:47:36
239286,140516,0,3494,3146,2021-11-16 13:52:37
239511,140667,0,3471,3150,2021-11-16 13:57:37
239756,140834,0,3456,3149,2021-11-16 14:02:38
239982,140950,0,3450,3146,2021-11-16 14:07:38
240183,141015,0,3448,3148,2021-11-16 14:12:39
240334,141055,4,3432,3151,2021-11-16 14:17:39
240421,141055,4,3392,3152,2021-11-16 14:22:39
240469,141055,4,3400,3151,2021-11-16 14:27:40
240577,141065,4,3389,3149,2021-11-16 14:32:40
240654,141123,4,3413,3148,2021-11-16 14:37:40
240699,141123,4,3395,3150,2021-11-16 14:42:40
240756,141123,4,3394,3151,2021-11-16 14:47:41
240895,141152,4,3406,3151,2021-11-16 14:52:41
240988,141212,0,3339,3152,2021-11-16 14:57:41
241022,141212,4,3320,3149,2021-11-16 15:02:42
241096,141212,4,3442,3156,2021-11-16 15:07:52
241166,141248,4,3406,3153,2021-11-16 15:12:42
241195,141258,4,3375,3156,2021-11-16 15:17:43
241239,141281,0,3368,3154,2021-11-16 15:22:43
241306,141293,0,3376,3150,2021-11-16 15:27:43
241396,141330,4,3376,3149,2021-11-16 15:32:44
241409,141330,4,3355,3153,2021-11-16 15:37:44
241497,141354,0,3334,3151,2021-11-16 15:42:44
241503,141354,4,3333,3153,2021-11-16 15:47:45
241508,141354,4,3362,3151,2021-11-16 15:52:45
241510,141354,4,3367,3152,2021-11-16 15:57:45
241511,141354,4,3367,3155,2021-11-16 16:02:46
241511,141354,4,3377,3152,2021-11-16 16:07:46
241557,141367,4,3350,3150,2021-11-16 16:12:46
241621,141378,4,3324,3152,2021-11-16 16:17:47
241639,141378,4,3320,3154,2021-11-16 16:22:47
241673,141378,4,3310,3150,2021-11-16 16:27:47
241757,141399,4,3318,3150,2021-11-16 16:32:48
241863,141410,4,3336,3155,2021-11-16 16:37:48
241890,141410,4,3314,3154,2021-11-16 16:42:48
241899,141410,4,3323,3152,2021-11-16 16:47:49
241907,141410,4,3341,3154,2021-11-16 16:52:49
241939,141410,4,3328,3151,2021-11-16 16:57:49
241969,141410,4,3320,3157,2021-11-16 17:02:50
242021,141423,4,3310,3155,2021-11-16 17:07:50
242021,141423,4,3319,3151,2021-11-16 17:12:50
242024,141423,4,3319,3156,2021-11-16 17:17:50
242041,141423,4,3317,3154,2021-11-16 17:22:51
242077,141423,4,3296,3155,2021-11-16 17:27:51
242121,141423,4,3278,3152,2021-11-16 17:32:52
242155,141423,4,3385,3153,2021-11-16 17:37:52
242169,141423,4,3344,3153,2021-11-16 17:42:52
242193,141433,4,3323,3152,2021-11-16 17:47:52
242195,141433,4,3305,3153,2021-11-16 17:52:53
242195,141433,4,3282,3151,2021-11-16 17:57:53
242210,141433,4,3282,3152,2021-11-16 18:02:53
242401,141577,0,3233,3153,2021-11-16 18:07:54
242610,141628,4,3227,3150,2021-11-16 18:12:54
242795,141689,0,3229,3149,2021-11-16 18:18:04
242905,141689,4,3259,3152,2021-11-16 18:22:55
242961,141703,4,3306,3151,2021-11-16 18:27:54
243087,141783,0,3305,3155,2021-11-16 18:33:02
243168,141815,4,3285,3149,2021-11-16 18:38:00
243176,141815,4,3327,3152,2021-11-16 18:42:58
243178,141815,4,3379,3154,2021-11-16 18:48:06
243179,141815,4,3419,3153,2021-11-16 18:53:04
243179,141815,4,3421,3153,2021-11-16 18:58:02
243179,141815,4,3420,3154,2021-11-16 19:03:00
243183,141815,4,3421,3155,2021-11-16 19:08:08
243251,141835,0,3376,3153,2021-11-16 19:13:06
243267,141835,4,3348,3156,2021-11-16 19:18:14
243267,141835,4,3328,3154,2021-11-16 19:23:12
243280,141835,4,3325,3151,2021-11-16 19:28:10
243286,141835,4,3323,3147,2021-11-16 19:33:18
243299,141835,4,3334,3153,2021-11-16 19:38:16
243299,141835,4,3338,3158,2021-11-16 19:43:14
243300,141835,4,3344,3154,2021-11-16 19:48:21
243300,141835,4,3333,3151,2021-11-16 19:53:19
243301,141835,4,3340,3151,2021-11-16 19:58:18
243301,141835,4,3343,3158,2021-11-16 20:03:25
243304,141835,4,3327,3158,2021-11-16 20:08:23
243304,141835,4,3337,3152,2021-11-16 20:13:21
243304,141835,4,3337,3152,2021-11-16 20:18:29
243315,141835,4,3360,3150,2021-11-16 20:23:27
243364,141835,4,3345,3152,2021-11-16 20:28:25
243364,141835,4,3336,3156,2021-11-16 20:33:33
243365,141835,4,3330,3152,2021-11-16 20:38:31
243373,141835,4,3344,3154,2021-11-16 20:43:29
243376,141835,4,3397,3156,2021-11-16 20:48:27
243379,141835,4,3407,3148,2021-11-16 20:53:35
243389,141835,4,3369,3148,2021-11-16 20:58:33
243402,141835,4,3373,3158,2021-11-16 21:03:41
243471,141855,0,3339,3155,2021-11-16 21:08:39
243486,141855,4,3343,3158,2021-11-16 21:13:37
243490,141855,4,3372,3156,2021-11-16 21:18:45
243490,141855,4,3383,3154,2021-11-16 21:23:43
243507,141855,4,3347,3151,2021-11-16 21:28:41
243507,141855,4,3349,3152,2021-11-16 21:33:49
243511,141855,4,3353,3149,2021-11-16 21:38:47
243515,141855,4,3350,3151,2021-11-16 21:43:54
243537,141855,4,3357,3158,2021-11-16 21:48:52
243551,141865,4,3363,3149,2021-11-16 21:53:50
243600,141880,0,3367,3155,2021-11-16 21:58:48
243640,141880,4,3327,3154,2021-11-16 22:03:56
243647,141880,4,3317,3148,2021-11-16 22:09:04
243655,141880,4,3291,3151,2021-11-16 22:14:02
243661,141880,4,3339,3154,2021-11-16 22:19:00
243686,141890,4,3376,3149,2021-11-16 22:24:08
243728,141890,4,3315,3150,2021-11-16 22:29:06
243764,141890,4,3287,3150,2021-11-16 22:34:04
243787,141890,4,3319,3148,2021-11-16 22:39:02
243820,141890,4,3348,3150,2021-11-16 22:44:10
243825,141890,4,3458,3152,2021-11-16 22:49:08
243825,141890,4,3538,3158,2021-11-16 22:54:06
243872,141890,4,3523,3148,2021-11-16 22:59:14
243915,141900,4,3426,3149,2021-11-16 23:04:12
243936,141900,4,3404,3150,2021-11-16 23:09:19
243936,141900,4,3404,3150,2021-11-16 23:09:19
243973,141915,0,3406,3148,2021-11-16 23:14:17
243975,141915,4,3408,3151,2021-11-16 23:19:15
243986,141915,4,3408,3153,2021-11-16 23:24:13
244025,141933,0,3385,3150,2021-11-16 23:29:21
244065,141933,4,3369,3155,2021-11-16 23:34:19
244070,141933,4,3361,3151,2021-11-16 23:39:27
244076,141933,4,3345,3152,2021-11-16 23:44:25
244081,141933,4,3335,3155,2021-11-16 23:49:23
244081,141933,4,3340,3154,2021-11-16 23:54:31
244087,141933,4,3342,3151,2021-11-16 23:59:29
244106,141933,4,3342,3152,2021-11-17 00:04:27
244120,141933,4,3345,3152,2021-11-17 00:09:25
244147,141933,4,3321,3150,2021-11-17 00:14:33
244160,141933,4,3403,3155,2021-11-17 00:19:31
244160,141933,4,3436,3154,2021-11-17 00:24:29
244160,141933,4,3446,3148,2021-11-17 00:29:37
244162,141933,4,3444,3150,2021-11-17 00:34:35
244169,141933,4,3435,3151,2021-11-17 00:39:43
244170,141933,4,3433,3151,2021-11-17 00:44:41
244170,141933,4,3435,3156,2021-11-17 00:49:39
244175,141933,4,3446,3151,2021-11-17 00:54:37
244177,141933,4,3448,3152,2021-11-17 00:59:44
244179,141933,4,3441,3154,2021-11-17 01:04:42
244192,141933,4,3436,3151,2021-11-17 01:09:50
244192,141933,4,3432,3154,2021-11-17 01:14:48
244202,141933,4,3406,3150,2021-11-17 01:19:46
244208,141933,4,3412,3149,2021-11-17 01:24:54
244211,141933,4,3428,3150,2021-11-17 01:29:52
244244,141933,4,3433,3149,2021-11-17 01:34:51
244293,141944,4,3369,3151,2021-11-17 01:39:59
244293,141944,4,3358,3152,2021-11-17 01:44:56
244294,141944,4,3364,3151,2021-11-17 01:50:04
244307,141944,4,3357,3154,2021-11-17 01:55:02
244312,141944,4,3321,3155,2021-11-17 02:00:00
244314,141944,4,3311,3156,2021-11-17 02:05:08
244347,141944,4,3328,3156,2021-11-17 02:10:06
244355,141944,4,3340,3149,2021-11-17 02:15:04
244355,141944,4,3341,3152,2021-11-17 02:20:12
244379,141944,4,3395,3153,2021-11-17 02:25:10
244387,141944,4,3434,3152,2021-11-17 02:30:17
244389,141944,4,3435,3151,2021-11-17 02:35:15
244390,141944,4,3450,3150,2021-11-17 02:40:13
244390,141944,4,3464,3152,2021-11-17 02:45:21
244404,141944,4,3462,3151,2021-11-17 02:50:19
244479,141961,0,3436,3158,2021-11-17 02:55:17
244479,141961,4,3439,3151,2021-11-17 03:00:25
244482,141961,4,3427,3149,2021-11-17 03:05:23
244482,141961,4,3411,3147,2021-11-17 03:10:21
244502,141961,4,3429,3153,2021-11-17 03:15:29
244502,141961,4,3428,3150,2021-11-17 03:20:27
244525,141961,4,3405,3149,2021-11-17 03:25:35
244527,141961,4,3394,3149,2021-11-17 03:30:33
244529,141961,4,3394,3154,2021-11-17 03:35:31
244542,141961,4,3390,3151,2021-11-17 03:40:29
244546,141961,4,3393,3150,2021-11-17 03:45:37
244546,141961,4,3405,3151,2021-11-17 03:50:35
244582,141961,4,3395,3150,2021-11-17 03:55:42
244590,141961,4,3378,3149,2021-11-17 04:00:40
244596,141961,4,3386,3150,2021-11-17 04:05:38
244615,141961,4,3367,3150,2021-11-17 04:10:46
244617,141961,4,3374,3148,2021-11-17 04:15:44
244629,141961,4,3382,3149,2021-11-17 04:20:42
244630,141961,4,3375,3151,2021-11-17 04:25:50
244659,141961,4,3350,3156,2021-11-17 04:30:48
244711,141961,4,3322,3156,2021-11-17 04:35:56
244729,141961,4,3324,3152,2021-11-17 04:41:04
