运动量,活跃时长,活跃状态,温度,电压,时间
370154,258839,0,3546,3161,2021-11-15 11:06:24
370275,258923,4,3541,3154,2021-11-15 11:11:16
370382,258967,0,3468,3154,2021-11-15 11:16:19
370601,259123,0,3450,3156,2021-11-15 11:21:22
370839,259311,0,3430,3159,2021-11-15 11:26:25
370976,259349,4,3443,3157,2021-11-15 11:31:28
370982,259349,4,3456,3157,2021-11-15 11:36:31
370990,259349,4,3451,3159,2021-11-15 11:41:24
371076,259398,0,3457,3158,2021-11-15 11:46:27
371143,259413,4,3463,3158,2021-11-15 11:51:30
371145,259413,4,3451,3158,2021-11-15 11:56:33
371148,259413,4,3444,3157,2021-11-15 12:01:25
371199,259423,4,3439,3158,2021-11-15 12:06:28
371333,259501,0,3445,3159,2021-11-15 12:11:31
371566,259656,0,3444,3154,2021-11-15 12:16:34
371665,259656,4,3440,3155,2021-11-15 12:21:37
371770,259672,4,3436,3157,2021-11-15 12:26:30
371974,259822,0,3412,3155,2021-11-15 12:31:33
372113,259875,4,3400,3159,2021-11-15 12:36:36
372212,259903,0,3407,3156,2021-11-15 12:41:39
372332,259989,4,3481,3157,2021-11-15 12:46:42
372467,260005,0,3475,3155,2021-11-15 12:51:35
372678,260164,0,3444,3154,2021-11-15 12:56:37
372844,260285,0,3446,3157,2021-11-15 13:01:40
373038,260424,0,3432,3155,2021-11-15 13:06:43
373224,260537,0,3438,3157,2021-11-15 13:11:46
373408,260668,0,3427,3156,2021-11-15 13:16:39
373689,260938,0,3371,3157,2021-11-15 13:21:42
373989,261238,0,3410,3156,2021-11-15 13:26:45
374287,261536,0,3466,3155,2021-11-15 13:31:48
374587,261836,0,3486,3156,2021-11-15 13:36:51
374877,262126,0,3532,3155,2021-11-15 13:41:43
375175,262424,0,3550,3157,2021-11-15 13:46:46
375463,262700,0,3529,3156,2021-11-15 13:51:49
375755,262976,0,3570,3154,2021-11-15 13:56:52
376015,263209,0,3531,3158,2021-11-15 14:01:55
376218,263365,0,3543,3155,2021-11-15 14:06:48
376416,263472,4,3532,3157,2021-11-15 14:11:51
376664,263642,0,3512,3152,2021-11-15 14:16:54
376909,263783,0,3516,3155,2021-11-15 14:21:57
377052,263825,4,3545,3155,2021-11-15 14:27:00
377146,263825,4,3543,3152,2021-11-15 14:31:52
377238,263873,0,3532,3155,2021-11-15 14:36:55
377292,263873,4,3527,3154,2021-11-15 14:41:58
377359,263886,4,3540,3154,2021-11-15 14:47:01
377361,263886,4,3516,3158,2021-11-15 14:52:04
377369,263886,4,3498,3157,2021-11-15 14:56:57
377449,263922,4,3523,3155,2021-11-15 15:02:00
377521,263932,4,3501,3153,2021-11-15 15:07:03
377535,263932,4,3486,3156,2021-11-15 15:12:06
377554,263932,4,3493,3158,2021-11-15 15:17:09
377615,263932,4,3479,3158,2021-11-15 15:22:01
377794,264038,0,3468,3156,2021-11-15 15:27:04
377942,264098,4,3490,3154,2021-11-15 15:32:07
378054,264165,0,3502,3157,2021-11-15 15:37:20
378101,264181,4,3556,3157,2021-11-15 15:42:05
378183,264204,4,3536,3157,2021-11-15 15:47:07
378294,264215,0,3539,3153,2021-11-15 15:52:20
378513,264329,0,3532,3158,2021-11-15 15:57:12
378651,264379,0,3504,3154,2021-11-15 16:02:14
378787,264418,0,3504,3156,2021-11-15 16:07:06
378896,264440,4,3527,3155,2021-11-15 16:12:09
378919,264440,4,3506,3156,2021-11-15 16:17:11
378970,264459,0,3504,3155,2021-11-15 16:22:13
379045,264483,4,3523,3156,2021-11-15 16:27:16
379146,264493,4,3507,3155,2021-11-15 16:32:08
379215,264493,4,3482,3153,2021-11-15 16:37:10
379380,264514,4,3464,3153,2021-11-15 16:42:13
379482,264530,4,3464,3157,2021-11-15 16:47:15
379536,264530,4,3466,3155,2021-11-15 16:52:17
379628,264548,4,3464,3157,2021-11-15 16:57:09
379733,264558,4,3470,3155,2021-11-15 17:02:12
379750,264568,4,3491,3155,2021-11-15 17:07:14
379756,264568,4,3473,3152,2021-11-15 17:12:16
379843,264604,0,3447,3157,2021-11-15 17:17:19
379854,264604,4,3452,3160,2021-11-15 17:22:11
379864,264604,4,3441,3156,2021-11-15 17:27:13
379986,264686,4,3450,3156,2021-11-15 17:32:15
380017,264696,4,3441,3158,2021-11-15 17:37:18
380019,264696,4,3433,3155,2021-11-15 17:42:20
380042,264696,4,3435,3152,2021-11-15 17:47:12
380049,264696,4,3434,3159,2021-11-15 17:52:15
380110,264720,0,3425,3155,2021-11-15 17:57:27
380144,264720,4,3418,3156,2021-11-15 18:02:19
380147,264720,4,3423,3158,2021-11-15 18:07:22
380329,264895,0,3413,3158,2021-11-15 18:12:14
380629,265195,0,3329,3154,2021-11-15 18:17:16
380928,265494,0,3335,3156,2021-11-15 18:22:19
381228,265794,0,3372,3151,2021-11-15 18:27:21
381519,266078,0,3403,3157,2021-11-15 18:32:23
381769,266327,0,3468,3152,2021-11-15 18:37:15
382037,266575,0,3516,3154,2021-11-15 18:42:18
382264,266769,0,3534,3155,2021-11-15 18:47:20
382527,266988,0,3552,3157,2021-11-15 18:52:22
382776,267158,0,3536,3154,2021-11-15 18:57:24
382948,267219,0,3516,3156,2021-11-15 19:02:17
383050,267248,4,3496,3155,2021-11-15 19:07:19
383076,267248,4,3516,3155,2021-11-15 19:12:21
383107,267262,4,3530,3156,2021-11-15 19:17:24
383164,267262,4,3521,3156,2021-11-15 19:22:26
383172,267262,4,3507,3158,2021-11-15 19:27:18
383172,267262,4,3505,3155,2021-11-15 19:32:41
383173,267262,4,3504,3160,2021-11-15 19:37:43
383173,267262,4,3509,3155,2021-11-15 19:42:25
383180,267262,4,3520,3154,2021-11-15 19:47:28
383183,267262,4,3541,3158,2021-11-15 19:52:50
383183,267262,4,3552,3154,2021-11-15 19:57:32
383199,267262,4,3541,3156,2021-11-15 20:02:24
383199,267262,4,3547,3155,2021-11-15 20:07:27
383199,267262,4,3543,3155,2021-11-15 20:12:29
383211,267262,4,3550,3154,2021-11-15 20:17:32
383214,267262,4,3540,3156,2021-11-15 20:22:34
383219,267262,4,3548,3158,2021-11-15 20:27:26
383224,267262,4,3559,3154,2021-11-15 20:32:28
383230,267262,4,3619,3157,2021-11-15 20:37:31
383231,267262,4,3657,3157,2021-11-15 20:42:33
383231,267262,4,3651,3155,2021-11-15 20:47:45
383240,267262,4,3668,3158,2021-11-15 20:52:28
383240,267262,4,3653,3153,2021-11-15 20:57:30
383247,267262,4,3660,3157,2021-11-15 21:02:32
383260,267262,4,3660,3158,2021-11-15 21:07:35
383276,267262,4,3648,3157,2021-11-15 21:12:47
383297,267262,4,3648,3155,2021-11-15 21:17:39
383314,267262,4,3615,3156,2021-11-15 21:22:32
383321,267262,4,3631,3157,2021-11-15 21:27:34
383325,267262,4,3633,3158,2021-11-15 21:32:36
383325,267262,4,3628,3159,2021-11-15 21:37:39
383327,267262,4,3626,3157,2021-11-15 21:42:31
383341,267262,4,3635,3156,2021-11-15 21:47:33
383346,267262,4,3631,3158,2021-11-15 21:52:36
383364,267262,4,3617,3158,2021-11-15 21:57:38
383365,267262,4,3597,3155,2021-11-15 22:02:40
383372,267262,4,3578,3156,2021-11-15 22:07:33
383387,267262,4,3611,3157,2021-11-15 22:12:35
383391,267262,4,3630,3159,2021-11-15 22:17:37
383401,267262,4,3637,3156,2021-11-15 22:22:40
383405,267262,4,3640,3157,2021-11-15 22:27:42
383405,267262,4,3646,3158,2021-11-15 22:32:34
383419,267262,4,3640,3157,2021-11-15 22:39:38
383421,267262,4,3646,3160,2021-11-15 22:46:11
383428,267262,4,3644,3157,2021-11-15 22:58:06
383438,267262,4,3642,3155,2021-11-15 23:05:09
383442,267262,4,3648,3158,2021-11-15 23:10:22
383443,267262,4,3657,3155,2021-11-15 23:15:54
383454,267262,4,3653,3160,2021-11-15 23:22:58
383468,267262,4,3664,3159,2021-11-15 23:27:40
383468,267262,4,3660,3158,2021-11-15 23:32:42
383470,267262,4,3653,3157,2021-11-15 23:37:45
383509,267262,4,3664,3159,2021-11-15 23:42:47
383517,267262,4,3696,3157,2021-11-15 23:47:49
383525,267262,4,3707,3157,2021-11-15 23:52:42
383526,267262,4,3709,3159,2021-11-15 23:57:44
383526,267262,4,3711,3156,2021-11-16 00:02:46
383529,267262,4,3705,3158,2021-11-16 00:07:49
383529,267262,4,3703,3158,2021-11-16 00:12:51
383529,267262,4,3696,3160,2021-11-16 00:17:43
383530,267262,4,3692,3159,2021-11-16 00:22:45
383530,267262,4,3691,3156,2021-11-16 00:27:48
383550,267262,4,3685,3155,2021-11-16 00:32:50
383576,267262,4,3696,3158,2021-11-16 00:37:53
383577,267262,4,3692,3158,2021-11-16 00:42:55
383580,267262,4,3694,3157,2021-11-16 00:47:47
383582,267262,4,3691,3158,2021-11-16 00:52:50
383589,267262,4,3698,3158,2021-11-16 00:57:52
383590,267262,4,3691,3157,2021-11-16 01:02:54
383590,267262,4,3700,3158,2021-11-16 01:07:57
383594,267262,4,3694,3158,2021-11-16 01:12:49
383607,267262,4,3691,3156,2021-11-16 01:17:51
383613,267262,4,3714,3157,2021-11-16 01:22:54
383617,267262,4,3707,3159,2021-11-16 01:27:56
383617,267262,4,3705,3158,2021-11-16 01:32:58
383617,267262,4,3714,3158,2021-11-16 01:37:51
383619,267262,4,3696,3159,2021-11-16 01:42:53
383633,267262,4,3685,3159,2021-11-16 01:47:55
383651,267262,4,3648,3158,2021-11-16 01:52:58
383661,267262,4,3655,3155,2021-11-16 01:58:00
383677,267262,4,3675,3157,2021-11-16 02:02:52
383678,267262,4,3667,3160,2021-11-16 02:07:55
383678,267262,4,3672,3161,2021-11-16 02:12:57
383682,267262,4,3667,3155,2021-11-16 02:17:59
383682,267262,4,3672,3156,2021-11-16 02:23:02
383682,267262,4,3675,3157,2021-11-16 02:28:14
383682,267262,4,3667,3155,2021-11-16 02:32:56
383689,267262,4,3670,3157,2021-11-16 02:37:59
383702,267262,4,3687,3157,2021-11-16 02:43:41
383740,267262,4,3692,3155,2021-11-16 02:50:35
383741,267262,4,3670,3159,2021-11-16 02:55:27
383746,267262,4,3660,3153,2021-11-16 03:00:39
383748,267262,4,3700,3158,2021-11-16 03:05:32
383750,267262,4,3670,3157,2021-11-16 03:13:05
383750,267262,4,3660,3161,2021-11-16 03:18:07
383756,267262,4,3651,3155,2021-11-16 03:23:50
383764,267262,4,3637,3157,2021-11-16 03:36:46
383812,267274,4,3675,3159,2021-11-16 03:43:09
383817,267274,4,3664,3149,2021-11-16 03:48:03
383824,267274,4,3694,3156,2021-11-16 03:53:03
383826,267274,4,3680,3158,2021-11-16 03:58:04
383838,267274,4,3683,3158,2021-11-16 04:03:04
383843,267274,4,3667,3157,2021-11-16 04:08:05
383843,267274,4,3672,3159,2021-11-16 04:13:05
383883,267284,4,3675,3158,2021-11-16 04:18:06
383987,267284,4,3607,3159,2021-11-16 04:23:06
384079,267314,4,3583,3156,2021-11-16 04:28:07
384083,267314,4,3590,3158,2021-11-16 04:33:08
384083,267314,4,3580,3155,2021-11-16 04:38:08
384099,267324,4,3590,3159,2021-11-16 04:43:09
384099,267324,4,3567,3158,2021-11-16 04:48:09
384102,267324,4,3567,3162,2021-11-16 04:53:10
384103,267324,4,3561,3157,2021-11-16 04:58:20
384151,267324,4,3545,3158,2021-11-16 05:03:11
384354,267459,0,3494,3162,2021-11-16 05:08:11
384505,267517,4,3481,3162,2021-11-16 05:13:12
384549,267541,4,3484,3154,2021-11-16 05:18:12
384553,267541,4,3481,3159,2021-11-16 05:23:13
384583,267541,4,3477,3157,2021-11-16 05:28:13
384789,267653,0,3441,3158,2021-11-16 05:33:15
384961,267751,0,3427,3159,2021-11-16 05:38:15
385131,267842,0,3459,3156,2021-11-16 05:43:15
385243,267876,0,3457,3158,2021-11-16 05:48:16
385331,267876,4,3432,3156,2021-11-16 05:53:16
385508,267977,0,3418,3156,2021-11-16 05:58:17
385730,268133,0,3411,3159,2021-11-16 06:03:17
385821,268157,0,3419,3162,2021-11-16 06:08:18
385889,268157,4,3422,3160,2021-11-16 06:13:18
385977,268226,0,3421,3157,2021-11-16 06:18:29
386266,268515,0,3456,3153,2021-11-16 06:23:19
386565,268814,0,3489,3156,2021-11-16 06:28:20
386863,269112,0,3509,3157,2021-11-16 06:33:21
387161,269410,0,3502,3156,2021-11-16 06:38:21
387461,269710,0,3498,3157,2021-11-16 06:43:22
387730,269961,0,3489,3153,2021-11-16 06:48:22
388017,270241,0,3457,3157,2021-11-16 06:53:23
388261,270407,0,3554,3158,2021-11-16 06:58:23
388491,270580,0,3480,3154,2021-11-16 07:03:24
388636,270678,0,3475,3156,2021-11-16 07:08:24
388766,270716,4,3429,3157,2021-11-16 07:13:25
388948,270758,4,3398,3157,2021-11-16 07:18:25
389079,270809,0,3398,3155,2021-11-16 07:23:26
389310,270940,0,3368,3158,2021-11-16 07:28:26
389534,271035,0,3385,3157,2021-11-16 07:33:27
389707,271110,4,3404,3158,2021-11-16 07:38:28
389876,271152,4,3375,3156,2021-11-16 07:43:28
389965,271198,0,3380,3156,2021-11-16 07:48:29
390095,271293,0,3411,3157,2021-11-16 07:53:30
390200,271339,0,3354,3159,2021-11-16 07:58:30
390318,271367,0,3364,3157,2021-11-16 08:03:30
390529,271526,0,3338,3156,2021-11-16 08:08:31
390614,271526,4,3355,3156,2021-11-16 08:13:31
390638,271536,4,3394,3153,2021-11-16 08:18:32
390652,271536,4,3415,3158,2021-11-16 08:23:33
390663,271536,4,3416,3158,2021-11-16 08:28:33
390668,271536,4,3420,3157,2021-11-16 08:33:34
390685,271536,4,3414,3159,2021-11-16 08:38:34
390738,271578,0,3440,3156,2021-11-16 08:43:35
390739,271578,4,3454,3157,2021-11-16 08:48:35
390746,271578,4,3470,3157,2021-11-16 08:53:36
390748,271578,4,3484,3158,2021-11-16 08:58:36
390748,271578,4,3494,3155,2021-11-16 09:03:37
390756,271578,4,3509,3157,2021-11-16 09:08:58
390762,271578,4,3529,3159,2021-11-16 09:14:08
390763,271578,4,3531,3160,2021-11-16 09:21:09
390764,271578,4,3534,3162,2021-11-16 09:26:09
390765,271578,4,3541,3156,2021-11-16 09:31:20
390789,271578,4,3550,3156,2021-11-16 09:36:11
390789,271578,4,3556,3159,2021-11-16 09:41:11
390813,271578,4,3536,3155,2021-11-16 09:46:52
390849,271592,4,3429,3155,2021-11-16 09:53:43
390951,271616,0,3437,3153,2021-11-16 09:58:43
391117,271684,0,3411,3155,2021-11-16 10:03:44
391190,271694,4,3412,3159,2021-11-16 10:08:44
391201,271694,4,3420,3156,2021-11-16 10:13:45
391211,271694,4,3418,3159,2021-11-16 10:18:45
391251,271714,0,3432,3159,2021-11-16 10:23:46
391402,271781,4,3429,3159,2021-11-16 10:28:46
391419,271781,4,3511,3157,2021-11-16 10:34:07
391439,271781,4,3538,3159,2021-11-16 10:38:58
391450,271781,4,3545,3155,2021-11-16 10:43:48
391519,271802,4,3516,3158,2021-11-16 10:48:49
391636,271846,0,3502,3158,2021-11-16 10:53:49
391666,271861,4,3460,3156,2021-11-16 10:58:50
391704,271861,4,3447,3155,2021-11-16 11:03:50
391870,271975,0,3429,3155,2021-11-16 11:09:01
391944,271975,4,3433,3158,2021-11-16 11:13:51
392025,272025,0,3432,3155,2021-11-16 11:18:52
392143,272060,0,3427,3154,2021-11-16 11:23:53
392199,272074,4,3430,3156,2021-11-16 11:28:53
392292,272124,4,3417,3157,2021-11-16 11:33:54
392312,272136,4,3473,3155,2021-11-16 11:38:54
392417,272178,0,3417,3157,2021-11-16 11:43:55
392589,272251,4,3390,3155,2021-11-16 11:48:55
392624,272262,4,3405,3157,2021-11-16 11:53:56
392765,272296,4,3430,3157,2021-11-16 11:58:57
392982,272476,0,3407,3154,2021-11-16 12:03:57
393042,272497,4,3388,3158,2021-11-16 12:08:58
393157,272523,4,3382,3158,2021-11-16 12:13:58
393188,272523,4,3380,3157,2021-11-16 12:18:59
393316,272574,0,3390,3156,2021-11-16 12:23:59
393412,272598,0,3368,3156,2021-11-16 12:29:00
393502,272598,4,3357,3157,2021-11-16 12:34:00
393730,272777,0,3323,3157,2021-11-16 12:39:01
393851,272829,0,3323,3158,2021-11-16 12:44:02
393975,272905,0,3324,3157,2021-11-16 12:49:02
394084,272953,0,3329,3154,2021-11-16 12:54:03
394238,273062,0,3338,3155,2021-11-16 12:59:03
394389,273152,0,3335,3154,2021-11-16 13:04:04
394506,273185,4,3341,3155,2021-11-16 13:09:04
394566,273230,0,3414,3154,2021-11-16 13:14:05
394632,273270,4,3407,3158,2021-11-16 13:19:05
394656,273270,4,3385,3154,2021-11-16 13:24:06
394767,273378,0,3358,3156,2021-11-16 13:29:07
394855,273434,0,3354,3157,2021-11-16 13:34:07
395002,273499,0,3341,3156,2021-11-16 13:39:08
395154,273574,0,3346,3156,2021-11-16 13:44:08
395395,273716,0,3348,3151,2021-11-16 13:49:09
395684,274001,0,3329,3155,2021-11-16 13:54:09
395984,274301,0,3355,3155,2021-11-16 13:59:10
396283,274591,0,3382,3155,2021-11-16 14:04:10
396583,274900,0,3402,3154,2021-11-16 14:09:11
396882,275199,0,3416,3157,2021-11-16 14:14:11
397153,275454,0,3430,3156,2021-11-16 14:19:12
397448,275744,0,3430,3154,2021-11-16 14:24:13
397724,276008,0,3430,3158,2021-11-16 14:29:13
397927,276159,0,3419,3156,2021-11-16 14:34:14
398131,276246,0,3315,3154,2021-11-16 14:39:14
398336,276363,0,3332,3155,2021-11-16 14:44:15
398551,276527,0,3317,3154,2021-11-16 14:49:15
398714,276545,4,3320,3156,2021-11-16 14:54:16
398866,276599,4,3322,3155,2021-11-16 14:59:16
398971,276636,4,3295,3155,2021-11-16 15:04:17
399105,276682,0,3305,3156,2021-11-16 15:09:18
399177,276693,4,3344,3154,2021-11-16 15:14:18
399267,276730,0,3364,3154,2021-11-16 15:19:19
399367,276779,0,3391,3154,2021-11-16 15:24:19
399369,276779,4,3351,3156,2021-11-16 15:29:30
399374,276779,4,3346,3157,2021-11-16 15:34:31
399451,276797,0,3400,3155,2021-11-16 15:39:21
399508,276814,4,3390,3154,2021-11-16 15:44:21
399524,276814,4,3408,3150,2021-11-16 15:49:24
399565,276814,4,3405,3150,2021-11-16 15:54:24
399674,276845,4,3401,3152,2021-11-16 15:59:25
399810,276889,0,3402,3155,2021-11-16 16:04:26
399883,276909,4,3392,3155,2021-11-16 16:09:27
399998,276949,0,3381,3153,2021-11-16 16:14:28
400023,276949,4,3375,3152,2021-11-16 16:19:29
400050,276949,4,3383,3157,2021-11-16 16:24:29
400067,276949,4,3379,3155,2021-11-16 16:29:30
400192,277026,0,3348,3155,2021-11-16 16:34:31
400229,277026,4,3346,3154,2021-11-16 16:39:32
400404,277160,0,3328,3154,2021-11-16 16:44:33
400487,277170,4,3344,3152,2021-11-16 16:49:34
400619,277226,4,3356,3157,2021-11-16 16:54:35
400794,277314,0,3351,3155,2021-11-16 16:59:35
400904,277358,4,3341,3155,2021-11-16 17:04:36
400967,277375,0,3355,3154,2021-11-16 17:09:37
401043,277375,4,3365,3152,2021-11-16 17:14:38
401085,277375,4,3369,3154,2021-11-16 17:19:39
401089,277375,4,3368,3153,2021-11-16 17:24:40
401102,277375,4,3353,3154,2021-11-16 17:29:41
401172,277409,4,3394,3156,2021-11-16 17:34:41
401176,277409,4,3387,3154,2021-11-16 17:39:42
401176,277409,4,3369,3153,2021-11-16 17:44:43
401177,277409,4,3365,3155,2021-11-16 17:49:44
401177,277409,4,3365,3154,2021-11-16 17:54:45
401185,277409,4,3364,3150,2021-11-16 17:59:56
401430,277652,0,3320,3155,2021-11-16 18:04:46
401726,277943,0,3328,3152,2021-11-16 18:09:47
402023,278245,0,3337,3155,2021-11-16 18:14:48
402320,278542,0,3357,3155,2021-11-16 18:19:49
402602,278820,0,3373,3155,2021-11-16 18:24:50
402835,279002,0,3387,3155,2021-11-16 18:29:51
403089,279205,0,3425,3152,2021-11-16 18:34:52
403294,279290,0,3437,3154,2021-11-16 18:39:52
403441,279351,0,3473,3155,2021-11-16 18:44:53
403470,279364,4,3468,3156,2021-11-16 18:49:54
403471,279364,4,3464,3155,2021-11-16 18:54:55
403472,279364,4,3473,3153,2021-11-16 18:59:56
403516,279364,4,3453,3151,2021-11-16 19:04:57
403579,279404,4,3509,3153,2021-11-16 19:09:57
403583,279404,4,3521,3157,2021-11-16 19:14:58
403588,279404,4,3525,3153,2021-11-16 19:19:59
403591,279404,4,3552,3156,2021-11-16 19:25:00
403591,279404,4,3567,3155,2021-11-16 19:30:01
403594,279404,4,3552,3155,2021-11-16 19:36:42
403617,279414,4,3559,3155,2021-11-16 19:42:33
403623,279414,4,3565,3154,2021-11-16 19:47:34
403623,279414,4,3567,3152,2021-11-16 19:52:35
403640,279414,4,3563,3152,2021-11-16 19:57:36
403654,279414,4,3561,3156,2021-11-16 20:02:37
403660,279414,4,3561,3153,2021-11-16 20:07:38
403673,279414,4,3563,3156,2021-11-16 20:12:38
403673,279414,4,3570,3156,2021-11-16 20:17:39
403689,279414,4,3569,3155,2021-11-16 20:22:40
403715,279414,4,3489,3154,2021-11-16 20:27:41
403738,279425,4,3414,3158,2021-11-16 20:32:42
403811,279445,0,3407,3157,2021-11-16 20:37:43
403812,279445,4,3425,3155,2021-11-16 20:42:54
403812,279445,4,3423,3157,2021-11-16 20:47:44
403812,279445,4,3414,3152,2021-11-16 20:52:45
403820,279445,4,3430,3155,2021-11-16 20:57:46
403847,279445,4,3506,3156,2021-11-16 21:02:47
403849,279445,4,3518,3158,2021-11-16 21:07:48
403863,279445,4,3572,3153,2021-11-16 21:12:49
403873,279445,4,3599,3157,2021-11-16 21:17:50
403877,279445,4,3613,3156,2021-11-16 21:22:50
403878,279445,4,3608,3153,2021-11-16 21:27:51
403879,279445,4,3620,3151,2021-11-16 21:32:52
403880,279445,4,3622,3154,2021-11-16 21:37:53
403889,279445,4,3628,3155,2021-11-16 21:42:54
403901,279445,4,3617,3157,2021-11-16 21:47:55
403944,279445,4,3619,3152,2021-11-16 21:52:56
403953,279445,4,3615,3154,2021-11-16 21:57:57
403959,279445,4,3617,3154,2021-11-16 22:02:58
403960,279445,4,3622,3155,2021-11-16 22:07:58
403961,279445,4,3624,3157,2021-11-16 22:13:00
403962,279445,4,3633,3155,2021-11-16 22:18:00
403963,279445,4,3630,3155,2021-11-16 22:23:01
403975,279445,4,3639,3155,2021-11-16 22:28:02
403979,279445,4,3640,3156,2021-11-16 22:33:03
403998,279445,4,3633,3156,2021-11-16 22:38:04
404040,279445,4,3603,3158,2021-11-16 22:43:05
404051,279445,4,3585,3152,2021-11-16 22:48:06
404064,279445,4,3574,3157,2021-11-16 22:53:06
404072,279445,4,3540,3154,2021-11-16 22:58:07
404079,279445,4,3518,3154,2021-11-16 23:03:08
404088,279445,4,3521,3158,2021-11-16 23:08:09
404088,279445,4,3520,3157,2021-11-16 23:13:10
404088,279445,4,3522,3154,2021-11-16 23:18:11
404094,279445,4,3527,3153,2021-11-16 23:23:12
404113,279445,4,3509,3153,2021-11-16 23:28:12
404127,279445,4,3502,3153,2021-11-16 23:33:13
404141,279445,4,3504,3158,2021-11-16 23:38:14
404149,279445,4,3500,3156,2021-11-16 23:43:15
404158,279445,4,3498,3155,2021-11-16 23:48:16
404158,279445,4,3498,3152,2021-11-16 23:53:17
404158,279445,4,3496,3155,2021-11-16 23:58:17
404158,279445,4,3493,3156,2021-11-17 00:03:18
404169,279445,4,3496,3151,2021-11-17 00:08:19
404171,279445,4,3489,3154,2021-11-17 00:13:20
404188,279445,4,3487,3156,2021-11-17 00:18:21
404196,279445,4,3493,3153,2021-11-17 00:23:22
404198,279445,4,3482,3156,2021-11-17 00:28:23
404228,279455,4,3484,3153,2021-11-17 00:33:23
404244,279455,4,3480,3153,2021-11-17 00:38:24
404245,279455,4,3478,3151,2021-11-17 00:43:25
404265,279455,4,3484,3153,2021-11-17 00:48:26
404307,279455,4,3454,3156,2021-11-17 00:53:27
404349,279455,4,3455,3152,2021-11-17 00:58:28
404351,279455,4,3488,3152,2021-11-17 01:03:29
404358,279455,4,3475,3154,2021-11-17 01:08:29
404360,279455,4,3456,3154,2021-11-17 01:13:30
404360,279455,4,3456,3154,2021-11-17 01:13:30
404364,279455,4,3471,3155,2021-11-17 01:18:31
404383,279455,4,3498,3157,2021-11-17 01:23:32
404383,279455,4,3509,3155,2021-11-17 01:28:33
404432,279474,0,3462,3154,2021-11-17 01:33:34
404448,279485,4,3459,3156,2021-11-17 01:38:35
404456,279485,4,3475,3154,2021-11-17 01:43:36
404457,279485,4,3468,3154,2021-11-17 01:48:36
404459,279485,4,3459,3155,2021-11-17 01:53:37
404459,279485,4,3466,3155,2021-11-17 01:58:38
404461,279485,4,3471,3152,2021-11-17 02:03:39
404463,279485,4,3475,3153,2021-11-17 02:08:40
404469,279485,4,3466,3155,2021-11-17 02:13:41
404487,279485,4,3479,3156,2021-11-17 02:18:42
404531,279500,4,3462,3152,2021-11-17 02:23:42
404539,279500,4,3464,3157,2021-11-17 02:28:43
404539,279500,4,3475,3154,2021-11-17 02:33:54
404547,279500,4,3470,3155,2021-11-17 02:38:45
404549,279500,4,3469,3152,2021-11-17 02:43:46
404561,279500,4,3466,3152,2021-11-17 02:48:47
404582,279511,4,3475,3153,2021-11-17 02:53:47
404583,279511,4,3457,3154,2021-11-17 02:58:48
404583,279511,4,3448,3154,2021-11-17 03:03:49
404586,279511,4,3458,3155,2021-11-17 03:08:50
404593,279511,4,3464,3151,2021-11-17 03:13:51
404604,279511,4,3473,3153,2021-11-17 03:18:52
404607,279511,4,3461,3154,2021-11-17 03:23:52
404613,279511,4,3450,3151,2021-11-17 03:28:53
404620,279511,4,3468,3152,2021-11-17 03:33:54
404625,279511,4,3479,3152,2021-11-17 03:38:55
404648,279511,4,3473,3154,2021-11-17 03:43:56
404671,279522,4,3471,3150,2021-11-17 03:48:57
404680,279522,4,3466,3150,2021-11-17 03:53:59
404702,279532,4,3464,3151,2021-11-17 03:59:00
404702,279532,4,3462,3154,2021-11-17 04:04:01
404717,279532,4,3455,3152,2021-11-17 04:09:02
404718,279532,4,3462,3153,2021-11-17 04:14:03
404719,279532,4,3471,3155,2021-11-17 04:19:04
404719,279532,4,3466,3151,2021-11-17 04:24:04
404725,279532,4,3450,3154,2021-11-17 04:29:05
404729,279532,4,3452,3156,2021-11-17 04:34:06
404731,279532,4,3439,3148,2021-11-17 04:39:07
404731,279532,4,3450,3151,2021-11-17 04:44:08
404733,279532,4,3457,3153,2021-11-17 04:49:08
404733,279532,4,3457,3150,2021-11-17 04:54:09
404740,279532,4,3466,3151,2021-11-17 04:59:10
404837,279575,0,3437,3156,2021-11-17 05:04:11
405014,279614,0,3430,3151,2021-11-17 05:09:12
405127,279626,4,3432,3150,2021-11-17 05:14:13
405128,279626,4,3438,3152,2021-11-17 05:19:13
405128,279626,4,3448,3153,2021-11-17 05:24:14
405143,279626,4,3453,3152,2021-11-17 05:29:15
405241,279639,0,3430,3155,2021-11-17 05:34:16
405443,279788,0,3363,3152,2021-11-17 05:39:17
405603,279887,0,3340,3155,2021-11-17 05:44:18
405902,280185,0,3305,3152,2021-11-17 05:49:19
406200,280484,0,3342,3153,2021-11-17 05:54:19
406498,280782,0,3374,3153,2021-11-17 05:59:20
406767,281051,0,3403,3152,2021-11-17 06:04:21
407054,281338,0,3444,3155,2021-11-17 06:09:22
407323,281569,0,3414,3151,2021-11-17 06:14:23
407501,281726,0,3404,3151,2021-11-17 06:19:24
407716,281844,0,3385,3154,2021-11-17 06:24:25
407916,281947,0,3374,3150,2021-11-17 06:29:25
408102,282019,4,3366,3149,2021-11-17 06:34:26
408281,282065,0,3360,3155,2021-11-17 06:39:27
408466,282147,0,3375,3150,2021-11-17 06:44:28
