运动量,活跃时长,活跃状态,温度,电压,时间
250521,146309,4,3600,3151,2021-11-15 10:33:30
250582,146309,4,3624,3152,2021-11-15 10:38:31
250670,146338,0,3635,3151,2021-11-15 10:43:32
250733,146338,4,3639,3151,2021-11-15 10:48:33
250754,146338,4,3640,3152,2021-11-15 10:53:34
250754,146338,4,3628,3151,2021-11-15 10:58:35
250754,146338,4,3642,3152,2021-11-15 11:03:36
250814,146352,0,3602,3150,2021-11-15 11:08:37
250924,146406,4,3646,3153,2021-11-15 11:13:39
250991,146438,0,3639,3154,2021-11-15 11:18:40
251003,146438,4,3640,3150,2021-11-15 11:23:41
251051,146438,4,3640,3151,2021-11-15 11:28:42
251105,146448,4,3631,3152,2021-11-15 11:33:43
251111,146448,4,3646,3152,2021-11-15 11:38:44
251164,146448,4,3637,3152,2021-11-15 11:43:45
251165,146448,4,3644,3152,2021-11-15 11:48:46
251241,146466,0,3619,3147,2021-11-15 11:53:49
251351,146503,4,3639,3153,2021-11-15 11:59:49
251385,146503,4,3655,3156,2021-11-15 12:06:20
251406,146503,4,3667,3149,2021-11-15 12:11:21
251441,146503,4,3667,3150,2021-11-15 12:16:21
251441,146503,4,3698,3154,2021-11-15 12:21:22
251446,146503,4,3718,3151,2021-11-15 12:26:22
251446,146503,4,3722,3152,2021-11-15 12:31:23
251457,146503,4,3729,3155,2021-11-15 12:36:23
251524,146522,0,3748,3151,2021-11-15 12:41:24
251524,146522,4,3758,3153,2021-11-15 12:46:25
251530,146522,4,3771,3156,2021-11-15 12:51:25
251547,146532,4,3767,3155,2021-11-15 12:56:26
251623,146570,4,3760,3156,2021-11-15 13:01:26
251713,146621,4,3687,3152,2021-11-15 13:06:27
251778,146635,4,3642,3151,2021-11-15 13:11:27
251907,146708,4,3633,3152,2021-11-15 13:16:28
252064,146815,0,3624,3151,2021-11-15 13:21:28
252360,147118,0,3615,3151,2021-11-15 13:26:29
252656,147414,0,3622,3154,2021-11-15 13:31:30
252953,147704,0,3631,3151,2021-11-15 13:36:30
253182,147908,0,3624,3148,2021-11-15 13:41:31
253295,147947,0,3661,3150,2021-11-15 13:46:31
253437,148069,0,3685,3153,2021-11-15 13:51:32
253538,148085,4,3723,3149,2021-11-15 13:56:32
253578,148085,4,3740,3152,2021-11-15 14:01:33
253633,148099,0,3742,3156,2021-11-15 14:06:33
253721,148151,4,3744,3154,2021-11-15 14:11:34
253823,148204,4,3751,3151,2021-11-15 14:16:34
253871,148204,4,3762,3152,2021-11-15 14:21:35
253937,148229,4,3758,3154,2021-11-15 14:26:36
253975,148257,4,3750,3154,2021-11-15 14:31:36
253978,148257,4,3748,3152,2021-11-15 14:36:37
254012,148270,0,3746,3152,2021-11-15 14:41:37
254025,148270,4,3763,3153,2021-11-15 14:46:38
254053,148280,4,3765,3155,2021-11-15 14:51:38
254081,148280,4,3774,3158,2021-11-15 14:56:39
254091,148280,4,3783,3154,2021-11-15 15:01:39
254108,148280,4,3803,3152,2021-11-15 15:06:40
254129,148280,4,3814,3150,2021-11-15 15:11:40
254177,148291,4,3800,3154,2021-11-15 15:16:41
254256,148316,0,3787,3151,2021-11-15 15:21:41
254329,148348,4,3685,3149,2021-11-15 15:26:42
254338,148348,4,3633,3151,2021-11-15 15:31:42
254501,148415,0,3572,3153,2021-11-15 15:36:43
254607,148482,4,3502,3150,2021-11-15 15:41:44
254709,148508,0,3576,3153,2021-11-15 15:46:44
254763,148553,4,3599,3153,2021-11-15 15:51:45
254800,148553,4,3611,3155,2021-11-15 15:56:45
254877,148597,0,3619,3153,2021-11-15 16:01:46
254887,148597,4,3635,3152,2021-11-15 16:06:46
254920,148597,4,3637,3154,2021-11-15 16:11:47
254944,148597,4,3633,3155,2021-11-15 16:17:07
255086,148639,0,3587,3154,2021-11-15 16:21:48
255268,148708,0,3588,3156,2021-11-15 16:26:49
255381,148730,4,3631,3151,2021-11-15 16:31:49
255502,148814,0,3610,3151,2021-11-15 16:36:49
255518,148814,4,3580,3151,2021-11-15 16:41:50
255535,148814,4,3569,3153,2021-11-15 16:46:50
255605,148814,4,3590,3152,2021-11-15 16:51:51
255625,148814,4,3639,3151,2021-11-15 16:56:51
255667,148824,4,3660,3152,2021-11-15 17:01:52
255669,148824,4,3663,3154,2021-11-15 17:06:52
255687,148824,4,3680,3152,2021-11-15 17:11:53
255713,148824,4,3675,3151,2021-11-15 17:16:53
255713,148824,4,3672,3150,2021-11-15 17:21:54
255743,148824,4,3666,3153,2021-11-15 17:26:54
255829,148849,0,3657,3150,2021-11-15 17:31:55
255855,148849,4,3626,3149,2021-11-15 17:36:56
255870,148849,4,3613,3150,2021-11-15 17:41:56
255943,148899,0,3600,3150,2021-11-15 17:46:57
255959,148899,4,3619,3152,2021-11-15 17:51:57
256101,148962,0,3622,3152,2021-11-15 17:56:58
256174,148973,4,3659,3154,2021-11-15 18:01:58
256327,149060,0,3611,3153,2021-11-15 18:06:59
256499,149221,0,3586,3150,2021-11-15 18:11:59
256797,149519,0,3594,3148,2021-11-15 18:17:00
257106,149828,0,3590,3148,2021-11-15 18:22:10
257392,150111,0,3600,3149,2021-11-15 18:27:01
257668,150345,0,3615,3151,2021-11-15 18:32:01
257814,150399,4,3631,3150,2021-11-15 18:37:02
257916,150419,4,3624,3153,2021-11-15 18:42:02
257998,150495,4,3619,3148,2021-11-15 18:47:03
257998,150495,4,3617,3154,2021-11-15 18:52:04
258036,150495,4,3626,3154,2021-11-15 18:57:04
258051,150495,4,3648,3152,2021-11-15 19:02:05
258053,150495,4,3648,3154,2021-11-15 19:07:05
258080,150495,4,3653,3153,2021-11-15 19:12:06
258128,150495,4,3664,3151,2021-11-15 19:17:06
258156,150495,4,3684,3154,2021-11-15 19:22:07
258232,150528,4,3696,3154,2021-11-15 19:27:07
258274,150528,4,3687,3150,2021-11-15 19:32:08
258307,150528,4,3580,3150,2021-11-15 19:37:09
258310,150528,4,3605,3152,2021-11-15 19:42:09
258318,150528,4,3631,3153,2021-11-15 19:47:20
258326,150528,4,3644,3152,2021-11-15 19:52:10
258329,150528,4,3648,3150,2021-11-15 19:57:11
258329,150528,4,3650,3154,2021-11-15 20:02:11
258329,150528,4,3657,3153,2021-11-15 20:07:12
258344,150528,4,3667,3152,2021-11-15 20:12:12
258345,150528,4,3663,3155,2021-11-15 20:17:13
258413,150557,0,3700,3153,2021-11-15 20:22:14
258430,150557,4,3696,3151,2021-11-15 20:27:14
258465,150557,4,3668,3149,2021-11-15 20:32:15
258562,150637,0,3672,3153,2021-11-15 20:37:15
258571,150637,4,3664,3152,2021-11-15 20:42:16
258595,150637,4,3672,3154,2021-11-15 20:47:16
258599,150637,4,3698,3155,2021-11-15 20:52:17
258601,150637,4,3714,3152,2021-11-15 20:57:17
258618,150637,4,3720,3152,2021-11-15 21:02:18
258636,150637,4,3729,3152,2021-11-15 21:07:18
258653,150637,4,3720,3154,2021-11-15 21:12:19
258656,150637,4,3737,3154,2021-11-15 21:17:20
258663,150637,4,3746,3152,2021-11-15 21:22:20
258663,150637,4,3763,3152,2021-11-15 21:27:21
258664,150637,4,3771,3153,2021-11-15 21:32:21
258675,150637,4,3782,3153,2021-11-15 21:37:22
258684,150637,4,3775,3152,2021-11-15 21:42:22
258684,150637,4,3788,3151,2021-11-15 21:47:23
258684,150637,4,3798,3154,2021-11-15 21:52:23
258697,150637,4,3798,3151,2021-11-15 21:57:24
258728,150637,4,3786,3154,2021-11-15 22:02:24
258755,150637,4,3785,3152,2021-11-15 22:07:25
258765,150637,4,3811,3154,2021-11-15 22:12:26
258769,150637,4,3824,3154,2021-11-15 22:17:26
258776,150637,4,3820,3154,2021-11-15 22:22:27
258776,150637,4,3818,3152,2021-11-15 22:27:27
258797,150637,4,3807,3150,2021-11-15 22:32:28
258892,150649,0,3784,3154,2021-11-15 22:37:28
258934,150673,4,3687,3154,2021-11-15 22:42:29
258967,150673,4,3694,3152,2021-11-15 22:47:29
258981,150673,4,3701,3152,2021-11-15 22:52:30
258989,150673,4,3691,3150,2021-11-15 22:57:30
259054,150689,0,3687,3154,2021-11-15 23:02:31
259069,150689,4,3691,3154,2021-11-15 23:07:31
259069,150689,4,3718,3155,2021-11-15 23:12:32
259070,150689,4,3711,3151,2021-11-15 23:17:32
259072,150689,4,3705,3154,2021-11-15 23:22:33
259073,150689,4,3687,3150,2021-11-15 23:27:34
259073,150689,4,3694,3155,2021-11-15 23:32:34
259074,150689,4,3700,3154,2021-11-15 23:37:35
259109,150689,4,3689,3154,2021-11-15 23:42:45
259201,150711,4,3705,3155,2021-11-15 23:47:36
259223,150711,4,3698,3154,2021-11-15 23:52:36
259254,150711,4,3687,3152,2021-11-15 23:57:38
259290,150722,4,3689,3154,2021-11-16 00:02:38
259302,150722,4,3670,3152,2021-11-16 00:07:38
259320,150722,4,3659,3150,2021-11-16 00:12:39
259323,150722,4,3663,3151,2021-11-16 00:17:39
259333,150722,4,3667,3151,2021-11-16 00:22:39
259337,150722,4,3672,3153,2021-11-16 00:27:39
259425,150722,4,3678,3151,2021-11-16 00:32:40
259550,150762,0,3664,3152,2021-11-16 00:37:40
259561,150762,4,3667,3152,2021-11-16 00:42:50
259597,150762,4,3667,3150,2021-11-16 00:47:40
259611,150762,4,3682,3151,2021-11-16 00:56:11
259635,150762,4,3685,3152,2021-11-16 01:00:51
259646,150762,4,3700,3152,2021-11-16 01:06:11
259708,150762,4,3682,3152,2021-11-16 01:12:41
259725,150762,4,3653,3151,2021-11-16 01:17:42
259744,150762,4,3661,3150,2021-11-16 01:22:42
259758,150762,4,3664,3150,2021-11-16 01:27:42
259780,150762,4,3661,3152,2021-11-16 01:32:42
259805,150762,4,3659,3153,2021-11-16 01:37:43
259817,150762,4,3660,3153,2021-11-16 01:42:43
259882,150762,4,3663,3155,2021-11-16 01:47:43
259904,150775,4,3653,3149,2021-11-16 01:52:43
259908,150775,4,3639,3151,2021-11-16 01:57:44
260002,150815,0,3635,3151,2021-11-16 02:02:44
260018,150815,4,3639,3152,2021-11-16 02:07:44
260055,150815,4,3640,3154,2021-11-16 02:12:44
260071,150815,4,3655,3154,2021-11-16 02:17:45
260073,150815,4,3660,3153,2021-11-16 02:22:45
260078,150815,4,3667,3150,2021-11-16 02:27:45
260078,150815,4,3667,3151,2021-11-16 02:32:45
260089,150815,4,3675,3154,2021-11-16 02:37:45
260108,150815,4,3678,3150,2021-11-16 02:42:46
260125,150815,4,3685,3152,2021-11-16 02:47:46
260164,150835,0,3678,3153,2021-11-16 02:52:46
260175,150835,4,3672,3152,2021-11-16 02:57:46
260177,150835,4,3670,3151,2021-11-16 03:02:47
260184,150835,4,3680,3150,2021-11-16 03:07:47
260187,150835,4,3682,3151,2021-11-16 03:12:47
260203,150835,4,3675,3151,2021-11-16 03:17:47
260215,150835,4,3692,3151,2021-11-16 03:22:48
260222,150835,4,3689,3149,2021-11-16 03:27:48
260234,150835,4,3685,3151,2021-11-16 03:32:48
260240,150835,4,3682,3150,2021-11-16 03:37:48
260247,150835,4,3675,3149,2021-11-16 03:42:49
260254,150835,4,3672,3151,2021-11-16 03:47:49
260257,150835,4,3672,3152,2021-11-16 03:52:49
260271,150835,4,3667,3150,2021-11-16 03:57:49
260281,150835,4,3675,3152,2021-11-16 04:02:50
260298,150835,4,3667,3151,2021-11-16 04:07:50
260309,150835,4,3667,3151,2021-11-16 04:12:50
260319,150835,4,3657,3151,2021-11-16 04:17:50
260452,150875,0,3655,3152,2021-11-16 04:22:51
260555,150950,4,3615,3151,2021-11-16 04:30:21
260610,150950,4,3613,3150,2021-11-16 04:35:21
260620,150950,4,3624,3152,2021-11-16 04:40:22
260633,150950,4,3617,3152,2021-11-16 04:45:22
260649,150950,4,3628,3150,2021-11-16 04:50:22
260728,151002,4,3606,3151,2021-11-16 04:55:22
260780,151026,0,3592,3151,2021-11-16 05:00:22
260937,151141,0,3546,3152,2021-11-16 05:05:23
261124,151282,4,3518,3149,2021-11-16 05:10:23
261137,151282,4,3541,3151,2021-11-16 05:15:23
261324,151407,0,3581,3152,2021-11-16 05:20:23
261471,151489,4,3600,3153,2021-11-16 05:25:24
261593,151500,4,3572,3151,2021-11-16 05:30:24
261775,151568,0,3569,3151,2021-11-16 05:35:24
261903,151625,0,3548,3151,2021-11-16 05:40:24
262010,151659,4,3529,3153,2021-11-16 05:45:24
262066,151681,4,3585,3154,2021-11-16 05:50:25
262216,151797,0,3578,3150,2021-11-16 05:55:25
262222,151797,4,3534,3153,2021-11-16 06:00:25
262276,151827,0,3535,3151,2021-11-16 06:05:25
262416,151957,4,3509,3151,2021-11-16 06:10:26
262430,151957,4,3527,3152,2021-11-16 06:15:26
262579,152068,0,3502,3149,2021-11-16 06:20:26
262878,152367,0,3468,3150,2021-11-16 06:25:26
263177,152666,0,3433,3151,2021-11-16 06:30:27
263470,152952,0,3442,3150,2021-11-16 06:35:27
263729,153181,0,3469,3149,2021-11-16 06:40:27
263905,153339,0,3446,3150,2021-11-16 06:45:27
264080,153450,0,3487,3151,2021-11-16 06:50:27
264303,153626,0,3476,3151,2021-11-16 06:55:28
264524,153756,0,3478,3148,2021-11-16 07:00:28
264658,153798,0,3492,3151,2021-11-16 07:05:28
264748,153830,4,3565,3151,2021-11-16 07:10:28
264839,153872,0,3606,3152,2021-11-16 07:15:29
264924,153891,4,3633,3150,2021-11-16 07:20:29
265043,153977,0,3667,3152,2021-11-16 07:25:29
265129,153977,4,3613,3149,2021-11-16 07:30:29
265288,154037,0,3559,3150,2021-11-16 07:35:30
265351,154047,4,3567,3148,2021-11-16 07:40:30
265506,154145,0,3548,3150,2021-11-16 07:45:30
265587,154203,0,3575,3151,2021-11-16 07:50:30
265612,154203,4,3586,3149,2021-11-16 07:55:30
265620,154203,4,3577,3150,2021-11-16 08:00:31
265670,154203,4,3571,3149,2021-11-16 08:05:31
265734,154215,4,3570,3151,2021-11-16 08:10:31
265747,154215,4,3559,3148,2021-11-16 08:15:31
265759,154215,4,3561,3147,2021-11-16 08:20:32
265785,154215,4,3594,3149,2021-11-16 08:25:32
265851,154242,4,3581,3147,2021-11-16 08:30:32
265853,154242,4,3601,3149,2021-11-16 08:35:32
265853,154242,4,3602,3150,2021-11-16 08:40:33
265869,154242,4,3584,3148,2021-11-16 08:45:33
265884,154242,4,3595,3147,2021-11-16 08:50:33
265909,154242,4,3604,3149,2021-11-16 08:55:33
265924,154242,4,3608,3154,2021-11-16 09:00:33
265997,154242,4,3588,3147,2021-11-16 09:05:34
266063,154269,0,3584,3153,2021-11-16 09:10:34
266079,154275,4,3518,3151,2021-11-16 09:15:34
266140,154286,4,3555,3149,2021-11-16 09:20:34
266142,154286,4,3597,3149,2021-11-16 09:25:35
266146,154286,4,3633,3148,2021-11-16 09:32:05
266267,154345,0,3651,3148,2021-11-16 09:43:05
266332,154361,4,3640,3149,2021-11-16 09:48:06
266339,154361,4,3672,3149,2021-11-16 09:53:06
266339,154361,4,3687,3152,2021-11-16 09:58:06
266339,154361,4,3700,3151,2021-11-16 10:03:06
266339,154361,4,3714,3150,2021-11-16 10:08:07
266339,154361,4,3701,3155,2021-11-16 10:13:07
266341,154361,4,3685,3153,2021-11-16 10:18:27
266351,154361,4,3737,3151,2021-11-16 10:23:07
266357,154361,4,3718,3153,2021-11-16 10:28:08
266376,154361,4,3725,3153,2021-11-16 10:33:08
266381,154361,4,3754,3156,2021-11-16 10:38:18
266384,154361,4,3755,3152,2021-11-16 10:43:08
266386,154361,4,3759,3149,2021-11-16 10:48:09
266390,154361,4,3753,3152,2021-11-16 10:53:19
266392,154361,4,3760,3152,2021-11-16 10:58:09
266401,154361,4,3767,3151,2021-11-16 11:08:20
266467,154372,4,3748,3152,2021-11-16 11:13:10
266541,154411,4,3657,3149,2021-11-16 11:18:10
266584,154411,4,3640,3150,2021-11-16 11:23:10
266584,154411,4,3664,3150,2021-11-16 11:28:11
266600,154411,4,3668,3153,2021-11-16 11:33:11
266603,154411,4,3672,3151,2021-11-16 11:38:11
266630,154411,4,3644,3151,2021-11-16 11:43:11
266712,154442,0,3648,3149,2021-11-16 11:48:12
266946,154602,0,3476,3150,2021-11-16 11:53:12
267132,154671,0,3519,3149,2021-11-16 12:00:45
267158,154671,4,3523,3149,2021-11-16 12:05:47
267237,154723,0,3530,3148,2021-11-16 12:10:48
267245,154723,4,3541,3147,2021-11-16 12:15:50
267293,154723,4,3541,3150,2021-11-16 12:20:51
267328,154723,4,3539,3150,2021-11-16 12:25:52
267334,154723,4,3539,3149,2021-11-16 12:30:54
267400,154735,4,3530,3149,2021-11-16 12:35:55
267479,154748,4,3532,3153,2021-11-16 12:40:57
267507,154761,0,3546,3154,2021-11-16 12:45:58
267583,154803,0,3561,3152,2021-11-16 12:50:59
267673,154879,4,3552,3149,2021-11-16 12:56:01
267684,154879,4,3552,3151,2021-11-16 13:01:02
267832,154960,0,3550,3152,2021-11-16 13:06:04
267835,154960,4,3548,3151,2021-11-16 13:11:05
267862,154960,4,3546,3152,2021-11-16 13:16:07
267877,154960,4,3555,3154,2021-11-16 13:21:08
267920,154960,4,3546,3150,2021-11-16 13:26:09
268087,155039,0,3597,3152,2021-11-16 13:31:11
268128,155039,4,3586,3150,2021-11-16 13:36:12
268212,155091,4,3559,3151,2021-11-16 13:41:14
268272,155091,4,3535,3146,2021-11-16 13:46:15
268461,155226,0,3502,3150,2021-11-16 13:51:16
268760,155525,0,3503,3148,2021-11-16 13:56:18
269059,155824,0,3507,3148,2021-11-16 14:01:19
269356,156121,0,3527,3149,2021-11-16 14:06:21
269654,156419,0,3541,3150,2021-11-16 14:11:22
269911,156620,0,3567,3147,2021-11-16 14:16:23
269976,156647,4,3611,3151,2021-11-16 14:21:25
270057,156682,4,3646,3151,2021-11-16 14:26:26
270139,156729,4,3678,3150,2021-11-16 14:31:28
270226,156782,0,3678,3152,2021-11-16 14:36:29
270229,156782,4,3678,3153,2021-11-16 14:41:31
270292,156806,4,3701,3150,2021-11-16 14:46:32
270306,156806,4,3727,3151,2021-11-16 14:51:33
270389,156819,4,3707,3149,2021-11-16 14:56:35
270523,156881,0,3694,3150,2021-11-16 15:01:36
270764,157085,0,3655,3150,2021-11-16 15:06:38
270907,157152,0,3661,3150,2021-11-16 15:11:39
270968,157152,4,3672,3150,2021-11-16 15:16:40
271026,157152,4,3685,3151,2021-11-16 15:21:42
271052,157152,4,3692,3153,2021-11-16 15:26:43
271066,157152,4,3711,3153,2021-11-16 15:31:45
271068,157152,4,3716,3152,2021-11-16 15:36:46
271068,157152,4,3737,3150,2021-11-16 15:41:47
271155,157173,4,3731,3153,2021-11-16 15:46:49
271257,157209,4,3685,3150,2021-11-16 15:51:50
271313,157220,4,3667,3152,2021-11-16 15:56:52
271323,157220,4,3680,3148,2021-11-16 16:01:53
271331,157220,4,3696,3150,2021-11-16 16:06:55
271340,157220,4,3700,3149,2021-11-16 16:11:56
271369,157220,4,3698,3151,2021-11-16 16:16:57
271381,157230,4,3707,3150,2021-11-16 16:21:59
271382,157230,4,3701,3150,2021-11-16 16:27:00
271389,157230,4,3709,3149,2021-11-16 16:32:02
271394,157230,4,3737,3151,2021-11-16 16:37:03
271406,157230,4,3760,3150,2021-11-16 16:42:04
271406,157230,4,3771,3149,2021-11-16 16:47:06
271423,157230,4,3773,3149,2021-11-16 16:52:07
271429,157230,4,3768,3151,2021-11-16 16:57:09
271536,157270,0,3755,3151,2021-11-16 17:02:10
271596,157297,4,3684,3149,2021-11-16 17:07:11
271630,157297,4,3678,3151,2021-11-16 17:12:13
271638,157297,4,3685,3152,2021-11-16 17:17:14
271650,157297,4,3709,3150,2021-11-16 17:22:16
271689,157297,4,3711,3152,2021-11-16 17:27:17
271770,157324,0,3694,3151,2021-11-16 17:32:19
271922,157391,0,3680,3148,2021-11-16 17:37:20
271933,157391,4,3667,3151,2021-11-16 17:42:21
272043,157456,0,3644,3150,2021-11-16 17:47:23
272074,157456,4,3644,3151,2021-11-16 17:52:24
272109,157456,4,3667,3148,2021-11-16 17:57:25
272347,157677,0,3646,3149,2021-11-16 18:02:27
272645,157975,0,3617,3150,2021-11-16 18:07:28
272940,158266,0,3613,3150,2021-11-16 18:12:30
273169,158462,0,3639,3149,2021-11-16 18:17:31
273245,158462,4,3624,3148,2021-11-16 18:22:32
273303,158503,0,3633,3150,2021-11-16 18:27:34
273342,158510,4,3626,3151,2021-11-16 18:32:35
273355,158510,4,3653,3153,2021-11-16 18:37:37
273427,158528,0,3667,3152,2021-11-16 18:42:38
273459,158541,4,3684,3150,2021-11-16 18:47:40
273625,158616,0,3535,3149,2021-11-16 18:52:41
273691,158616,4,3471,3149,2021-11-16 18:57:42
273701,158616,4,3518,3152,2021-11-16 19:02:44
273718,158616,4,3559,3151,2021-11-16 19:07:45
273801,158642,0,3571,3150,2021-11-16 19:12:47
273979,158688,0,3576,3150,2021-11-16 19:18:18
274035,158688,4,3567,3149,2021-11-16 19:25:20
274040,158688,4,3622,3155,2021-11-16 19:30:21
274055,158688,4,3653,3153,2021-11-16 19:36:13
274103,158688,4,3624,3149,2021-11-16 19:42:55
274126,158688,4,3597,3152,2021-11-16 19:47:56
274137,158688,4,3594,3154,2021-11-16 19:52:58
274155,158688,4,3590,3150,2021-11-16 19:57:59
274156,158688,4,3610,3149,2021-11-16 20:03:01
274174,158688,4,3613,3149,2021-11-16 20:08:02
274192,158688,4,3621,3152,2021-11-16 20:13:04
274207,158688,4,3624,3153,2021-11-16 20:18:05
274289,158688,4,3630,3149,2021-11-16 20:23:06
274478,158826,0,3620,3150,2021-11-16 20:28:08
274561,158838,0,3620,3153,2021-11-16 20:33:09
274644,158887,4,3610,3149,2021-11-16 20:38:11
274724,158946,0,3620,3151,2021-11-16 20:43:12
274750,158946,4,3610,3149,2021-11-16 20:48:14
274771,158946,4,3622,3150,2021-11-16 20:53:15
274778,158946,4,3648,3150,2021-11-16 20:58:16
274837,158946,4,3670,3150,2021-11-16 21:03:18
275020,159008,0,3657,3152,2021-11-16 21:08:19
275086,159008,4,3624,3149,2021-11-16 21:14:11
275180,159008,4,3606,3149,2021-11-16 21:20:53
275222,159019,4,3599,3151,2021-11-16 21:25:54
275235,159019,4,3602,3153,2021-11-16 21:30:56
275238,159019,4,3599,3153,2021-11-16 21:35:57
275257,159019,4,3594,3152,2021-11-16 21:40:59
275280,159019,4,3603,3151,2021-11-16 21:46:00
275414,159054,0,3600,3150,2021-11-16 21:51:01
275451,159054,4,3611,3151,2021-11-16 21:56:03
275466,159054,4,3631,3148,2021-11-16 22:01:04
275480,159054,4,3666,3151,2021-11-16 22:06:06
275490,159054,4,3705,3151,2021-11-16 22:11:07
275504,159054,4,3745,3154,2021-11-16 22:16:09
275504,159054,4,3775,3152,2021-11-16 22:21:10
275507,159054,4,3784,3152,2021-11-16 22:26:11
275519,159054,4,3780,3151,2021-11-16 22:31:13
275561,159054,4,3712,3150,2021-11-16 22:38:45
275604,159054,4,3716,3155,2021-11-16 22:43:46
275612,159054,4,3720,3153,2021-11-16 22:48:48
275622,159054,4,3722,3151,2021-11-16 22:53:50
275630,159054,4,3723,3149,2021-11-16 22:58:51
275685,159065,4,3722,3150,2021-11-16 23:03:52
275697,159065,4,3723,3149,2021-11-16 23:08:54
275698,159065,4,3727,3153,2021-11-16 23:13:55
275712,159065,4,3742,3151,2021-11-16 23:18:56
275738,159077,4,3742,3154,2021-11-16 23:23:58
275751,159077,4,3741,3152,2021-11-16 23:28:59
275774,159077,4,3740,3153,2021-11-16 23:34:01
275782,159077,4,3738,3151,2021-11-16 23:39:02
275786,159077,4,3735,3153,2021-11-16 23:44:04
275800,159077,4,3737,3153,2021-11-16 23:49:05
275806,159077,4,3735,3153,2021-11-16 23:54:06
275808,159077,4,3729,3146,2021-11-16 23:59:10
275816,159077,4,3720,3152,2021-11-17 00:04:11
275818,159077,4,3731,3149,2021-11-17 00:09:12
275840,159077,4,3720,3151,2021-11-17 00:14:13
275874,159077,4,3711,3152,2021-11-17 00:19:14
275903,159077,4,3663,3150,2021-11-17 00:24:16
275945,159077,4,3683,3150,2021-11-17 00:29:17
276013,159098,0,3696,3151,2021-11-17 00:34:18
276087,159120,4,3711,3149,2021-11-17 00:39:19
276087,159120,4,3711,3149,2021-11-17 00:39:19
276095,159120,4,3716,3153,2021-11-17 00:44:20
276116,159120,4,3718,3151,2021-11-17 00:49:21
276178,159130,4,3700,3154,2021-11-17 00:54:22
276212,159130,4,3680,3149,2021-11-17 00:59:23
276212,159130,4,3680,3153,2021-11-17 01:04:25
276233,159130,4,3700,3151,2021-11-17 01:09:26
276246,159130,4,3712,3151,2021-11-17 01:14:27
276324,159130,4,3700,3154,2021-11-17 01:19:28
276335,159130,4,3698,3152,2021-11-17 01:24:39
276346,159130,4,3707,3151,2021-11-17 01:29:30
276360,159130,4,3682,3148,2021-11-17 01:34:31
276363,159130,4,3696,3153,2021-11-17 01:39:32
276374,159130,4,3692,3152,2021-11-17 01:44:34
276396,159130,4,3718,3151,2021-11-17 01:49:35
276462,159130,4,3700,3149,2021-11-17 01:54:36
276490,159130,4,3691,3149,2021-11-17 01:59:37
276501,159130,4,3696,3150,2021-11-17 02:04:38
276549,159130,4,3680,3151,2021-11-17 02:09:39
276614,159170,4,3644,3150,2021-11-17 02:14:40
276623,159170,4,3642,3147,2021-11-17 02:19:41
276812,159339,0,3637,3152,2021-11-17 02:24:53
276913,159381,4,3633,3151,2021-11-17 02:29:44
276926,159381,4,3626,3150,2021-11-17 02:34:45
277041,159435,4,3648,3150,2021-11-17 02:39:46
277101,159461,4,3683,3155,2021-11-17 02:44:47
277122,159461,4,3640,3149,2021-11-17 02:49:48
277122,159461,4,3653,3151,2021-11-17 02:54:49
277131,159461,4,3663,3148,2021-11-17 02:59:50
277154,159461,4,3668,3147,2021-11-17 03:04:51
277159,159461,4,3663,3149,2021-11-17 03:09:53
277256,159481,4,3644,3151,2021-11-17 03:14:54
277291,159481,4,3653,3148,2021-11-17 03:19:55
277291,159481,4,3689,3151,2021-11-17 03:24:56
277291,159481,4,3701,3150,2021-11-17 03:29:57
277291,159481,4,3703,3151,2021-11-17 03:34:58
277298,159481,4,3694,3152,2021-11-17 03:39:59
277298,159481,4,3685,3149,2021-11-17 03:45:00
277302,159481,4,3672,3150,2021-11-17 03:50:01
277321,159481,4,3672,3146,2021-11-17 03:55:03
277506,159599,0,3624,3152,2021-11-17 04:00:04
277607,159670,0,3574,3148,2021-11-17 04:05:05
277666,159719,4,3572,3152,2021-11-17 04:10:06
277687,159719,4,3581,3151,2021-11-17 04:15:07
277900,159873,0,3580,3152,2021-11-17 04:20:08
277905,159873,4,3570,3149,2021-11-17 04:25:19
277944,159884,4,3573,3147,2021-11-17 04:30:10
278015,159897,4,3572,3149,2021-11-17 04:35:11
278036,159897,4,3557,3150,2021-11-17 04:40:13
278166,159972,0,3537,3150,2021-11-17 04:45:14
278170,159972,4,3543,3148,2021-11-17 04:50:15
278210,159972,4,3535,3146,2021-11-17 04:55:16
278417,160119,0,3498,3150,2021-11-17 05:00:17
278435,160119,4,3509,3148,2021-11-17 05:05:18
278554,160201,0,3493,3150,2021-11-17 05:10:19
278554,160201,4,3509,3149,2021-11-17 05:15:20
278568,160201,4,3509,3150,2021-11-17 05:20:21
278744,160301,0,3493,3148,2021-11-17 05:25:22
278871,160342,4,3505,3148,2021-11-17 05:30:24
278919,160342,4,3494,3149,2021-11-17 05:35:25
279110,160414,0,3475,3150,2021-11-17 05:40:26
279329,160607,0,3398,3147,2021-11-17 05:45:27
279621,160904,0,3349,3148,2021-11-17 05:50:28
279912,161192,0,3306,3145,2021-11-17 05:55:29
280209,161489,0,3318,3144,2021-11-17 06:00:30
280499,161776,0,3364,3147,2021-11-17 06:05:31
280768,161986,0,3408,3146,2021-11-17 06:10:32
