运动量,活跃时长,活跃状态,温度,电压,时间
226917,141786,4,3703,3157,2021-11-15 11:54:19
226918,141786,4,3711,3162,2021-11-15 11:59:17
226922,141786,4,3709,3156,2021-11-15 12:04:16
226939,141786,4,3707,3158,2021-11-15 12:09:14
226960,141786,4,3709,3159,2021-11-15 12:14:22
227097,141858,0,3689,3161,2021-11-15 12:19:20
227112,141858,4,3703,3161,2021-11-15 12:24:18
227235,141900,0,3666,3158,2021-11-15 12:29:16
227332,141950,4,3630,3156,2021-11-15 12:34:15
227469,142010,0,3653,3161,2021-11-15 12:39:23
227669,142157,0,3650,3159,2021-11-15 12:44:21
227829,142178,4,3619,3162,2021-11-15 12:49:19
228009,142239,0,3626,3159,2021-11-15 12:54:17
228158,142303,4,3660,3156,2021-11-15 12:59:15
228303,142342,4,3672,3160,2021-11-15 13:04:24
228303,142342,4,3716,3161,2021-11-15 13:09:22
228327,142342,4,3718,3158,2021-11-15 13:14:20
228398,142390,0,3648,3161,2021-11-15 13:19:18
228616,142475,0,3630,3155,2021-11-15 13:24:17
228792,142540,0,3657,3162,2021-11-15 13:29:35
228968,142624,0,3672,3161,2021-11-15 13:34:23
229245,142869,0,3675,3157,2021-11-15 13:39:21
229513,143099,0,3696,3156,2021-11-15 13:44:19
229748,143257,0,3664,3158,2021-11-15 13:49:17
229965,143369,0,3661,3156,2021-11-15 13:54:27
230173,143472,0,3680,3154,2021-11-15 13:59:25
230379,143576,0,3680,3159,2021-11-15 14:04:44
230421,143576,4,3709,3158,2021-11-15 14:09:32
230501,143576,4,3721,3156,2021-11-15 14:14:20
230546,143576,4,3732,3160,2021-11-15 14:19:28
230668,143610,4,3685,3158,2021-11-15 14:24:36
230710,143610,4,3682,3158,2021-11-15 14:29:24
230733,143610,4,3716,3159,2021-11-15 14:34:23
230752,143610,4,3732,3161,2021-11-15 14:39:21
230781,143610,4,3721,3156,2021-11-15 14:44:29
230824,143610,4,3727,3158,2021-11-15 14:49:47
230951,143650,0,3714,3156,2021-11-15 14:56:54
231073,143674,4,3687,3158,2021-11-15 15:01:53
231209,143721,0,3680,3152,2021-11-15 15:07:01
231359,143828,0,3678,3157,2021-11-15 15:11:59
231463,143847,4,3694,3157,2021-11-15 15:16:57
231531,143869,0,3694,3157,2021-11-15 15:21:55
231576,143869,4,3692,3156,2021-11-15 15:26:53
231608,143869,4,3687,3159,2021-11-15 15:32:02
231642,143869,4,3672,3159,2021-11-15 15:37:00
231771,143948,0,3689,3157,2021-11-15 15:41:58
231903,144002,4,3631,3156,2021-11-15 15:47:06
232004,144045,4,3646,3157,2021-11-15 15:51:55
232009,144045,4,3659,3158,2021-11-15 15:57:03
232033,144045,4,3680,3158,2021-11-15 16:02:01
232072,144045,4,3691,3161,2021-11-15 16:06:59
232107,144045,4,3700,3161,2021-11-15 16:11:57
232150,144045,4,3707,3157,2021-11-15 16:17:05
232256,144045,4,3657,3157,2021-11-15 16:22:04
232387,144068,0,3640,3161,2021-11-15 16:27:02
232570,144131,0,3640,3157,2021-11-15 16:32:10
232743,144177,4,3631,3156,2021-11-15 16:36:58
232933,144265,0,3532,3161,2021-11-15 16:41:57
233165,144406,0,3624,3160,2021-11-15 16:47:05
233289,144438,4,3596,3159,2021-11-15 16:52:03
233289,144438,4,3613,3158,2021-11-15 16:57:01
233300,144438,4,3635,3157,2021-11-15 17:01:59
233354,144454,4,3587,3154,2021-11-15 17:06:58
233380,144465,4,3603,3156,2021-11-15 17:12:16
233396,144465,4,3624,3158,2021-11-15 17:17:04
233403,144465,4,3626,3156,2021-11-15 17:22:02
233409,144465,4,3646,3156,2021-11-15 17:27:01
233446,144465,4,3663,3160,2021-11-15 17:32:19
233462,144465,4,3692,3156,2021-11-15 17:37:07
233467,144465,4,3705,3157,2021-11-15 17:42:05
233489,144465,4,3712,3156,2021-11-15 17:47:13
233507,144465,4,3725,3158,2021-11-15 17:53:21
233522,144465,4,3723,3155,2021-11-15 17:59:39
233530,144465,4,3734,3159,2021-11-15 18:04:37
233543,144465,4,3727,3156,2021-11-15 18:09:35
233780,144665,0,3700,3158,2021-11-15 18:14:33
234050,144871,0,3668,3156,2021-11-15 18:19:32
234332,145106,0,3691,3160,2021-11-15 18:24:40
234610,145350,0,3701,3154,2021-11-15 18:29:38
234754,145393,4,3666,3156,2021-11-15 18:34:36
234935,145456,0,3651,3156,2021-11-15 18:39:35
235120,145517,0,3630,3159,2021-11-15 18:44:33
235123,145517,4,3721,3157,2021-11-15 18:49:41
235126,145517,4,3741,3158,2021-11-15 18:54:49
235157,145517,4,3716,3157,2021-11-15 18:59:37
235176,145517,4,3696,3156,2021-11-15 19:04:35
235194,145528,4,3675,3156,2021-11-15 19:09:34
235202,145528,4,3692,3159,2021-11-15 19:14:42
235243,145540,4,3705,3158,2021-11-15 19:19:40
235277,145540,4,3701,3158,2021-11-15 19:24:38
235282,145540,4,3725,3156,2021-11-15 19:29:56
235285,145540,4,3738,3156,2021-11-15 19:34:44
235295,145540,4,3740,3156,2021-11-15 19:39:52
235300,145540,4,3746,3157,2021-11-15 19:44:41
235307,145540,4,3756,3154,2021-11-15 19:49:39
235314,145540,4,3754,3157,2021-11-15 19:54:37
235319,145540,4,3752,3154,2021-11-15 19:59:45
235327,145540,4,3765,3155,2021-11-15 20:04:43
235332,145540,4,3765,3157,2021-11-15 20:09:41
235343,145540,4,3765,3156,2021-11-15 20:14:40
235348,145540,4,3767,3157,2021-11-15 20:19:57
235355,145540,4,3770,3161,2021-11-15 20:24:46
235358,145540,4,3778,3157,2021-11-15 20:30:04
235360,145540,4,3762,3157,2021-11-15 20:34:52
235364,145540,4,3763,3158,2021-11-15 20:39:40
235370,145540,4,3770,3155,2021-11-15 20:45:48
235381,145540,4,3756,3155,2021-11-15 20:52:16
235381,145540,4,3749,3159,2021-11-15 20:57:14
235395,145540,4,3752,3159,2021-11-15 21:02:22
235398,145540,4,3771,3155,2021-11-15 21:08:10
235404,145540,4,3767,3160,2021-11-15 21:15:07
235413,145540,4,3767,3160,2021-11-15 21:19:55
235422,145540,4,3781,3157,2021-11-15 21:24:53
235431,145540,4,3789,3154,2021-11-15 21:31:41
235448,145540,4,3781,3159,2021-11-15 21:37:29
235459,145540,4,3778,3157,2021-11-15 21:42:27
235484,145540,4,3774,3155,2021-11-15 21:48:05
235487,145540,4,3790,3158,2021-11-15 21:55:02
235487,145540,4,3790,3156,2021-11-15 22:00:00
235492,145540,4,3787,3154,2021-11-15 22:04:58
235498,145540,4,3780,3157,2021-11-15 22:09:57
235500,145540,4,3781,3159,2021-11-15 22:14:55
235505,145540,4,3780,3156,2021-11-15 22:20:03
235516,145540,4,3772,3156,2021-11-15 22:25:01
235518,145540,4,3782,3157,2021-11-15 22:29:59
235534,145540,4,3787,3156,2021-11-15 22:34:57
235536,145540,4,3778,3159,2021-11-15 22:39:55
235544,145540,4,3783,3158,2021-11-15 22:45:13
235552,145540,4,3790,3154,2021-11-15 22:50:02
235558,145540,4,3785,3158,2021-11-15 22:55:00
235565,145540,4,3790,3157,2021-11-15 22:59:58
235571,145540,4,3781,3159,2021-11-15 23:04:56
235579,145540,4,3780,3155,2021-11-15 23:10:04
235594,145540,4,3774,3157,2021-11-15 23:15:02
235597,145540,4,3771,3154,2021-11-15 23:20:00
235599,145540,4,3785,3161,2021-11-15 23:24:58
235606,145540,4,3794,3158,2021-11-15 23:29:57
235614,145540,4,3789,3160,2021-11-15 23:35:44
235628,145540,4,3774,3155,2021-11-15 23:42:52
235648,145540,4,3780,3155,2021-11-15 23:47:40
235651,145540,4,3778,3154,2021-11-15 23:52:38
235653,145540,4,3773,3154,2021-11-15 23:57:46
235658,145540,4,3776,3157,2021-11-16 00:02:34
235665,145540,4,3780,3153,2021-11-16 00:07:32
235670,145540,4,3783,3159,2021-11-16 00:12:41
235682,145540,4,3772,3157,2021-11-16 00:17:39
235694,145540,4,3771,3158,2021-11-16 00:22:37
235695,145540,4,3769,3158,2021-11-16 00:27:35
235717,145540,4,3778,3161,2021-11-16 00:35:12
235721,145540,4,3781,3157,2021-11-16 00:40:10
235737,145540,4,3770,3156,2021-11-16 00:45:08
235750,145540,4,3775,3157,2021-11-16 00:50:56
235758,145540,4,3776,3159,2021-11-16 00:55:44
235761,145540,4,3762,3155,2021-11-16 01:02:42
235792,145540,4,3765,3157,2021-11-16 01:07:40
235832,145540,4,3760,3158,2021-11-16 01:12:48
235841,145540,4,3774,3159,2021-11-16 01:17:46
235854,145540,4,3784,3157,2021-11-16 01:22:44
235856,145540,4,3773,3153,2021-11-16 01:27:42
235862,145540,4,3774,3158,2021-11-16 01:32:41
235863,145540,4,3761,3157,2021-11-16 01:37:39
235870,145540,4,3760,3159,2021-11-16 01:42:47
235877,145540,4,3767,3159,2021-11-16 01:47:45
235900,145540,4,3763,3158,2021-11-16 01:52:44
235910,145540,4,3761,3159,2021-11-16 01:57:52
235917,145540,4,3761,3157,2021-11-16 02:02:49
235929,145540,4,3760,3158,2021-11-16 02:07:47
235932,145540,4,3765,3160,2021-11-16 02:13:04
235936,145540,4,3763,3158,2021-11-16 02:17:52
235953,145540,4,3756,3157,2021-11-16 02:22:49
235961,145540,4,3760,3156,2021-11-16 02:27:57
235964,145540,4,3750,3157,2021-11-16 02:32:54
235972,145540,4,3762,3157,2021-11-16 02:38:02
235991,145540,4,3752,3156,2021-11-16 02:42:59
236031,145540,4,3756,3158,2021-11-16 02:48:17
236036,145540,4,3765,3160,2021-11-16 02:53:14
236036,145540,4,3763,3156,2021-11-16 02:58:02
236049,145540,4,3756,3156,2021-11-16 03:03:09
236060,145540,4,3758,3161,2021-11-16 03:08:07
236070,145540,4,3754,3157,2021-11-16 03:13:04
236079,145540,4,3743,3158,2021-11-16 03:18:12
236079,145540,4,3756,3156,2021-11-16 03:23:59
236080,145540,4,3745,3159,2021-11-16 03:30:46
236084,145540,4,3745,3159,2021-11-16 03:35:43
236088,145540,4,3741,3157,2021-11-16 03:41:51
236092,145540,4,3743,3156,2021-11-16 03:48:17
236118,145550,4,3729,3155,2021-11-16 03:53:15
236118,145550,4,3735,3156,2021-11-16 03:58:22
236119,145550,4,3732,3161,2021-11-16 04:03:40
236122,145550,4,3738,3156,2021-11-16 04:08:27
236133,145550,4,3741,3156,2021-11-16 04:13:25
236140,145550,4,3740,3159,2021-11-16 04:18:23
236212,145550,4,3712,3157,2021-11-16 04:23:30
236266,145550,4,3687,3159,2021-11-16 04:28:28
236274,145550,4,3700,3157,2021-11-16 04:33:35
236283,145550,4,3678,3158,2021-11-16 04:38:33
236301,145550,4,3698,3160,2021-11-16 04:43:30
236335,145550,4,3657,3161,2021-11-16 04:48:48
236335,145550,4,3668,3161,2021-11-16 04:53:56
236350,145550,4,3655,3158,2021-11-16 04:58:43
236385,145550,4,3666,3157,2021-11-16 05:03:41
236403,145550,4,3694,3156,2021-11-16 05:09:18
236405,145550,4,3698,3161,2021-11-16 05:16:15
236408,145550,4,3687,3161,2021-11-16 05:21:12
236414,145550,4,3701,3157,2021-11-16 05:26:30
236421,145550,4,3711,3156,2021-11-16 05:31:17
236477,145550,4,3700,3157,2021-11-16 05:36:15
236478,145550,4,3689,3157,2021-11-16 05:41:22
236481,145550,4,3707,3157,2021-11-16 05:46:20
236491,145550,4,3703,3158,2021-11-16 05:52:07
236589,145550,4,3680,3158,2021-11-16 05:58:54
236606,145550,4,3664,3158,2021-11-16 06:03:52
236608,145550,4,3644,3159,2021-11-16 06:09:49
236624,145550,4,3644,3161,2021-11-16 06:16:26
236661,145550,4,3651,3159,2021-11-16 06:21:33
236662,145550,4,3680,3158,2021-11-16 06:26:31
236669,145550,4,3678,3158,2021-11-16 06:31:28
236684,145550,4,3675,3158,2021-11-16 06:36:36
236743,145550,4,3631,3161,2021-11-16 06:41:43
236784,145550,4,3631,3158,2021-11-16 06:46:41
236922,145618,0,3655,3161,2021-11-16 06:51:39
237040,145670,0,3615,3159,2021-11-16 06:56:36
237267,145781,0,3527,3158,2021-11-16 07:01:44
237524,145979,0,3651,3156,2021-11-16 07:06:51
237719,146087,4,3626,3155,2021-11-16 07:11:49
237934,146221,0,3622,3159,2021-11-16 07:16:47
238197,146420,0,3615,3156,2021-11-16 07:21:44
238384,146472,0,3606,3159,2021-11-16 07:26:52
238607,146585,0,3633,3157,2021-11-16 07:31:50
238763,146644,0,3642,3160,2021-11-16 07:36:57
238783,146644,4,3660,3157,2021-11-16 07:41:55
238790,146644,4,3672,3157,2021-11-16 07:46:53
238907,146672,0,3661,3158,2021-11-16 07:52:10
238935,146672,4,3683,3155,2021-11-16 07:57:08
238943,146672,4,3680,3160,2021-11-16 08:02:05
239020,146691,4,3678,3156,2021-11-16 08:07:03
239043,146691,4,3682,3157,2021-11-16 08:12:01
239055,146691,4,3694,3157,2021-11-16 08:17:08
239115,146730,4,3667,3155,2021-11-16 08:22:06
239134,146730,4,3644,3156,2021-11-16 08:27:13
239136,146730,4,3637,3157,2021-11-16 08:32:11
239142,146730,4,3626,3158,2021-11-16 08:37:09
239162,146740,4,3639,3158,2021-11-16 08:42:16
239214,146740,4,3613,3156,2021-11-16 08:47:14
239222,146740,4,3646,3156,2021-11-16 08:52:22
239227,146740,4,3655,3159,2021-11-16 08:57:19
239256,146740,4,3657,3156,2021-11-16 09:02:17
239266,146740,4,3639,3157,2021-11-16 09:07:24
239266,146740,4,3621,3156,2021-11-16 09:12:22
239279,146740,4,3626,3157,2021-11-16 09:17:30
239288,146740,4,3637,3155,2021-11-16 09:22:27
239304,146740,4,3631,3157,2021-11-16 09:27:25
239317,146740,4,3633,3152,2021-11-16 09:32:32
239350,146751,4,3613,3154,2021-11-16 09:37:30
239350,146751,4,3615,3160,2021-11-16 09:42:38
239350,146751,4,3631,3151,2021-11-16 09:47:35
239380,146777,0,3622,3157,2021-11-16 09:52:43
239411,146777,4,3670,3156,2021-11-16 09:57:41
239420,146777,4,3664,3157,2021-11-16 10:02:38
239437,146777,4,3667,3156,2021-11-16 10:07:46
239471,146777,4,3672,3156,2021-11-16 10:12:43
239516,146790,4,3648,3159,2021-11-16 10:17:41
239571,146805,0,3611,3155,2021-11-16 10:22:49
239578,146805,4,3635,3156,2021-11-16 10:27:46
239609,146805,4,3649,3155,2021-11-16 10:32:54
239683,146837,4,3628,3157,2021-11-16 10:38:21
239732,146837,4,3631,3155,2021-11-16 10:45:28
239765,146853,4,3635,3156,2021-11-16 10:50:26
239861,146885,4,3622,3158,2021-11-16 10:55:23
240037,146958,0,3622,3158,2021-11-16 11:00:31
240101,146980,4,3576,3156,2021-11-16 11:05:28
240117,146980,4,3597,3154,2021-11-16 11:10:36
240134,146980,4,3631,3157,2021-11-16 11:15:34
240134,146980,4,3655,3154,2021-11-16 11:20:31
240134,146980,4,3661,3157,2021-11-16 11:25:39
240134,146980,4,3672,3155,2021-11-16 11:30:36
240149,146980,4,3675,3154,2021-11-16 11:35:34
240194,146992,0,3651,3154,2021-11-16 11:40:42
240229,147013,4,3648,3154,2021-11-16 11:45:39
240308,147026,4,3633,3156,2021-11-16 11:50:47
240354,147026,4,3633,3156,2021-11-16 11:56:04
240368,147026,4,3613,3154,2021-11-16 12:03:21
240369,147026,4,3660,3152,2021-11-16 12:08:18
240369,147026,4,3670,3156,2021-11-16 12:13:17
240369,147026,4,3683,3153,2021-11-16 12:18:24
240392,147026,4,3666,3158,2021-11-16 12:23:21
240395,147026,4,3670,3153,2021-11-16 12:28:29
240402,147026,4,3672,3154,2021-11-16 12:33:26
240404,147026,4,3682,3156,2021-11-16 12:38:24
240407,147026,4,3670,3153,2021-11-16 12:43:31
240421,147026,4,3659,3155,2021-11-16 12:48:39
240433,147026,4,3659,3151,2021-11-16 12:53:56
240446,147026,4,3678,3153,2021-11-16 12:59:14
240487,147052,0,3639,3153,2021-11-16 13:06:01
240601,147107,0,3610,3153,2021-11-16 13:11:08
240739,147127,4,3578,3154,2021-11-16 13:16:06
240897,147166,0,3597,3153,2021-11-16 13:21:13
241069,147226,0,3601,3157,2021-11-16 13:26:11
241201,147258,4,3610,3157,2021-11-16 13:31:09
241483,147486,0,3583,3154,2021-11-16 13:36:16
241726,147655,0,3606,3153,2021-11-16 13:41:14
241914,147719,4,3621,3154,2021-11-16 13:46:14
242052,147778,0,3622,3154,2021-11-16 13:51:22
242327,148022,0,3655,3150,2021-11-16 13:56:21
242590,148222,0,3700,3154,2021-11-16 14:01:19
242826,148357,0,3709,3155,2021-11-16 14:06:18
243085,148536,0,3711,3155,2021-11-16 14:11:26
243365,148795,0,3716,3155,2021-11-16 14:16:35
243625,148978,0,3723,3156,2021-11-16 14:21:23
243852,149110,0,3729,3155,2021-11-16 14:26:22
243951,149191,4,3735,3157,2021-11-16 14:31:20
243964,149191,4,3752,3153,2021-11-16 14:36:19
243967,149191,4,3769,3155,2021-11-16 14:41:27
243967,149191,4,3773,3156,2021-11-16 14:46:26
243971,149191,4,3765,3155,2021-11-16 14:51:24
243996,149191,4,3750,3148,2021-11-16 14:56:22
244057,149203,4,3682,3156,2021-11-16 15:01:21
244097,149203,4,3659,3155,2021-11-16 15:06:29
244098,149203,4,3661,3155,2021-11-16 15:11:28
244117,149203,4,3651,3156,2021-11-16 15:16:26
244129,149203,4,3666,3157,2021-11-16 15:21:25
244261,149302,0,3567,3157,2021-11-16 15:26:23
244302,149320,4,3556,3157,2021-11-16 15:31:32
244320,149320,4,3590,3155,2021-11-16 15:36:30
244321,149320,4,3622,3152,2021-11-16 15:41:28
244322,149320,4,3655,3155,2021-11-16 15:46:27
244330,149320,4,3667,3154,2021-11-16 15:51:25
244331,149320,4,3672,3155,2021-11-16 15:56:34
244332,149320,4,3675,3151,2021-11-16 16:01:32
244341,149320,4,3694,3154,2021-11-16 16:06:50
244361,149330,4,3672,3157,2021-11-16 16:13:58
244361,149330,4,3689,3155,2021-11-16 16:19:07
244361,149330,4,3694,3156,2021-11-16 16:24:05
244361,149330,4,3694,3157,2021-11-16 16:29:04
244362,149330,4,3696,3158,2021-11-16 16:34:02
244362,149330,4,3707,3157,2021-11-16 16:39:00
244377,149330,4,3698,3155,2021-11-16 16:44:09
244380,149330,4,3694,3152,2021-11-16 16:49:07
244380,149330,4,3709,3154,2021-11-16 16:54:06
244419,149330,4,3723,3157,2021-11-16 16:59:04
244438,149330,4,3701,3158,2021-11-16 17:04:03
244474,149330,4,3672,3154,2021-11-16 17:09:11
244488,149340,4,3696,3156,2021-11-16 17:14:29
244497,149340,4,3633,3154,2021-11-16 17:21:37
244509,149340,4,3619,3157,2021-11-16 17:26:36
244545,149340,4,3631,3157,2021-11-16 17:31:35
244556,149340,4,3682,3157,2021-11-16 17:36:43
244564,149340,4,3696,3157,2021-11-16 17:41:51
244564,149340,4,3721,3155,2021-11-16 17:46:40
244564,149340,4,3721,3154,2021-11-16 17:51:38
244564,149340,4,3737,3156,2021-11-16 17:56:37
244571,149340,4,3729,3159,2021-11-16 18:01:45
244755,149482,0,3714,3157,2021-11-16 18:06:43
245002,149664,0,3691,3159,2021-11-16 18:11:42
245181,149757,4,3678,3161,2021-11-16 18:16:40
245321,149818,0,3691,3156,2021-11-16 18:21:39
245505,149878,0,3617,3154,2021-11-16 18:26:48
245695,149969,0,3603,3154,2021-11-16 18:31:46
245761,150015,4,3594,3157,2021-11-16 18:36:45
245769,150015,4,3622,3155,2021-11-16 18:41:43
245778,150015,4,3635,3156,2021-11-16 18:46:42
245780,150015,4,3633,3152,2021-11-16 18:51:50
245783,150015,4,3682,3156,2021-11-16 18:56:49
245785,150015,4,3698,3159,2021-11-16 19:01:47
245786,150015,4,3694,3158,2021-11-16 19:06:46
245786,150015,4,3689,3158,2021-11-16 19:11:44
245793,150015,4,3694,3158,2021-11-16 19:16:53
245797,150015,4,3714,3156,2021-11-16 19:21:51
245799,150015,4,3709,3156,2021-11-16 19:26:50
245805,150015,4,3705,3160,2021-11-16 19:31:48
245810,150015,4,3683,3157,2021-11-16 19:36:47
245815,150015,4,3703,3151,2021-11-16 19:41:55
245822,150015,4,3705,3154,2021-11-16 19:46:53
245844,150015,4,3709,3152,2021-11-16 19:52:02
245920,150051,4,3696,3157,2021-11-16 19:56:50
245920,150051,4,3683,3158,2021-11-16 20:01:49
245920,150051,4,3685,3156,2021-11-16 20:06:57
245920,150051,4,3698,3157,2021-11-16 20:11:56
245923,150051,4,3703,3155,2021-11-16 20:17:04
245925,150051,4,3716,3157,2021-11-16 20:21:53
245935,150051,4,3701,3154,2021-11-16 20:26:51
245955,150051,4,3698,3157,2021-11-16 20:32:00
245978,150051,4,3698,3155,2021-11-16 20:36:58
245993,150051,4,3694,3156,2021-11-16 20:41:57
246016,150067,0,3689,3156,2021-11-16 20:46:55
246045,150080,4,3678,3155,2021-11-16 20:51:54
246045,150080,4,3709,3157,2021-11-16 20:57:02
246056,150080,4,3741,3157,2021-11-16 21:02:01
246108,150090,4,3689,3154,2021-11-16 21:06:59
246123,150090,4,3667,3158,2021-11-16 21:11:58
246123,150090,4,3664,3157,2021-11-16 21:16:56
246133,150090,4,3666,3156,2021-11-16 21:22:05
246133,150090,4,3687,3157,2021-11-16 21:27:03
246150,150090,4,3626,3155,2021-11-16 21:32:02
246150,150090,4,3624,3154,2021-11-16 21:37:00
246187,150090,4,3637,3155,2021-11-16 21:41:59
246199,150090,4,3660,3155,2021-11-16 21:47:07
246243,150101,4,3635,3155,2021-11-16 21:52:06
246270,150101,4,3653,3154,2021-11-16 21:57:04
246271,150101,4,3667,3156,2021-11-16 22:02:02
246272,150101,4,3664,3153,2021-11-16 22:07:01
246291,150101,4,3611,3156,2021-11-16 22:12:09
246291,150101,4,3621,3158,2021-11-16 22:17:08
246296,150101,4,3622,3153,2021-11-16 22:22:07
246319,150101,4,3579,3152,2021-11-16 22:27:05
246334,150101,4,3581,3157,2021-11-16 22:32:05
246388,150113,4,3538,3158,2021-11-16 22:37:12
246433,150113,4,3561,3154,2021-11-16 22:42:11
246449,150113,4,3608,3158,2021-11-16 22:47:09
246459,150113,4,3619,3153,2021-11-16 22:52:08
246530,150113,4,3615,3155,2021-11-16 22:57:06
246542,150113,4,3661,3154,2021-11-16 23:02:15
246579,150113,4,3692,3152,2021-11-16 23:07:13
246600,150113,4,3691,3155,2021-11-16 23:12:12
246621,150113,4,3691,3154,2021-11-16 23:17:20
246630,150113,4,3696,3153,2021-11-16 23:22:09
246650,150113,4,3685,3152,2021-11-16 23:27:27
246688,150113,4,3675,3158,2021-11-16 23:32:15
246729,150113,4,3663,3153,2021-11-16 23:37:14
246735,150113,4,3672,3156,2021-11-16 23:42:12
246737,150113,4,3670,3155,2021-11-16 23:47:11
246766,150113,4,3687,3150,2021-11-16 23:52:19
246795,150113,4,3660,3155,2021-11-16 23:57:18
246931,150127,4,3644,3155,2021-11-17 00:02:16
246940,150127,4,3659,3156,2021-11-17 00:07:15
246940,150127,4,3689,3156,2021-11-17 00:12:33
246958,150127,4,3672,3153,2021-11-17 00:17:22
246964,150127,4,3670,3151,2021-11-17 00:23:00
246969,150127,4,3682,3154,2021-11-17 00:29:48
246969,150127,4,3675,3152,2021-11-17 00:34:56
246969,150127,4,3687,3154,2021-11-17 00:39:55
246969,150127,4,3689,3155,2021-11-17 00:45:13
246987,150127,4,3694,3154,2021-11-17 00:50:01
247002,150127,4,3678,3154,2021-11-17 00:54:50
247009,150127,4,3693,3154,2021-11-17 00:59:48
247011,150127,4,3691,3154,2021-11-17 01:04:57
247011,150127,4,3691,3157,2021-11-17 01:11:45
247011,150127,4,3689,3156,2021-11-17 01:16:43
247011,150127,4,3682,3155,2021-11-17 01:23:41
247014,150127,4,3682,3156,2021-11-17 01:29:59
247024,150127,4,3663,3153,2021-11-17 01:34:58
247025,150127,4,3672,3153,2021-11-17 01:39:56
247025,150127,4,3667,3153,2021-11-17 01:44:56
247028,150127,4,3678,3153,2021-11-17 01:50:04
247050,150127,4,3672,3158,2021-11-17 01:55:02
247050,150127,4,3667,3157,2021-11-17 02:00:00
247059,150127,4,3667,3155,2021-11-17 02:04:58
247112,150148,4,3637,3156,2021-11-17 02:09:57
247159,150148,4,3635,3151,2021-11-17 02:15:05
247161,150148,4,3657,3151,2021-11-17 02:20:03
247161,150148,4,3657,3151,2021-11-17 02:20:03
247162,150148,4,3682,3151,2021-11-17 02:25:01
247163,150148,4,3678,3156,2021-11-17 02:29:59
247165,150148,4,3701,3153,2021-11-17 02:34:57
247168,150148,4,3711,3153,2021-11-17 02:41:25
247176,150148,4,3712,3155,2021-11-17 02:48:52
247184,150148,4,3705,3154,2021-11-17 02:55:30
247189,150148,4,3711,3153,2021-11-17 03:00:18
247189,150148,4,3711,3152,2021-11-17 03:05:06
247189,150148,4,3709,3153,2021-11-17 03:10:14
247211,150148,4,3701,3154,2021-11-17 03:15:02
247216,150148,4,3698,3155,2021-11-17 03:20:11
247217,150148,4,3683,3154,2021-11-17 03:25:09
247230,150148,4,3687,3153,2021-11-17 03:30:07
247231,150148,4,3691,3154,2021-11-17 03:35:05
247237,150148,4,3694,3156,2021-11-17 03:40:03
247249,150148,4,3694,3158,2021-11-17 03:45:12
247252,150148,4,3685,3154,2021-11-17 03:50:10
247259,150148,4,3646,3154,2021-11-17 03:55:08
247282,150148,4,3660,3155,2021-11-17 04:00:06
247319,150148,4,3655,3158,2021-11-17 04:05:04
247330,150148,4,3657,3154,2021-11-17 04:10:12
247333,150148,4,3649,3152,2021-11-17 04:15:11
247337,150148,4,3659,3156,2021-11-17 04:20:09
247337,150148,4,3666,3155,2021-11-17 04:25:07
247354,150148,4,3655,3154,2021-11-17 04:30:05
247362,150148,4,3651,3155,2021-11-17 04:35:13
247362,150148,4,3657,3156,2021-11-17 04:40:12
247363,150148,4,3655,3156,2021-11-17 04:45:10
247365,150148,4,3664,3152,2021-11-17 04:50:08
247365,150148,4,3675,3154,2021-11-17 04:55:06
247373,150148,4,3672,3156,2021-11-17 05:00:14
247374,150148,4,3672,3155,2021-11-17 05:05:13
247427,150169,0,3685,3153,2021-11-17 05:10:11
247450,150169,4,3703,3154,2021-11-17 05:15:09
247450,150169,4,3667,3154,2021-11-17 05:20:07
247457,150169,4,3661,3151,2021-11-17 05:25:15
247460,150169,4,3661,3151,2021-11-17 05:30:14
247476,150169,4,3651,3156,2021-11-17 05:35:12
247525,150169,4,3637,3153,2021-11-17 05:40:10
247584,150179,0,3646,3155,2021-11-17 05:45:08
247855,150388,0,3682,3156,2021-11-17 05:50:16
248126,150635,0,3666,3153,2021-11-17 05:55:15
248370,150748,0,3668,3153,2021-11-17 06:00:13
248651,150963,0,3682,3154,2021-11-17 06:05:21
248865,151089,0,3682,3151,2021-11-17 06:10:19
249074,151194,0,3660,3155,2021-11-17 06:15:17
249284,151341,0,3554,3156,2021-11-17 06:20:16
249490,151469,0,3611,3155,2021-11-17 06:25:14
249641,151500,4,3624,3153,2021-11-17 06:30:12
249836,151594,0,3601,3153,2021-11-17 06:35:10
249888,151594,4,3667,3151,2021-11-17 06:40:19
249931,151594,4,3622,3152,2021-11-17 06:45:17
249969,151594,4,3622,3152,2021-11-17 06:50:15
249969,151594,4,3639,3154,2021-11-17 06:55:13
250029,151634,0,3557,3156,2021-11-17 07:00:11
250160,151720,4,3590,3156,2021-11-17 07:05:30
250212,151750,4,3594,3153,2021-11-17 07:10:18
250227,151750,4,3608,3153,2021-11-17 07:15:16
250234,151750,4,3631,3157,2021-11-17 07:20:14
250238,151750,4,3650,3154,2021-11-17 07:25:22
250261,151750,4,3648,3150,2021-11-17 07:30:30
250267,151750,4,3653,3155,2021-11-17 07:35:19
250267,151750,4,3644,3154,2021-11-17 07:40:17
250273,151750,4,3644,3151,2021-11-17 07:45:35
250280,151750,4,3664,3152,2021-11-17 07:50:23
250298,151750,4,3672,3151,2021-11-17 07:55:31
