运动量,活跃时长,活跃状态,温度,电压,时间
317718,218832,4,3345,3161,2021-11-15 10:01:27
317974,219024,0,3348,3159,2021-11-15 10:06:27
318242,219258,0,3340,3158,2021-11-15 10:11:28
318317,219258,4,3354,3159,2021-11-15 10:16:28
318357,219258,4,3370,3161,2021-11-15 10:21:28
318422,219274,0,3363,3161,2021-11-15 10:26:29
318576,219366,0,3348,3156,2021-11-15 10:31:29
318753,219442,4,3350,3159,2021-11-15 10:36:30
318785,219442,4,3345,3159,2021-11-15 10:41:30
318843,219475,0,3334,3155,2021-11-15 10:46:31
318858,219475,4,3391,3158,2021-11-15 10:51:31
318860,219475,4,3432,3157,2021-11-15 10:56:31
318871,219475,4,3454,3159,2021-11-15 11:01:32
318878,219475,4,3468,3160,2021-11-15 11:06:32
319022,219512,0,3477,3157,2021-11-15 11:11:33
319205,219668,0,3482,3159,2021-11-15 11:16:33
319297,219713,4,3497,3159,2021-11-15 11:21:34
319300,219713,4,3502,3158,2021-11-15 11:26:34
319348,219713,4,3525,3158,2021-11-15 11:31:35
319365,219713,4,3536,3161,2021-11-15 11:36:35
319366,219713,4,3531,3159,2021-11-15 11:42:47
319381,219713,4,3522,3158,2021-11-15 11:54:26
319393,219713,4,3521,3156,2021-11-15 11:59:16
319405,219713,4,3523,3158,2021-11-15 12:04:16
319412,219713,4,3538,3159,2021-11-15 12:12:06
319557,219799,0,3500,3160,2021-11-15 12:19:26
319589,219809,4,3465,3159,2021-11-15 12:24:25
319649,219826,0,3502,3160,2021-11-15 12:29:25
319649,219826,4,3543,3164,2021-11-15 12:34:25
319677,219826,4,3561,3162,2021-11-15 12:39:25
319684,219826,4,3572,3158,2021-11-15 12:44:35
319729,219826,4,3554,3160,2021-11-15 12:49:35
319739,219826,4,3521,3161,2021-11-15 12:54:35
319818,219880,0,3509,3161,2021-11-15 12:59:34
319986,219915,0,3482,3158,2021-11-15 13:04:34
320129,219990,0,3488,3159,2021-11-15 13:09:44
320284,220030,0,3457,3160,2021-11-15 13:14:44
320504,220163,0,3427,3159,2021-11-15 13:19:44
320813,220473,0,3403,3164,2021-11-15 13:24:54
321102,220763,0,3391,3159,2021-11-15 13:29:43
321412,221073,0,3389,3159,2021-11-15 13:34:53
321712,221373,0,3395,3162,2021-11-15 13:39:53
322011,221672,0,3391,3161,2021-11-15 13:44:53
322303,221950,0,3411,3161,2021-11-15 13:49:53
322584,222228,0,3409,3161,2021-11-15 13:54:53
322765,222313,0,3461,3161,2021-11-15 14:00:02
322871,222324,4,3601,3161,2021-11-15 14:05:02
322977,222349,4,3541,3159,2021-11-15 14:10:02
323112,222404,0,3504,3159,2021-11-15 14:15:02
323218,222446,0,3506,3160,2021-11-15 14:20:02
323337,222467,4,3492,3163,2021-11-15 14:25:12
323429,222467,4,3557,3160,2021-11-15 14:30:12
323542,222513,4,3479,3159,2021-11-15 14:35:11
323660,222544,4,3458,3162,2021-11-15 14:40:11
323860,222680,0,3440,3161,2021-11-15 14:45:11
323950,222703,4,3423,3159,2021-11-15 14:50:21
324002,222718,0,3423,3161,2021-11-15 14:55:21
324026,222730,4,3457,3159,2021-11-15 15:00:21
324043,222730,4,3486,3159,2021-11-15 15:05:20
324135,222785,0,3459,3158,2021-11-15 15:10:30
324265,222816,0,3438,3163,2021-11-15 15:15:30
324495,222958,0,3418,3160,2021-11-15 15:20:30
324688,223060,0,3413,3158,2021-11-15 15:25:30
324953,223301,0,3420,3161,2021-11-15 15:30:30
325202,223498,0,3422,3163,2021-11-15 15:35:29
325498,223784,0,3382,3160,2021-11-15 15:40:39
325758,224031,0,3371,3158,2021-11-15 15:45:39
325895,224043,4,3361,3161,2021-11-15 15:50:39
326095,224138,0,3354,3162,2021-11-15 15:55:39
326303,224285,0,3368,3161,2021-11-15 16:00:39
326475,224355,0,3362,3158,2021-11-15 16:05:49
326647,224437,4,3357,3158,2021-11-15 16:10:48
326861,224538,0,3348,3160,2021-11-15 16:15:48
327064,224649,0,3349,3162,2021-11-15 16:20:48
327316,224843,0,3356,3163,2021-11-15 16:25:48
327559,225027,0,3348,3156,2021-11-15 16:30:58
327743,225119,4,3365,3159,2021-11-15 16:35:57
327929,225217,0,3375,3160,2021-11-15 16:40:57
328185,225425,0,3373,3159,2021-11-15 16:45:57
328365,225469,0,3353,3161,2021-11-15 16:50:57
328462,225519,0,3343,3157,2021-11-15 16:56:07
328580,225547,0,3336,3159,2021-11-15 17:01:07
328734,225594,0,3333,3156,2021-11-15 17:06:06
328932,225696,0,3323,3159,2021-11-15 17:11:06
329062,225806,0,3329,3158,2021-11-15 17:16:06
329243,225864,0,3322,3160,2021-11-15 17:21:16
329380,225917,0,3313,3154,2021-11-15 17:26:16
329596,226025,0,3320,3160,2021-11-15 17:31:16
329772,226094,0,3320,3157,2021-11-15 17:36:25
329952,226182,0,3309,3155,2021-11-15 17:41:15
330041,226224,4,3304,3161,2021-11-15 17:46:25
330056,226224,4,3305,3159,2021-11-15 17:51:25
330124,226260,4,3308,3158,2021-11-15 17:56:25
330198,226260,4,3302,3158,2021-11-15 18:01:24
330220,226260,4,3304,3159,2021-11-15 18:06:24
330379,226398,0,3299,3157,2021-11-15 18:11:34
330679,226698,0,3297,3161,2021-11-15 18:16:34
330980,226998,0,3291,3159,2021-11-15 18:21:34
331279,227298,0,3295,3159,2021-11-15 18:26:34
331579,227598,0,3303,3157,2021-11-15 18:31:33
331885,227896,0,3334,3159,2021-11-15 18:36:43
332182,228185,0,3346,3160,2021-11-15 18:41:43
332357,228337,0,3377,3159,2021-11-15 18:46:43
332503,228393,4,3368,3159,2021-11-15 18:51:43
332548,228393,4,3357,3155,2021-11-15 18:56:43
332554,228393,4,3348,3154,2021-11-15 19:01:52
332608,228393,4,3385,3158,2021-11-15 19:06:52
332615,228393,4,3452,3156,2021-11-15 19:12:02
332660,228404,4,3477,3159,2021-11-15 19:16:52
332677,228404,4,3506,3159,2021-11-15 19:21:52
332708,228404,4,3518,3156,2021-11-15 19:27:02
332720,228404,4,3494,3160,2021-11-15 19:32:02
332728,228404,4,3493,3156,2021-11-15 19:37:01
332741,228404,4,3511,3160,2021-11-15 19:42:01
332812,228426,4,3504,3159,2021-11-15 19:47:01
332924,228482,4,3458,3158,2021-11-15 19:52:11
333071,228516,0,3415,3158,2021-11-15 19:57:11
333151,228538,4,3402,3158,2021-11-15 20:02:11
333196,228538,4,3411,3156,2021-11-15 20:07:10
333213,228538,4,3408,3157,2021-11-15 20:12:10
333229,228538,4,3408,3158,2021-11-15 20:17:20
333266,228538,4,3406,3153,2021-11-15 20:22:20
333343,228538,4,3407,3157,2021-11-15 20:27:20
333382,228538,4,3397,3156,2021-11-15 20:32:19
333397,228538,4,3410,3155,2021-11-15 20:37:19
333420,228538,4,3408,3154,2021-11-15 20:42:29
333423,228538,4,3409,3156,2021-11-15 20:47:29
333428,228538,4,3400,3156,2021-11-15 20:52:29
333428,228538,4,3400,3158,2021-11-15 20:57:29
333486,228548,4,3404,3158,2021-11-15 21:02:28
333510,228548,4,3400,3158,2021-11-15 21:07:38
333514,228548,4,3391,3156,2021-11-15 21:12:38
333523,228548,4,3394,3157,2021-11-15 21:17:38
333528,228548,4,3394,3152,2021-11-15 21:22:38
333529,228548,4,3402,3156,2021-11-15 21:27:37
333543,228548,4,3396,3156,2021-11-15 21:32:47
333547,228548,4,3405,3159,2021-11-15 21:37:47
333556,228548,4,3406,3158,2021-11-15 21:42:47
333562,228548,4,3414,3155,2021-11-15 21:47:47
333562,228548,4,3407,3158,2021-11-15 21:52:47
333601,228558,4,3402,3155,2021-11-15 21:57:56
333659,228569,4,3396,3155,2021-11-15 22:02:56
333659,228569,4,3407,3156,2021-11-15 22:07:56
333666,228569,4,3400,3155,2021-11-15 22:12:56
333680,228569,4,3396,3153,2021-11-15 22:17:56
333682,228569,4,3392,3154,2021-11-15 22:23:06
333699,228569,4,3391,3154,2021-11-15 22:28:05
333736,228569,4,3396,3156,2021-11-15 22:33:05
333770,228569,4,3395,3153,2021-11-15 22:38:15
333794,228569,4,3401,3156,2021-11-15 22:43:05
333814,228569,4,3407,3154,2021-11-15 22:48:15
333926,228648,0,3389,3156,2021-11-15 22:53:15
334192,228886,0,3387,3156,2021-11-15 22:58:14
334263,228920,0,3394,3157,2021-11-15 23:03:14
334338,228961,4,3441,3155,2021-11-15 23:08:14
334339,228961,4,3435,3153,2021-11-15 23:13:24
334378,228961,4,3468,3155,2021-11-15 23:18:24
334422,228961,4,3531,3156,2021-11-15 23:23:24
334443,228961,4,3561,3158,2021-11-15 23:28:23
334470,228961,4,3563,3159,2021-11-15 23:33:23
334471,228961,4,3554,3156,2021-11-15 23:38:33
334540,228980,4,3541,3159,2021-11-15 23:43:25
334670,229066,0,3503,3154,2021-11-15 23:48:25
334684,229066,4,3459,3157,2021-11-15 23:53:25
334733,229078,4,3489,3157,2021-11-15 23:58:25
334747,229078,4,3516,3156,2021-11-16 00:03:25
334748,229078,4,3545,3153,2021-11-16 00:08:25
334754,229078,4,3548,3158,2021-11-16 00:13:26
334774,229078,4,3514,3158,2021-11-16 00:18:26
334775,229078,4,3512,3156,2021-11-16 00:23:26
334782,229078,4,3521,3158,2021-11-16 00:28:26
334850,229094,4,3527,3160,2021-11-16 00:33:26
334865,229094,4,3535,3155,2021-11-16 00:38:26
334886,229094,4,3567,3159,2021-11-16 00:43:26
334918,229094,4,3570,3154,2021-11-16 00:48:26
334926,229094,4,3574,3155,2021-11-16 00:53:27
334926,229094,4,3567,3155,2021-11-16 00:58:27
334927,229094,4,3567,3154,2021-11-16 01:03:27
334963,229094,4,3550,3158,2021-11-16 01:08:27
335005,229094,4,3545,3159,2021-11-16 01:13:27
335042,229109,4,3546,3157,2021-11-16 01:18:27
335055,229109,4,3543,3158,2021-11-16 01:23:27
335062,229109,4,3543,3156,2021-11-16 01:28:27
335072,229109,4,3541,3156,2021-11-16 01:33:28
335079,229109,4,3550,3157,2021-11-16 01:38:28
335079,229109,4,3569,3154,2021-11-16 01:43:28
335086,229109,4,3590,3155,2021-11-16 01:48:28
335103,229109,4,3543,3155,2021-11-16 01:53:28
335133,229109,4,3493,3159,2021-11-16 01:58:28
335172,229109,4,3500,3159,2021-11-16 02:03:28
335190,229109,4,3516,3160,2021-11-16 02:08:29
335230,229128,4,3504,3158,2021-11-16 02:13:29
335265,229139,4,3502,3156,2021-11-16 02:18:29
335373,229172,0,3498,3158,2021-11-16 02:23:29
335433,229202,4,3466,3157,2021-11-16 02:28:29
335453,229202,4,3461,3158,2021-11-16 02:33:39
335455,229202,4,3516,3159,2021-11-16 02:38:39
335473,229202,4,3540,3156,2021-11-16 02:43:40
335491,229202,4,3521,3160,2021-11-16 02:48:30
335504,229202,4,3502,3157,2021-11-16 02:53:30
335511,229202,4,3513,3160,2021-11-16 02:58:30
335514,229202,4,3543,3157,2021-11-16 03:03:30
335518,229202,4,3543,3155,2021-11-16 03:08:40
335543,229202,4,3532,3159,2021-11-16 03:13:40
335663,229286,0,3479,3159,2021-11-16 03:18:30
335684,229298,4,3430,3161,2021-11-16 03:23:31
335694,229298,4,3407,3157,2021-11-16 03:28:31
335712,229298,4,3414,3160,2021-11-16 03:33:31
335732,229298,4,3444,3155,2021-11-16 03:38:31
335750,229298,4,3475,3161,2021-11-16 03:43:31
335750,229298,4,3447,3157,2021-11-16 03:48:31
335760,229298,4,3429,3158,2021-11-16 03:53:31
335762,229298,4,3450,3158,2021-11-16 03:58:31
335791,229298,4,3463,3158,2021-11-16 04:03:32
335809,229298,4,3456,3158,2021-11-16 04:08:32
335818,229298,4,3461,3155,2021-11-16 04:13:32
335864,229298,4,3475,3159,2021-11-16 04:18:32
336044,229418,0,3429,3156,2021-11-16 04:23:32
336105,229418,4,3410,3160,2021-11-16 04:28:32
336179,229436,0,3429,3155,2021-11-16 04:33:32
336343,229580,0,3468,3157,2021-11-16 04:38:33
336345,229580,4,3479,3157,2021-11-16 04:43:32
336357,229580,4,3490,3160,2021-11-16 04:48:32
336368,229580,4,3466,3159,2021-11-16 04:53:33
336389,229580,4,3460,3156,2021-11-16 04:58:33
336476,229593,4,3447,3159,2021-11-16 05:03:43
336620,229686,4,3409,3158,2021-11-16 05:08:43
336668,229708,0,3395,3159,2021-11-16 05:13:33
336921,229899,0,3359,3161,2021-11-16 05:18:33
336993,229935,4,3332,3160,2021-11-16 05:23:33
337088,229947,0,3320,3159,2021-11-16 05:28:33
337157,229947,4,3292,3158,2021-11-16 05:33:34
337297,230018,4,3279,3158,2021-11-16 05:38:34
337484,230126,0,3279,3158,2021-11-16 05:43:34
337603,230166,4,3293,3157,2021-11-16 05:48:34
337760,230226,0,3280,3157,2021-11-16 05:53:34
337879,230278,0,3271,3157,2021-11-16 05:58:34
338004,230328,0,3296,3155,2021-11-16 06:03:34
338092,230328,4,3288,3158,2021-11-16 06:08:34
338179,230360,0,3274,3155,2021-11-16 06:13:34
338258,230373,4,3264,3157,2021-11-16 06:18:35
338558,230681,0,3245,3159,2021-11-16 06:23:35
338857,230981,0,3237,3160,2021-11-16 06:28:35
339158,231281,0,3247,3156,2021-11-16 06:33:35
339457,231581,0,3250,3161,2021-11-16 06:38:35
339757,231881,0,3266,3157,2021-11-16 06:43:35
340057,232181,0,3281,3159,2021-11-16 06:48:35
340349,232467,0,3291,3161,2021-11-16 06:53:35
340634,232734,0,3303,3161,2021-11-16 06:58:35
340902,232953,0,3288,3157,2021-11-16 07:03:36
341200,233251,0,3257,3159,2021-11-16 07:08:36
341469,233487,0,3245,3158,2021-11-16 07:13:36
341607,233515,0,3273,3155,2021-11-16 07:18:36
341753,233575,0,3285,3157,2021-11-16 07:23:36
341917,233617,0,3292,3157,2021-11-16 07:28:36
342064,233692,4,3290,3158,2021-11-16 07:33:36
342195,233748,0,3282,3158,2021-11-16 07:38:36
342295,233778,0,3277,3158,2021-11-16 07:43:36
342367,233778,4,3283,3155,2021-11-16 07:48:37
342424,233778,4,3279,3155,2021-11-16 07:53:37
342450,233778,4,3274,3152,2021-11-16 07:58:37
342486,233778,4,3290,3156,2021-11-16 08:03:37
342543,233801,0,3275,3157,2021-11-16 08:08:37
342567,233801,4,3288,3154,2021-11-16 08:13:37
342604,233814,4,3327,3157,2021-11-16 08:18:37
342634,233814,4,3352,3157,2021-11-16 08:23:37
342767,233839,0,3335,3156,2021-11-16 08:28:38
342841,233866,0,3337,3157,2021-11-16 08:33:38
342873,233866,4,3336,3155,2021-11-16 08:38:38
342904,233866,4,3351,3157,2021-11-16 08:43:38
342935,233866,4,3374,3158,2021-11-16 08:48:38
342952,233866,4,3376,3155,2021-11-16 08:53:38
342986,233878,0,3364,3157,2021-11-16 08:58:38
342993,233878,4,3360,3157,2021-11-16 09:03:38
343000,233878,4,3375,3155,2021-11-16 09:08:39
343003,233878,4,3373,3155,2021-11-16 09:13:39
343022,233878,4,3376,3157,2021-11-16 09:18:39
343023,233878,4,3405,3154,2021-11-16 09:23:39
343024,233878,4,3400,3157,2021-11-16 09:28:39
343027,233878,4,3403,3156,2021-11-16 09:33:39
343031,233878,4,3402,3155,2021-11-16 09:38:39
343031,233878,4,3396,3155,2021-11-16 09:43:39
343055,233878,4,3385,3154,2021-11-16 09:48:40
343058,233878,4,3391,3152,2021-11-16 09:53:40
343058,233878,4,3392,3155,2021-11-16 09:58:40
343061,233878,4,3373,3156,2021-11-16 10:04:00
343068,233878,4,3380,3156,2021-11-16 10:08:50
343070,233878,4,3377,3157,2021-11-16 10:13:50
343103,233878,4,3373,3156,2021-11-16 10:18:50
343130,233878,4,3370,3156,2021-11-16 10:23:50
343178,233896,0,3380,3156,2021-11-16 10:28:51
343248,233928,4,3375,3156,2021-11-16 10:33:51
343432,234020,0,3362,3157,2021-11-16 10:38:51
343622,234152,0,3344,3160,2021-11-16 10:43:51
343678,234152,4,3352,3157,2021-11-16 10:48:51
343726,234179,0,3354,3156,2021-11-16 10:53:51
343754,234179,4,3387,3155,2021-11-16 10:58:51
343774,234179,4,3424,3158,2021-11-16 11:03:52
343800,234179,4,3420,3157,2021-11-16 11:08:52
343888,234214,0,3413,3156,2021-11-16 11:13:52
344002,234297,0,3423,3160,2021-11-16 11:18:52
344051,234322,4,3416,3157,2021-11-16 11:23:52
344060,234322,4,3403,3153,2021-11-16 11:28:52
344064,234322,4,3436,3156,2021-11-16 11:33:52
344081,234322,4,3420,3156,2021-11-16 11:38:53
344108,234322,4,3450,3158,2021-11-16 11:43:46
344113,234322,4,3464,3155,2021-11-16 11:48:48
344125,234322,4,3480,3153,2021-11-16 11:53:50
344130,234322,4,3475,3157,2021-11-16 11:58:52
344164,234322,4,3452,3161,2021-11-16 12:03:44
344345,234439,4,3418,3154,2021-11-16 12:08:47
344375,234439,4,3405,3158,2021-11-16 12:13:49
344389,234439,4,3400,3158,2021-11-16 12:18:51
344423,234464,0,3397,3159,2021-11-16 12:23:53
344504,234511,0,3429,3156,2021-11-16 12:28:45
344589,234564,4,3452,3155,2021-11-16 12:33:47
344622,234594,0,3423,3156,2021-11-16 12:38:50
344657,234597,4,3441,3157,2021-11-16 12:43:52
344675,234597,4,3468,3155,2021-11-16 12:48:54
344679,234597,4,3480,3154,2021-11-16 12:53:46
344865,234666,0,3475,3156,2021-11-16 12:58:48
345055,234825,0,3464,3157,2021-11-16 13:03:51
345186,234878,4,3438,3155,2021-11-16 13:09:03
345398,234987,0,3414,3158,2021-11-16 13:13:55
345664,235220,0,3379,3160,2021-11-16 13:18:47
345929,235453,0,3350,3156,2021-11-16 13:23:49
346213,235724,0,3331,3156,2021-11-16 13:28:51
346484,235967,0,3344,3155,2021-11-16 13:33:54
346658,236048,4,3352,3157,2021-11-16 13:38:56
346780,236069,4,3340,3158,2021-11-16 13:43:48
346928,236107,4,3335,3156,2021-11-16 13:48:50
347205,236352,0,3314,3160,2021-11-16 13:53:52
347505,236652,0,3304,3158,2021-11-16 13:58:54
347805,236952,0,3314,3156,2021-11-16 14:03:56
348095,237242,0,3314,3158,2021-11-16 14:08:48
348394,237541,0,3321,3155,2021-11-16 14:13:51
348691,237835,0,3330,3158,2021-11-16 14:18:53
348966,238101,0,3351,3153,2021-11-16 14:23:55
349114,238198,4,3369,3153,2021-11-16 14:29:17
349342,238366,0,3398,3156,2021-11-16 14:33:59
349556,238504,4,3398,3157,2021-11-16 14:38:52
349665,238545,4,3376,3155,2021-11-16 14:43:54
349789,238617,0,3392,3152,2021-11-16 14:48:56
349849,238617,4,3383,3155,2021-11-16 14:53:58
350010,238669,0,3393,3155,2021-11-16 14:59:00
350189,238764,0,3410,3156,2021-11-16 15:03:52
350391,238936,0,3403,3154,2021-11-16 15:08:55
350647,239160,0,3374,3160,2021-11-16 15:13:57
350832,239235,0,3373,3156,2021-11-16 15:18:59
350949,239300,0,3365,3154,2021-11-16 15:24:01
351149,239436,0,3367,3155,2021-11-16 15:28:53
351327,239547,0,3355,3155,2021-11-16 15:33:55
351539,239640,0,3353,3157,2021-11-16 15:38:58
351722,239792,0,3350,3156,2021-11-16 15:44:00
351911,239892,4,3355,3153,2021-11-16 15:49:02
351981,239892,4,3360,3154,2021-11-16 15:54:04
352118,239958,0,3360,3154,2021-11-16 15:58:56
352137,239958,4,3381,3154,2021-11-16 16:03:58
352181,239958,4,3407,3154,2021-11-16 16:09:00
352237,239984,4,3412,3153,2021-11-16 16:14:03
352241,239984,4,3443,3155,2021-11-16 16:19:05
352241,239984,4,3463,3158,2021-11-16 16:23:57
352241,239984,4,3464,3159,2021-11-16 16:28:59
352243,239984,4,3490,3161,2021-11-16 16:34:01
352257,239984,4,3495,3157,2021-11-16 16:39:03
352268,239984,4,3481,3159,2021-11-16 16:43:55
352277,239984,4,3502,3159,2021-11-16 16:48:58
352287,239984,4,3477,3155,2021-11-16 16:54:00
352297,239984,4,3482,3160,2021-11-16 16:59:02
352556,240218,0,3429,3156,2021-11-16 17:04:04
352715,240330,4,3405,3155,2021-11-16 17:08:56
352787,240355,4,3412,3157,2021-11-16 17:13:58
352838,240355,4,3433,3154,2021-11-16 17:19:01
352978,240435,0,3409,3157,2021-11-16 17:24:03
353060,240484,0,3415,3160,2021-11-16 17:29:05
353168,240532,4,3409,3158,2021-11-16 17:33:57
353197,240532,4,3397,3154,2021-11-16 17:38:59
353234,240532,4,3409,3155,2021-11-16 17:44:01
353249,240532,4,3457,3155,2021-11-16 17:49:04
353270,240532,4,3475,3156,2021-11-16 17:54:06
353287,240532,4,3447,3156,2021-11-16 17:59:08
353533,240776,0,3412,3155,2021-11-16 18:04:00
353833,241076,0,3396,3157,2021-11-16 18:09:02
354132,241375,0,3391,3156,2021-11-16 18:14:04
354397,241637,0,3398,3157,2021-11-16 18:19:07
354649,241864,0,3392,3156,2021-11-16 18:24:09
354754,241906,4,3392,3152,2021-11-16 18:29:01
354808,241906,4,3371,3152,2021-11-16 18:34:03
354969,241967,0,3362,3154,2021-11-16 18:39:05
355096,242041,0,3342,3154,2021-11-16 18:44:07
355119,242041,4,3335,3152,2021-11-16 18:49:10
355151,242041,4,3327,3156,2021-11-16 18:54:02
355161,242041,4,3326,3156,2021-11-16 18:59:04
355175,242041,4,3320,3155,2021-11-16 19:04:06
355193,242041,4,3325,3153,2021-11-16 19:09:08
355194,242041,4,3347,3154,2021-11-16 19:14:10
355197,242041,4,3350,3154,2021-11-16 19:19:02
355219,242041,4,3337,3154,2021-11-16 19:24:05
355259,242051,4,3357,3156,2021-11-16 19:29:07
355292,242051,4,3346,3153,2021-11-16 19:34:29
355333,242061,4,3355,3156,2021-11-16 19:39:11
355397,242061,4,3376,3151,2021-11-16 19:44:03
355409,242061,4,3389,3157,2021-11-16 19:49:05
355446,242061,4,3374,3159,2021-11-16 19:54:08
355475,242061,4,3378,3154,2021-11-16 19:59:10
355503,242061,4,3377,3153,2021-11-16 20:04:12
355514,242061,4,3373,3156,2021-11-16 20:09:04
355557,242061,4,3362,3157,2021-11-16 20:14:06
355562,242061,4,3362,3154,2021-11-16 20:19:08
355580,242061,4,3372,3152,2021-11-16 20:24:11
355614,242082,4,3396,3151,2021-11-16 20:29:13
355682,242103,0,3375,3153,2021-11-16 20:34:05
355793,242156,4,3408,3155,2021-11-16 20:39:07
355807,242156,4,3410,3155,2021-11-16 20:44:09
355808,242156,4,3410,3152,2021-11-16 20:49:11
355815,242156,4,3441,3157,2021-11-16 20:54:13
355839,242156,4,3440,3150,2021-11-16 20:59:16
355872,242156,4,3443,3154,2021-11-16 21:04:08
355911,242168,0,3445,3158,2021-11-16 21:09:10
355996,242221,4,3436,3156,2021-11-16 21:14:12
356010,242221,4,3456,3158,2021-11-16 21:19:14
356010,242221,4,3466,3156,2021-11-16 21:24:06
356016,242221,4,3479,3158,2021-11-16 21:29:09
356020,242221,4,3481,3154,2021-11-16 21:34:11
356021,242221,4,3486,3157,2021-11-16 21:39:13
356048,242221,4,3486,3154,2021-11-16 21:44:15
356110,242221,4,3490,3154,2021-11-16 21:49:07
356148,242221,4,3491,3154,2021-11-16 21:54:09
356154,242221,4,3482,3156,2021-11-16 21:59:12
356154,242221,4,3491,3155,2021-11-16 22:04:14
356164,242221,4,3486,3157,2021-11-16 22:09:16
356169,242221,4,3482,3158,2021-11-16 22:14:08
356169,242221,4,3456,3161,2021-11-16 22:19:10
356169,242221,4,3444,3158,2021-11-16 22:24:12
356172,242221,4,3448,3155,2021-11-16 22:29:15
356180,242221,4,3459,3157,2021-11-16 22:34:17
356201,242221,4,3454,3160,2021-11-16 22:39:09
356240,242221,4,3454,3159,2021-11-16 22:44:11
356244,242221,4,3467,3161,2021-11-16 22:49:13
356262,242221,4,3469,3156,2021-11-16 22:54:15
356283,242221,4,3470,3160,2021-11-16 22:59:18
356311,242221,4,3515,3158,2021-11-16 23:04:10
356319,242221,4,3527,3159,2021-11-16 23:09:12
356319,242221,4,3541,3157,2021-11-16 23:14:24
356319,242221,4,3543,3156,2021-11-16 23:19:16
356319,242221,4,3541,3156,2021-11-16 23:24:19
356322,242221,4,3536,3156,2021-11-16 23:29:11
356324,242221,4,3529,3155,2021-11-16 23:34:13
356335,242221,4,3529,3156,2021-11-16 23:39:15
356335,242221,4,3534,3156,2021-11-16 23:44:17
356335,242221,4,3534,3156,2021-11-16 23:44:17
356337,242221,4,3538,3154,2021-11-16 23:49:20
356338,242221,4,3525,3159,2021-11-16 23:54:21
356338,242221,4,3523,3159,2021-11-16 23:59:21
356338,242221,4,3522,3160,2021-11-17 00:04:22
356339,242221,4,3520,3156,2021-11-17 00:09:23
356360,242221,4,3527,3155,2021-11-17 00:14:23
356491,242293,0,3525,3156,2021-11-17 00:19:24
356525,242293,4,3547,3159,2021-11-17 00:24:25
356609,242318,4,3545,3155,2021-11-17 00:29:26
356623,242318,4,3548,3155,2021-11-17 00:34:26
356641,242318,4,3556,3155,2021-11-17 00:39:27
356641,242318,4,3563,3159,2021-11-17 00:44:28
356642,242318,4,3559,3159,2021-11-17 00:49:28
356786,242394,0,3541,3156,2021-11-17 00:54:29
356813,242407,4,3559,3156,2021-11-17 00:59:30
356817,242407,4,3552,3155,2021-11-17 01:04:31
356833,242407,4,3538,3157,2021-11-17 01:09:31
356846,242407,4,3546,3157,2021-11-17 01:14:32
356850,242407,4,3563,3159,2021-11-17 01:19:33
356851,242407,4,3585,3155,2021-11-17 01:24:33
356884,242407,4,3578,3156,2021-11-17 01:29:34
356947,242450,0,3587,3156,2021-11-17 01:34:35
356971,242450,4,3600,3152,2021-11-17 01:39:36
356971,242450,4,3602,3152,2021-11-17 01:44:36
356973,242450,4,3613,3155,2021-11-17 01:49:37
356978,242450,4,3610,3155,2021-11-17 01:54:38
356978,242450,4,3611,3155,2021-11-17 01:59:38
356985,242450,4,3617,3159,2021-11-17 02:04:39
357020,242450,4,3613,3153,2021-11-17 02:09:40
357046,242450,4,3610,3156,2021-11-17 02:14:41
357046,242450,4,3621,3158,2021-11-17 02:19:41
357048,242450,4,3619,3159,2021-11-17 02:24:42
357051,242450,4,3628,3156,2021-11-17 02:29:43
357053,242450,4,3626,3156,2021-11-17 02:34:44
357090,242450,4,3617,3159,2021-11-17 02:39:44
357195,242490,0,3587,3157,2021-11-17 02:44:45
357216,242490,4,3563,3155,2021-11-17 02:49:46
357260,242513,4,3529,3155,2021-11-17 02:54:46
357266,242513,4,3576,3158,2021-11-17 02:59:47
357291,242513,4,3612,3156,2021-11-17 03:04:48
357299,242513,4,3628,3156,2021-11-17 03:09:49
357301,242513,4,3617,3159,2021-11-17 03:14:49
357306,242513,4,3603,3158,2021-11-17 03:19:50
357318,242513,4,3624,3155,2021-11-17 03:24:51
357330,242513,4,3606,3156,2021-11-17 03:29:52
357330,242513,4,3610,3156,2021-11-17 03:35:42
357341,242513,4,3606,3156,2021-11-17 03:42:23
357344,242513,4,3594,3160,2021-11-17 03:47:24
357369,242513,4,3590,3156,2021-11-17 03:52:25
357421,242523,4,3565,3155,2021-11-17 03:57:26
357427,242523,4,3552,3161,2021-11-17 04:02:26
357430,242523,4,3502,3162,2021-11-17 04:07:27
357437,242523,4,3490,3159,2021-11-17 04:12:28
357446,242523,4,3552,3159,2021-11-17 04:17:28
357449,242523,4,3572,3159,2021-11-17 04:22:29
357450,242523,4,3570,3155,2021-11-17 04:27:30
357512,242544,4,3581,3159,2021-11-17 04:32:30
357534,242544,4,3552,3156,2021-11-17 04:37:31
357582,242579,4,3522,3155,2021-11-17 04:42:32
357587,242579,4,3509,3160,2021-11-17 04:47:33
357690,242634,0,3500,3158,2021-11-17 04:52:33
357855,242692,0,3471,3159,2021-11-17 04:57:34
357873,242692,4,3482,3157,2021-11-17 05:02:35
357884,242692,4,3472,3158,2021-11-17 05:07:35
357885,242692,4,3465,3159,2021-11-17 05:12:36
357894,242692,4,3457,3158,2021-11-17 05:17:37
