运动量,活跃时长,活跃状态,温度,电压,时间
292682,203528,4,3718,3161,2021-11-15 13:01:40
292721,203528,4,3701,3161,2021-11-15 13:06:40
292785,203550,4,3698,3161,2021-11-15 13:11:30
292813,203550,4,3740,3162,2021-11-15 13:16:59
293067,203735,0,3694,3159,2021-11-15 13:24:09
293366,204034,0,3714,3159,2021-11-15 13:29:08
293665,204333,0,3672,3162,2021-11-15 13:34:08
293974,204643,0,3653,3160,2021-11-15 13:39:18
294269,204935,0,3648,3161,2021-11-15 13:44:17
294441,205089,0,3613,3162,2021-11-15 13:49:27
294730,205378,0,3680,3162,2021-11-15 13:54:17
295029,205677,0,3696,3161,2021-11-15 13:59:16
295304,205940,0,3705,3162,2021-11-15 14:04:16
295557,206137,0,3678,3160,2021-11-15 14:09:26
295676,206182,0,3700,3161,2021-11-15 14:14:35
295804,206195,4,3664,3160,2021-11-15 14:19:25
295924,206219,0,3648,3162,2021-11-15 14:24:25
295960,206219,4,3653,3159,2021-11-15 14:29:24
295990,206219,4,3651,3160,2021-11-15 14:34:34
296058,206229,4,3646,3160,2021-11-15 14:39:34
296142,206260,0,3659,3163,2021-11-15 14:44:33
296218,206269,4,3664,3161,2021-11-15 14:49:33
296331,206328,4,3685,3162,2021-11-15 14:55:23
296535,206482,4,3657,3162,2021-11-15 15:02:42
296580,206482,4,3682,3160,2021-11-15 15:07:42
296660,206496,4,3781,3158,2021-11-15 15:14:41
296706,206526,4,3756,3158,2021-11-15 15:19:41
296735,206526,4,3703,3162,2021-11-15 15:24:51
296763,206526,4,3767,3160,2021-11-15 15:29:50
296765,206526,4,3758,3159,2021-11-15 15:34:50
296773,206526,4,3772,3163,2021-11-15 15:40:00
296777,206526,4,3763,3156,2021-11-15 15:46:11
296780,206526,4,3780,3157,2021-11-15 15:52:21
296813,206526,4,3767,3162,2021-11-15 15:57:51
296821,206526,4,3749,3157,2021-11-15 16:02:51
296821,206526,4,3750,3160,2021-11-15 16:07:41
296824,206526,4,3752,3162,2021-11-15 16:12:31
296876,206526,4,3792,3159,2021-11-15 16:17:41
296968,206550,4,3763,3158,2021-11-15 16:22:31
297006,206550,4,3765,3160,2021-11-15 16:27:31
297053,206550,4,3767,3156,2021-11-15 16:32:51
297084,206550,4,3772,3158,2021-11-15 16:37:41
297133,206560,4,3778,3160,2021-11-15 16:42:40
297152,206560,4,3780,3158,2021-11-15 16:47:40
297161,206560,4,3787,3158,2021-11-15 16:52:40
297170,206560,4,3781,3158,2021-11-15 16:57:41
297170,206560,4,3782,3159,2021-11-15 17:02:40
297179,206560,4,3780,3159,2021-11-15 17:07:50
297186,206560,4,3770,3160,2021-11-15 17:12:50
297209,206560,4,3811,3156,2021-11-15 17:23:40
297265,206582,0,3785,3158,2021-11-15 17:30:20
297343,206596,4,3732,3160,2021-11-15 17:35:20
297383,206596,4,3732,3159,2021-11-15 17:40:30
297435,206596,4,3718,3158,2021-11-15 17:45:30
297539,206623,0,3734,3161,2021-11-15 17:50:30
297600,206623,4,3720,3158,2021-11-15 17:56:20
297740,206665,0,3711,3158,2021-11-15 18:03:00
297927,206797,0,3675,3158,2021-11-15 18:08:00
298179,206971,0,3680,3159,2021-11-15 18:13:00
298474,207260,0,3737,3159,2021-11-15 18:18:00
298774,207560,0,3716,3161,2021-11-15 18:23:00
298965,207708,4,3707,3156,2021-11-15 18:28:00
298978,207708,4,3723,3158,2021-11-15 18:33:00
298989,207708,4,3723,3160,2021-11-15 18:38:10
299035,207731,4,3700,3159,2021-11-15 18:43:10
299222,207901,0,3661,3163,2021-11-15 18:48:10
299489,208141,0,3678,3162,2021-11-15 18:53:10
299507,208141,4,3714,3159,2021-11-15 18:58:10
299648,208165,0,3727,3163,2021-11-15 19:03:20
299719,208176,4,3732,3162,2021-11-15 19:08:20
299810,208187,4,3762,3161,2021-11-15 19:13:20
299836,208187,4,3747,3158,2021-11-15 19:18:20
299841,208187,4,3721,3160,2021-11-15 19:23:20
299902,208210,4,3714,3161,2021-11-15 19:28:30
299918,208210,4,3703,3159,2021-11-15 19:33:40
299939,208210,4,3687,3161,2021-11-15 19:38:29
299954,208210,4,3733,3157,2021-11-15 19:43:29
299968,208210,4,3738,3161,2021-11-15 19:48:29
299968,208210,4,3749,3158,2021-11-15 19:53:29
299978,208210,4,3752,3158,2021-11-15 19:58:29
299979,208210,4,3729,3157,2021-11-15 20:03:29
299979,208210,4,3721,3157,2021-11-15 20:08:29
299980,208210,4,3712,3160,2021-11-15 20:13:39
299996,208210,4,3694,3159,2021-11-15 20:18:39
300000,208210,4,3727,3162,2021-11-15 20:23:39
300012,208210,4,3729,3161,2021-11-15 20:28:39
300014,208210,4,3707,3161,2021-11-15 20:33:39
300023,208210,4,3727,3159,2021-11-15 20:38:39
300024,208210,4,3743,3156,2021-11-15 20:43:49
300049,208210,4,3750,3160,2021-11-15 20:48:49
300057,208210,4,3723,3158,2021-11-15 20:53:49
300063,208210,4,3720,3161,2021-11-15 20:58:49
300071,208210,4,3740,3158,2021-11-15 21:03:49
300074,208210,4,3716,3160,2021-11-15 21:08:59
300101,208210,4,3709,3160,2021-11-15 21:13:59
300106,208210,4,3750,3156,2021-11-15 21:18:59
300114,208210,4,3769,3159,2021-11-15 21:24:39
300119,208210,4,3740,3159,2021-11-15 21:31:29
300171,208210,4,3738,3158,2021-11-15 21:36:49
300199,208210,4,3718,3157,2021-11-15 21:41:29
300212,208210,4,3721,3160,2021-11-15 21:46:29
300212,208210,4,3740,3159,2021-11-15 21:51:29
300226,208210,4,3716,3160,2021-11-15 21:56:59
300244,208210,4,3730,3158,2021-11-15 22:06:39
300248,208210,4,3714,3158,2021-11-15 22:11:39
300251,208210,4,3752,3161,2021-11-15 22:16:39
300254,208210,4,3756,3158,2021-11-15 22:21:49
300265,208210,4,3749,3159,2021-11-15 22:26:48
300294,208210,4,3709,3158,2021-11-15 22:31:48
300298,208210,4,3709,3160,2021-11-15 22:36:48
300302,208210,4,3721,3159,2021-11-15 22:41:48
300309,208210,4,3714,3161,2021-11-15 22:46:58
300327,208210,4,3691,3159,2021-11-15 22:51:58
300332,208210,4,3727,3159,2021-11-15 22:56:58
300339,208210,4,3747,3161,2021-11-15 23:01:58
300382,208220,4,3747,3159,2021-11-15 23:06:58
300438,208220,4,3718,3161,2021-11-15 23:11:58
300472,208220,4,3703,3158,2021-11-15 23:16:58
300475,208220,4,3687,3162,2021-11-15 23:21:58
300475,208220,4,3672,3160,2021-11-15 23:26:58
300475,208220,4,3685,3161,2021-11-15 23:32:08
300475,208220,4,3703,3163,2021-11-15 23:37:08
300475,208220,4,3707,3156,2021-11-15 23:42:08
300486,208220,4,3698,3157,2021-11-15 23:47:08
300495,208220,4,3692,3158,2021-11-15 23:52:08
300501,208220,4,3680,3160,2021-11-15 23:57:18
300502,208220,4,3672,3158,2021-11-16 00:02:18
300509,208220,4,3700,3160,2021-11-16 00:07:18
300509,208220,4,3701,3159,2021-11-16 00:12:18
300509,208220,4,3696,3160,2021-11-16 00:17:18
300517,208220,4,3705,3159,2021-11-16 00:22:27
300527,208220,4,3685,3160,2021-11-16 00:27:27
300564,208233,4,3639,3161,2021-11-16 00:32:27
300593,208233,4,3664,3159,2021-11-16 00:37:27
300620,208243,4,3650,3159,2021-11-16 00:42:27
300630,208243,4,3670,3161,2021-11-16 00:47:27
300630,208243,4,3687,3156,2021-11-16 00:52:27
300633,208243,4,3719,3162,2021-11-16 00:57:37
300634,208243,4,3732,3159,2021-11-16 01:02:37
300642,208243,4,3705,3158,2021-11-16 01:07:37
300654,208243,4,3672,3162,2021-11-16 01:12:37
300661,208243,4,3661,3161,2021-11-16 01:17:37
300682,208243,4,3668,3161,2021-11-16 01:22:47
300767,208263,4,3670,3157,2021-11-16 01:27:47
300777,208263,4,3709,3158,2021-11-16 01:33:17
300811,208263,4,3707,3157,2021-11-16 01:40:47
300841,208263,4,3720,3159,2021-11-16 01:47:57
300924,208277,4,3718,3157,2021-11-16 01:53:36
300943,208277,4,3733,3157,2021-11-16 01:59:06
300994,208277,4,3752,3160,2021-11-16 02:05:56
300996,208277,4,3769,3158,2021-11-16 02:16:26
301002,208277,4,3762,3155,2021-11-16 02:29:16
301005,208277,4,3758,3157,2021-11-16 02:36:26
301017,208277,4,3760,3158,2021-11-16 02:41:46
301046,208277,4,3740,3161,2021-11-16 02:48:16
301059,208277,4,3740,3158,2021-11-16 02:53:06
301061,208277,4,3720,3158,2021-11-16 02:58:46
301093,208277,4,3747,3159,2021-11-16 03:03:56
301095,208277,4,3750,3160,2021-11-16 03:09:16
301108,208277,4,3789,3158,2021-11-16 03:16:36
301129,208277,4,3727,3160,2021-11-16 03:30:56
301136,208277,4,3758,3158,2021-11-16 03:35:46
301167,208277,4,3740,3158,2021-11-16 03:40:46
301193,208277,4,3725,3149,2021-11-16 03:45:48
301194,208277,4,3723,3158,2021-11-16 03:50:50
301210,208277,4,3727,3159,2021-11-16 04:00:55
301220,208277,4,3790,3157,2021-11-16 04:07:38
301223,208277,4,3762,3154,2021-11-16 04:13:31
301235,208277,4,3738,3159,2021-11-16 04:19:13
301290,208287,4,3734,3159,2021-11-16 04:25:46
301298,208287,4,3703,3159,2021-11-16 04:30:48
301299,208287,4,3703,3158,2021-11-16 04:35:51
301301,208287,4,3692,3156,2021-11-16 04:40:53
301304,208287,4,3689,3160,2021-11-16 04:45:55
301312,208287,4,3685,3159,2021-11-16 04:50:48
301318,208287,4,3682,3157,2021-11-16 04:57:31
301435,208337,0,3667,3157,2021-11-16 05:03:23
301735,208637,0,3648,3160,2021-11-16 05:08:26
302025,208927,0,3633,3162,2021-11-16 05:13:18
302324,209226,0,3621,3157,2021-11-16 05:18:20
302530,209404,0,3601,3163,2021-11-16 05:23:23
302622,209443,0,3547,3159,2021-11-16 05:28:25
302915,209736,0,3576,3159,2021-11-16 05:33:27
303107,209876,0,3603,3160,2021-11-16 05:38:20
303131,209876,4,3607,3158,2021-11-16 05:43:32
303306,210010,0,3572,3161,2021-11-16 05:48:24
303399,210020,4,3635,3158,2021-11-16 05:53:47
303475,210045,4,3592,3158,2021-11-16 05:58:29
303540,210061,4,3606,3159,2021-11-16 06:03:21
303602,210086,4,3597,3158,2021-11-16 06:08:23
303602,210086,4,3610,3154,2021-11-16 06:13:36
303626,210086,4,3624,3155,2021-11-16 06:18:28
303697,210115,0,3557,3157,2021-11-16 06:23:30
303984,210403,0,3607,3160,2021-11-16 06:28:23
304284,210703,0,3622,3157,2021-11-16 06:33:25
304577,210983,0,3621,3157,2021-11-16 06:38:27
304823,211224,0,3603,3160,2021-11-16 06:43:30
304993,211391,0,3572,3159,2021-11-16 06:48:32
305283,211681,0,3580,3158,2021-11-16 06:53:24
305508,211878,0,3536,3160,2021-11-16 06:58:26
305539,211878,4,3552,3158,2021-11-16 07:03:29
305560,211878,4,3538,3157,2021-11-16 07:08:31
305679,211951,0,3550,3159,2021-11-16 07:13:43
305770,211951,4,3550,3158,2021-11-16 07:18:26
305886,211978,0,3606,3154,2021-11-16 07:23:38
306022,212036,4,3601,3159,2021-11-16 07:28:30
306116,212069,4,3589,3158,2021-11-16 07:33:33
306183,212082,4,3626,3156,2021-11-16 07:38:45
306278,212109,0,3678,3156,2021-11-16 07:43:27
306362,212122,4,3632,3159,2021-11-16 07:48:29
306485,212186,0,3605,3159,2021-11-16 07:53:32
306697,212327,0,3626,3157,2021-11-16 07:58:34
306989,212618,0,3596,3158,2021-11-16 08:03:36
307258,212868,0,3601,3157,2021-11-16 08:08:29
307376,212976,4,3630,3158,2021-11-16 08:13:31
307455,212987,4,3685,3155,2021-11-16 08:18:33
307501,212997,4,3691,3154,2021-11-16 08:23:46
307529,213007,0,3712,3155,2021-11-16 08:28:38
307535,213007,4,3716,3154,2021-11-16 08:33:50
307538,213007,4,3714,3155,2021-11-16 08:38:33
307560,213017,4,3727,3157,2021-11-16 08:43:35
307563,213017,4,3730,3158,2021-11-16 08:48:37
307563,213017,4,3743,3157,2021-11-16 08:53:39
307565,213017,4,3746,3156,2021-11-16 08:58:42
307569,213017,4,3754,3155,2021-11-16 09:03:34
307571,213017,4,3756,3158,2021-11-16 09:08:36
307573,213017,4,3765,3160,2021-11-16 09:13:39
307573,213017,4,3761,3157,2021-11-16 09:18:41
307573,213017,4,3762,3156,2021-11-16 09:23:43
307583,213017,4,3769,3156,2021-11-16 09:28:36
307704,213089,0,3761,3158,2021-11-16 09:33:38
307785,213123,0,3749,3156,2021-11-16 09:38:40
307852,213165,4,3725,3160,2021-11-16 09:43:43
307859,213165,4,3725,3158,2021-11-16 09:48:45
307859,213165,4,3734,3158,2021-11-16 09:53:37
307903,213175,4,3743,3155,2021-11-16 09:58:39
307903,213175,4,3732,3159,2021-11-16 10:03:42
307903,213175,4,3721,3159,2021-11-16 10:08:44
307905,213175,4,3718,3156,2021-11-16 10:13:46
307960,213175,4,3729,3157,2021-11-16 10:18:49
307968,213175,4,3741,3157,2021-11-16 10:23:41
307975,213175,4,3762,3156,2021-11-16 10:28:43
307979,213175,4,3767,3157,2021-11-16 10:33:46
307985,213175,4,3767,3155,2021-11-16 10:38:48
308014,213175,4,3780,3160,2021-11-16 10:43:40
308081,213209,0,3743,3159,2021-11-16 10:48:43
308102,213221,4,3730,3158,2021-11-16 10:53:45
308102,213221,4,3747,3157,2021-11-16 10:58:47
308126,213221,4,3745,3158,2021-11-16 11:03:49
308230,213277,4,3743,3157,2021-11-16 11:08:42
308325,213309,0,3776,3156,2021-11-16 11:13:54
308327,213309,4,3752,3157,2021-11-16 11:18:46
308393,213347,0,3767,3158,2021-11-16 11:23:49
308416,213347,4,3794,3156,2021-11-16 11:28:51
308454,213358,4,3796,3158,2021-11-16 11:33:43
308455,213358,4,3781,3159,2021-11-16 11:38:46
308460,213358,4,3776,3158,2021-11-16 11:43:48
308472,213358,4,3770,3158,2021-11-16 11:48:50
308509,213371,4,3781,3159,2021-11-16 11:53:53
308567,213394,4,3773,3156,2021-11-16 11:58:45
308593,213415,4,3781,3159,2021-11-16 12:03:47
308776,213578,0,3772,3156,2021-11-16 12:08:49
308861,213578,4,3752,3158,2021-11-16 12:13:52
308908,213578,4,3765,3157,2021-11-16 12:18:54
309054,213656,0,3782,3154,2021-11-16 12:24:17
309222,213718,0,3785,3157,2021-11-16 12:31:30
309428,213822,4,3805,3156,2021-11-16 12:37:43
309510,213822,4,3798,3156,2021-11-16 12:43:56
309657,213872,4,3805,3158,2021-11-16 12:48:58
309778,213920,0,3763,3155,2021-11-16 12:53:50
309848,213943,4,3773,3158,2021-11-16 12:58:53
309907,213953,0,3765,3161,2021-11-16 13:03:55
309929,213953,4,3810,3157,2021-11-16 13:09:17
309934,213953,4,3794,3156,2021-11-16 13:14:30
309994,213953,4,3790,3158,2021-11-16 13:21:43
310045,213953,4,3794,3157,2021-11-16 13:26:25
310142,214006,4,3767,3156,2021-11-16 13:31:38
310201,214035,4,3743,3157,2021-11-16 13:36:30
310228,214045,4,3749,3157,2021-11-16 13:41:32
310301,214064,0,3730,3158,2021-11-16 13:46:35
310347,214064,4,3734,3154,2021-11-16 13:51:27
310577,214216,0,3716,3161,2021-11-16 13:56:29
310872,214506,0,3723,3159,2021-11-16 14:01:31
311171,214805,0,3727,3158,2021-11-16 14:06:34
311449,215050,0,3694,3158,2021-11-16 14:11:36
311692,215279,0,3719,3159,2021-11-16 14:16:28
311887,215405,0,3659,3161,2021-11-16 14:21:31
312182,215702,0,3640,3159,2021-11-16 14:26:33
312357,215809,0,3682,3157,2021-11-16 14:32:06
312568,215956,0,3637,3155,2021-11-16 14:39:09
312804,216117,0,3683,3160,2021-11-16 14:44:11
312951,216171,4,3762,3158,2021-11-16 14:49:03
313195,216356,0,3664,3155,2021-11-16 14:54:06
313324,216395,4,3626,3156,2021-11-16 14:59:08
313446,216420,4,3663,3155,2021-11-16 15:04:20
313516,216452,4,3661,3158,2021-11-16 15:09:03
313589,216479,0,3716,3156,2021-11-16 15:14:05
313614,216479,4,3725,3156,2021-11-16 15:19:07
313673,216479,4,3760,3155,2021-11-16 15:24:10
313754,216503,4,3765,3156,2021-11-16 15:29:12
313772,216503,4,3792,3158,2021-11-16 15:34:04
313788,216503,4,3849,3156,2021-11-16 15:39:07
313792,216503,4,3873,3155,2021-11-16 15:44:09
313795,216503,4,3891,3156,2021-11-16 15:49:11
313796,216503,4,3906,3151,2021-11-16 15:54:14
313798,216503,4,3907,3156,2021-11-16 15:59:14
313799,216503,4,3915,3151,2021-11-16 16:04:14
313806,216503,4,3915,3159,2021-11-16 16:09:14
313824,216503,4,3873,3156,2021-11-16 16:14:25
313863,216515,0,3832,3156,2021-11-16 16:19:15
313881,216515,4,3854,3157,2021-11-16 16:24:15
313894,216515,4,3900,3154,2021-11-16 16:31:06
313921,216515,4,3892,3155,2021-11-16 16:36:56
313944,216515,4,3878,3157,2021-11-16 16:41:46
313962,216515,4,3878,3155,2021-11-16 16:47:37
313990,216515,4,3874,3155,2021-11-16 16:54:17
314011,216515,4,3873,3156,2021-11-16 16:59:27
314067,216525,4,3879,3154,2021-11-16 17:04:18
314088,216525,4,3876,3157,2021-11-16 17:10:28
314091,216525,4,3882,3156,2021-11-16 17:16:58
314091,216525,4,3884,3152,2021-11-16 17:22:19
314114,216535,4,3896,3156,2021-11-16 17:29:19
314141,216535,4,3893,3156,2021-11-16 17:34:20
314168,216535,4,3885,3160,2021-11-16 17:39:30
314179,216535,4,3887,3156,2021-11-16 17:44:50
314198,216535,4,3893,3157,2021-11-16 17:51:50
314198,216535,4,3880,3156,2021-11-16 17:57:21
314215,216535,4,3862,3158,2021-11-16 18:04:21
314224,216535,4,3870,3157,2021-11-16 18:09:22
314276,216545,4,3887,3157,2021-11-16 18:14:22
314294,216545,4,3879,3156,2021-11-16 18:19:22
314424,216581,0,3877,3155,2021-11-16 18:24:22
314565,216614,4,3803,3161,2021-11-16 18:29:23
314662,216639,4,3670,3158,2021-11-16 18:34:23
314886,216727,4,3683,3160,2021-11-16 18:39:23
315120,216828,0,3626,3161,2021-11-16 18:44:34
315226,216900,4,3604,3157,2021-11-16 18:49:24
315231,216900,4,3592,3163,2021-11-16 18:55:24
315231,216900,4,3585,3160,2021-11-16 19:00:54
315231,216900,4,3589,3162,2021-11-16 19:06:55
315232,216900,4,3574,3160,2021-11-16 19:11:55
315232,216900,4,3581,3161,2021-11-16 19:16:55
315233,216900,4,3580,3162,2021-11-16 19:21:56
315233,216900,4,3572,3160,2021-11-16 19:26:56
315233,216900,4,3578,3159,2021-11-16 19:32:06
315233,216900,4,3580,3160,2021-11-16 19:36:56
315234,216900,4,3583,3161,2021-11-16 19:41:57
315234,216900,4,3590,3161,2021-11-16 19:46:57
315234,216900,4,3580,3159,2021-11-16 19:51:57
315234,216900,4,3578,3162,2021-11-16 19:56:58
315234,216900,4,3550,3159,2021-11-16 20:01:58
315234,216900,4,3547,3158,2021-11-16 20:06:58
315234,216900,4,3543,3160,2021-11-16 20:11:58
315234,216900,4,3554,3161,2021-11-16 20:16:59
315238,216900,4,3563,3157,2021-11-16 20:21:59
315239,216900,4,3548,3159,2021-11-16 20:26:59
315244,216900,4,3550,3158,2021-11-16 20:31:59
315251,216900,4,3552,3159,2021-11-16 20:37:00
315253,216900,4,3536,3159,2021-11-16 20:42:00
315253,216900,4,3541,3156,2021-11-16 20:47:00
315253,216900,4,3567,3159,2021-11-16 20:55:21
315253,216900,4,3574,3159,2021-11-16 21:02:01
315318,216910,4,3536,3158,2021-11-16 21:07:21
315388,216942,0,3590,3157,2021-11-16 21:12:02
315401,216942,4,3546,3158,2021-11-16 21:17:02
315401,216942,4,3519,3156,2021-11-16 21:22:02
315402,216942,4,3502,3158,2021-11-16 21:27:02
315403,216942,4,3497,3161,2021-11-16 21:32:03
315403,216942,4,3498,3158,2021-11-16 21:37:03
315403,216942,4,3491,3157,2021-11-16 21:42:03
315403,216942,4,3477,3159,2021-11-16 21:47:03
315474,216942,4,3479,3159,2021-11-16 21:52:04
315522,216952,4,3523,3162,2021-11-16 21:57:04
315568,216952,4,3516,3160,2021-11-16 22:02:04
315570,216952,4,3507,3158,2021-11-16 22:07:04
315577,216952,4,3511,3158,2021-11-16 22:12:05
315577,216952,4,3552,3159,2021-11-16 22:17:05
315580,216952,4,3567,3157,2021-11-16 22:22:05
315580,216952,4,3554,3159,2021-11-16 22:27:06
315580,216952,4,3543,3156,2021-11-16 22:32:06
315582,216952,4,3513,3158,2021-11-16 22:37:06
315613,216963,4,3521,3158,2021-11-16 22:42:06
315635,216974,4,3479,3159,2021-11-16 22:47:07
315658,216974,4,3515,3155,2021-11-16 22:52:07
315663,216974,4,3520,3158,2021-11-16 22:57:07
315667,216974,4,3516,3163,2021-11-16 23:02:17
315668,216974,4,3534,3160,2021-11-16 23:10:28
315672,216974,4,3587,3159,2021-11-16 23:17:08
315682,216974,4,3589,3157,2021-11-16 23:22:08
315745,216987,0,3590,3160,2021-11-16 23:27:09
315785,216987,4,3587,3162,2021-11-16 23:32:09
315833,216987,4,3605,3162,2021-11-16 23:37:09
315864,216999,0,3585,3160,2021-11-16 23:42:09
315889,217010,4,3567,3160,2021-11-16 23:49:00
315890,217010,4,3565,3161,2021-11-16 23:54:40
315890,217010,4,3578,3160,2021-11-16 23:59:40
315907,217010,4,3572,3159,2021-11-17 00:04:40
315907,217010,4,3556,3159,2021-11-17 00:09:41
315944,217010,4,3552,3159,2021-11-17 00:14:41
316049,217027,4,3540,3163,2021-11-17 00:19:41
316063,217027,4,3653,3158,2021-11-17 00:30:32
316080,217027,4,3611,3159,2021-11-17 00:37:12
316101,217027,4,3608,3158,2021-11-17 00:42:12
316103,217027,4,3609,3159,2021-11-17 00:47:13
316114,217027,4,3609,3160,2021-11-17 00:52:13
316303,217179,0,3572,3159,2021-11-17 00:57:13
316559,217358,0,3601,3156,2021-11-17 01:02:13
316810,217564,0,3605,3159,2021-11-17 01:07:14
316836,217564,4,3619,3158,2021-11-17 01:12:14
316836,217564,4,3617,3156,2021-11-17 01:17:14
316861,217564,4,3635,3158,2021-11-17 01:22:14
316861,217564,4,3648,3157,2021-11-17 01:27:15
316861,217564,4,3633,3156,2021-11-17 01:32:15
316929,217577,4,3590,3158,2021-11-17 01:37:15
317016,217594,4,3624,3158,2021-11-17 01:42:16
317017,217594,4,3691,3157,2021-11-17 01:47:36
317063,217606,4,3750,3155,2021-11-17 01:52:16
317120,217627,4,3752,3155,2021-11-17 01:57:16
317128,217627,4,3774,3157,2021-11-17 02:02:16
317137,217627,4,3754,3154,2021-11-17 02:07:17
317155,217627,4,3747,3156,2021-11-17 02:15:27
317178,217627,4,3730,3156,2021-11-17 02:22:18
317207,217627,4,3716,3155,2021-11-17 02:27:28
317216,217627,4,3700,3153,2021-11-17 02:32:18
317231,217627,4,3703,3158,2021-11-17 02:37:18
317235,217627,4,3800,3153,2021-11-17 02:47:19
317247,217627,4,3802,3157,2021-11-17 02:52:09
317264,217627,4,3762,3153,2021-11-17 02:58:09
317274,217627,4,3778,3158,2021-11-17 03:03:30
317284,217627,4,3753,3156,2021-11-17 03:08:20
317294,217627,4,3727,3154,2021-11-17 03:13:00
317322,217627,4,3709,3159,2021-11-17 03:19:51
317365,217627,4,3692,3156,2021-11-17 03:26:01
317371,217627,4,3672,3157,2021-11-17 03:32:21
317372,217627,4,3703,3156,2021-11-17 03:37:22
317372,217627,4,3700,3155,2021-11-17 03:42:22
317372,217627,4,3701,3155,2021-11-17 03:47:22
317372,217627,4,3692,3157,2021-11-17 03:52:24
317401,217627,4,3685,3157,2021-11-17 03:57:14
317432,217627,4,3664,3157,2021-11-17 04:02:14
317458,217627,4,3664,3160,2021-11-17 04:07:24
317465,217627,4,3668,3154,2021-11-17 04:13:05
317475,217627,4,3672,3157,2021-11-17 04:19:55
317484,217627,4,3721,3159,2021-11-17 04:24:45
317507,217627,4,3736,3157,2021-11-17 04:29:46
317568,217639,4,3678,3156,2021-11-17 04:34:56
317568,217639,4,3657,3156,2021-11-17 04:39:46
317585,217639,4,3650,3158,2021-11-17 04:44:46
317637,217649,4,3637,3158,2021-11-17 04:49:47
317655,217649,4,3648,3158,2021-11-17 04:54:47
317655,217649,4,3648,3158,2021-11-17 04:54:47
317670,217649,4,3663,3156,2021-11-17 04:59:47
317787,217741,0,3628,3155,2021-11-17 05:04:47
318064,218006,0,3619,3156,2021-11-17 05:09:48
318083,218016,4,3621,3156,2021-11-17 05:14:48
318084,218016,4,3610,3159,2021-11-17 05:19:48
318089,218016,4,3613,3159,2021-11-17 05:24:48
318217,218088,0,3567,3159,2021-11-17 05:29:49
318274,218112,4,3570,3158,2021-11-17 05:34:49
318337,218112,4,3572,3159,2021-11-17 05:40:09
318350,218112,4,3583,3155,2021-11-17 05:44:59
318545,218252,0,3554,3159,2021-11-17 05:49:50
318817,218508,0,3599,3156,2021-11-17 05:54:50
319117,218808,0,3617,3156,2021-11-17 05:59:50
319278,218936,4,3626,3156,2021-11-17 06:04:50
319524,219166,0,3592,3157,2021-11-17 06:09:51
319665,219247,4,3608,3156,2021-11-17 06:14:51
319957,219535,0,3594,3157,2021-11-17 06:19:51
320257,219835,0,3604,3156,2021-11-17 06:24:51
320428,219925,4,3651,3157,2021-11-17 06:29:51
320537,219966,0,3624,3154,2021-11-17 06:34:52
320694,220069,0,3586,3154,2021-11-17 06:39:52
320997,220361,0,3608,3157,2021-11-17 06:45:02
321214,220516,0,3556,3156,2021-11-17 06:50:02
321291,220528,0,3610,3156,2021-11-17 06:55:43
321396,220588,4,3633,3153,2021-11-17 07:03:33
321443,220588,4,3646,3154,2021-11-17 07:08:23
321479,220588,4,3640,3157,2021-11-17 07:15:14
321574,220630,0,3694,3156,2021-11-17 07:19:54
321669,220659,4,3657,3159,2021-11-17 07:26:24
321701,220659,4,3707,3154,2021-11-17 07:34:25
321734,220659,4,3718,3155,2021-11-17 07:43:55
321763,220659,4,3707,3157,2021-11-17 07:49:56
321788,220659,4,3716,3157,2021-11-17 07:55:26
321792,220659,4,3668,3154,2021-11-17 08:03:26
321798,220659,4,3692,3155,2021-11-17 08:09:57
321801,220659,4,3712,3158,2021-11-17 08:14:57
321804,220659,4,3721,3157,2021-11-17 08:19:57
321814,220659,4,3741,3154,2021-11-17 08:25:07
321816,220659,4,3738,3153,2021-11-17 08:30:28
321827,220659,4,3709,3155,2021-11-17 08:37:38
321926,220708,0,3740,3154,2021-11-17 08:42:28
321982,220719,4,3774,3155,2021-11-17 08:49:29
322038,220731,4,3767,3154,2021-11-17 08:54:59
322049,220731,4,3731,3154,2021-11-17 09:00:09
322049,220731,4,3762,3152,2021-11-17 09:05:00
322049,220731,4,3767,3153,2021-11-17 09:10:00
322049,220731,4,3778,3154,2021-11-17 09:15:00
322056,220731,4,3767,3153,2021-11-17 09:20:00
322069,220731,4,3757,3153,2021-11-17 09:25:01
322075,220731,4,3754,3157,2021-11-17 09:30:31
322164,220760,0,3723,3159,2021-11-17 09:37:31
322196,220760,4,3709,3157,2021-11-17 09:42:32
322228,220760,4,3696,3154,2021-11-17 09:47:32
322284,220771,4,3661,3156,2021-11-17 09:52:32
322320,220787,4,3664,3154,2021-11-17 09:57:32
322363,220807,4,3666,3155,2021-11-17 10:02:33
322474,220831,0,3596,3157,2021-11-17 10:07:33
322555,220831,4,3619,3160,2021-11-17 10:13:03
322629,220852,4,3683,3158,2021-11-17 10:20:04
322643,220852,4,3701,3159,2021-11-17 10:25:14
322654,220852,4,3696,3154,2021-11-17 10:30:04
322720,220862,4,3691,3156,2021-11-17 10:35:04
322731,220862,4,3660,3155,2021-11-17 10:40:05
322733,220862,4,3659,3157,2021-11-17 10:45:05
322735,220862,4,3664,3155,2021-11-17 10:50:06
322810,220910,0,3651,3156,2021-11-17 10:55:05
